Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
604,SqueezeNet,1.0,0.5,0.0,0.0,1.0
605,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
606,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
607,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
608,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
609,SqueezeNet,1.0,0.5,0.0,0.0,1.0
610,SqueezeNet,1.0,0.5,0.0,0.0,1.0
611,SqueezeNet,0.7273,0.3,0.0,0.0,0.8
612,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
613,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
614,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
615,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
616,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
617,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
618,SqueezeNet,1.0,0.5,0.0,0.0,1.0
619,SqueezeNet,0.7273,0.875,0.0,0.0,1.0
620,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
621,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
622,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
623,SqueezeNet,0.7273,0.6667,0.0,0.0,0.8889
624,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
625,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
626,SqueezeNet,0.6364,0.75,0.0,0.0,0.875
627,SqueezeNet,0.6364,0.5,0.0,0.0,0.6364
628,SqueezeNet,0.6364,0.5,0.0,0.0,0.7
629,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
630,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
631,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
632,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
633,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
634,SqueezeNet,1.0,0.5,0.0,0.0,1.0
635,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
636,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
637,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
638,SqueezeNet,0.7273,0.3,0.0,0.0,0.8
639,SqueezeNet,1.0,0.5,0.0,0.0,1.0
640,SqueezeNet,0.7273,0.2,0.0,0.0,0.8
641,SqueezeNet,0.8182,0.8,0.0,0.0,0.9
642,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
643,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
644,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
645,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
646,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
647,SqueezeNet,1.0,0.5,0.0,0.0,1.0
648,SqueezeNet,1.0,0.5,0.0,0.0,1.0
649,SqueezeNet,0.9091,0.2,0.0,0.0,1.0
650,SqueezeNet,0.7273,0.7,0.0,0.0,0.8
651,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
652,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
653,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
654,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
655,SqueezeNet,0.7273,0.2222,0.0,0.0,0.8889
656,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
657,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
658,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
659,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
660,SqueezeNet,0.4545,0.3,0.0,0.0,0.5
661,SqueezeNet,1.0,0.5,0.0,0.0,1.0
662,SqueezeNet,0.6364,0.6,0.0,0.0,0.7
663,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
664,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
665,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
666,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
667,SqueezeNet,0.3636,0.25,0.0,0.0,0.5
668,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
669,SqueezeNet,0.8182,0.8,0.0,0.0,0.9
670,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
671,SqueezeNet,0.7273,0.1111,0.0,0.0,0.8889
672,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
673,SqueezeNet,0.7273,0.875,0.0,0.0,1.0
674,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
675,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
676,SqueezeNet,1.0,0.5,0.0,0.0,1.0
677,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
678,SqueezeNet,1.0,0.5,0.0,0.0,1.0
679,SqueezeNet,1.0,0.5,0.0,0.0,1.0
680,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
681,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
682,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
683,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
684,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
685,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
686,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
687,SqueezeNet,0.7273,0.6,0.0,0.0,0.8
688,SqueezeNet,1.0,0.5,0.0,0.0,1.0
689,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
690,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
691,SqueezeNet,0.6364,0.5556,0.0,0.0,0.7778
692,SqueezeNet,0.6364,0.6,0.0,0.0,0.7
693,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
694,SqueezeNet,1.0,0.5,0.0,0.0,1.0
695,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
696,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
697,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
698,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
699,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
700,SqueezeNet,0.6364,0.4,0.0,0.0,0.7
701,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
702,SqueezeNet,0.5455,0.3,0.0,0.0,0.6
703,SqueezeNet,0.6364,0.4444,0.0,0.0,0.7778
704,SqueezeNet,1.0,0.5,0.0,0.0,1.0
705,SqueezeNet,0.7273,0.75,0.0,0.0,1.0
706,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
707,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
708,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
709,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
710,SqueezeNet,0.7273,0.625,0.0,0.0,1.0
711,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
712,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
713,SqueezeNet,1.0,0.5,0.0,0.0,1.0
714,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
715,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
716,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
717,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
718,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
719,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
720,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
721,SqueezeNet,0.7273,0.75,0.0,0.0,1.0
722,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
723,SqueezeNet,0.5455,0.2222,0.0,0.0,0.6667
724,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
725,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
726,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
727,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
728,SqueezeNet,0.6364,0.5,0.0,0.0,0.7
729,SqueezeNet,0.7273,0.7,0.0,0.0,0.8
730,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
731,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
732,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
733,SqueezeNet,1.0,0.5,0.0,0.0,1.0
734,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
735,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
736,SqueezeNet,0.4545,0.0,0.0,0.0,0.625
737,SqueezeNet,0.8182,0.2222,0.0,0.0,1.0
738,SqueezeNet,1.0,0.5,0.0,0.0,1.0
739,SqueezeNet,0.8182,0.2222,0.0,0.0,1.0
740,SqueezeNet,1.0,0.5,0.0,0.0,1.0
741,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
742,SqueezeNet,0.6364,0.5,0.0,0.0,0.6364
743,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
744,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
745,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
746,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
747,SqueezeNet,0.6364,0.4,0.0,0.0,0.7
748,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
749,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
750,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
751,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
752,SqueezeNet,0.6364,0.2222,0.0,0.0,0.7778
753,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
754,SqueezeNet,0.9091,0.4,0.0,0.0,1.0
755,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
756,SqueezeNet,0.9091,0.3,0.0,0.0,1.0
757,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
758,SqueezeNet,0.8182,0.8,0.0,0.0,0.9
759,SqueezeNet,1.0,0.5,0.0,0.0,1.0
760,SqueezeNet,0.7273,0.5,0.0,0.0,1.0
761,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
762,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
763,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
764,SqueezeNet,0.9091,0.2,0.0,0.0,1.0
765,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
766,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
767,SqueezeNet,1.0,0.5,0.0,0.0,1.0
768,SqueezeNet,1.0,0.5,0.0,0.0,1.0
769,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
770,SqueezeNet,0.6364,0.3333,0.0,0.0,0.7778
771,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
772,SqueezeNet,0.7273,0.625,0.0,0.0,1.0
773,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
774,SqueezeNet,0.7273,0.375,0.0,0.0,1.0
775,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
776,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
777,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
778,SqueezeNet,0.7273,0.6,0.0,0.0,0.8
779,SqueezeNet,1.0,0.5,0.0,0.0,1.0
780,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
781,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
782,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
783,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
784,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
785,SqueezeNet,1.0,0.5,0.0,0.0,1.0
786,SqueezeNet,0.7273,0.6,0.0,0.0,0.8
787,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
788,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
789,SqueezeNet,0.7273,0.6,0.0,0.0,0.8
790,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
791,SqueezeNet,0.9091,0.4,0.0,0.0,1.0
792,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
793,SqueezeNet,1.0,0.5,0.0,0.0,1.0
794,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
795,SqueezeNet,0.5455,0.5,0.0,0.0,0.75
796,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
797,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
798,SqueezeNet,1.0,0.5,0.0,0.0,1.0
799,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
800,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
801,SqueezeNet,0.7273,0.6,0.0,0.0,0.8
802,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
803,SqueezeNet,1.0,0.5,0.0,0.0,1.0
804,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
805,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
806,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
807,SqueezeNet,0.8182,0.8889,0.0,0.0,1.0
808,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
809,SqueezeNet,1.0,0.5,0.0,0.0,1.0
810,SqueezeNet,0.7273,0.6667,0.0,0.0,0.8889
811,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
812,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
813,SqueezeNet,0.6364,0.3333,0.0,0.0,0.7778
814,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
815,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
816,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
817,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
818,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
819,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
820,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
821,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
822,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
823,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
824,SqueezeNet,1.0,0.5,0.0,0.0,1.0
825,SqueezeNet,1.0,0.5,0.0,0.0,1.0
826,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
827,SqueezeNet,0.6364,0.4444,0.0,0.0,0.7778
828,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
829,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
830,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
831,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
832,SqueezeNet,1.0,0.5,0.0,0.0,1.0
833,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
834,SqueezeNet,0.7273,0.6,0.0,0.0,0.8
835,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
836,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
837,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
838,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
839,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
840,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
841,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
842,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
843,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
844,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
845,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
846,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
847,SqueezeNet,0.8182,0.7778,0.0,0.0,1.0
848,SqueezeNet,0.8182,0.3,0.0,0.0,0.9
849,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
850,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
851,SqueezeNet,0.6364,0.3,0.0,0.0,0.7
852,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
853,SqueezeNet,0.7273,0.5,0.0,0.0,1.0
854,SqueezeNet,1.0,0.5,0.0,0.0,1.0
855,SqueezeNet,0.9091,0.9,0.0,0.0,1.0
856,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
857,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
858,SqueezeNet,0.6364,0.3333,0.0,0.0,0.7778
859,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
860,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
861,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
862,SqueezeNet,0.6364,0.4,0.0,0.0,0.7
863,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
864,SqueezeNet,0.6364,0.4,0.0,0.0,0.7
865,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
866,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
867,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
868,SqueezeNet,0.7273,0.7,0.0,0.0,0.8
869,SqueezeNet,0.9091,0.4,0.0,0.0,1.0
870,SqueezeNet,1.0,0.5,0.0,0.0,1.0
871,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
872,SqueezeNet,0.6364,0.2,0.0,0.0,0.7
873,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
874,SqueezeNet,0.7273,0.3,0.0,0.0,0.8
875,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
876,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
877,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
878,SqueezeNet,0.9091,0.9,0.0,0.0,1.0
879,SqueezeNet,1.0,0.5,0.0,0.0,1.0
880,SqueezeNet,0.9091,0.3,0.0,0.0,1.0
881,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
882,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
883,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
884,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
885,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
886,SqueezeNet,0.6364,0.25,0.0,0.0,0.875
887,SqueezeNet,0.8182,0.8,0.0,0.0,0.9
888,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
889,SqueezeNet,0.6364,0.3,0.0,0.0,0.7
890,SqueezeNet,0.7273,0.625,0.0,0.0,1.0
891,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
892,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
893,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
894,SqueezeNet,0.7273,0.5,0.0,0.0,1.0
895,SqueezeNet,0.8182,0.2,0.0,0.0,0.9
896,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
897,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
898,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
899,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
900,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
901,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
902,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
903,SqueezeNet,0.7273,0.6667,0.0,0.0,0.8889
904,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
905,SqueezeNet,0.6364,0.6667,0.0,0.0,0.7778
906,SqueezeNet,0.5455,0.3,0.0,0.0,0.6
907,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
908,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
909,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
910,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
911,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
912,SqueezeNet,0.6364,0.6,0.0,0.0,0.7
913,SqueezeNet,1.0,0.5,0.0,0.0,1.0
914,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
915,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
916,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
917,SqueezeNet,0.7273,0.4444,0.0,0.0,0.8889
918,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
919,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
920,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
921,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
922,SqueezeNet,1.0,0.5,0.0,0.0,1.0
923,SqueezeNet,0.7273,0.5556,0.0,0.0,0.8889
924,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
925,SqueezeNet,0.8182,0.3333,0.0,0.0,1.0
926,SqueezeNet,0.9091,0.3,0.0,0.0,1.0
927,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
928,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
929,SqueezeNet,0.8182,0.6,0.0,0.0,0.9
930,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
931,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
932,SqueezeNet,0.6364,0.5,0.0,0.0,0.7
933,SqueezeNet,0.8182,0.4444,0.0,0.0,1.0
934,SqueezeNet,0.9091,0.5,0.0,0.0,1.0
935,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
936,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
937,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
938,SqueezeNet,1.0,0.5,0.0,0.0,1.0
939,SqueezeNet,0.7273,0.3333,0.0,0.0,0.8889
940,SqueezeNet,0.7273,0.625,0.0,0.0,1.0
941,SqueezeNet,1.0,0.5,0.0,0.0,1.0
942,SqueezeNet,0.9091,0.6,0.0,0.0,1.0
943,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
944,SqueezeNet,0.9091,0.4,0.0,0.0,1.0
945,SqueezeNet,0.7273,0.6667,0.0,0.0,0.8889
946,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
947,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
948,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
949,SqueezeNet,0.6364,0.5,0.0,0.0,0.6364
950,SqueezeNet,0.6364,0.625,0.0,0.0,0.875
951,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
952,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
953,SqueezeNet,0.8182,0.7778,0.0,0.0,1.0
954,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
955,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
956,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
957,SqueezeNet,1.0,0.5,0.0,0.0,1.0
958,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
959,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
960,SqueezeNet,0.9091,0.3,0.0,0.0,1.0
961,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
962,SqueezeNet,0.8182,0.5556,0.0,0.0,1.0
963,SqueezeNet,1.0,0.5,0.0,0.0,1.0
964,SqueezeNet,0.5455,0.5556,0.0,0.0,0.6667
965,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
966,SqueezeNet,0.8182,0.1,0.0,0.0,0.9
967,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
968,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
969,SqueezeNet,0.9091,0.7,0.0,0.0,1.0
970,SqueezeNet,1.0,0.5,0.0,0.0,1.0
971,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
972,SqueezeNet,0.6364,0.7143,0.0,0.0,1.0
973,SqueezeNet,0.8182,0.4,0.0,0.0,0.9
974,SqueezeNet,0.6364,0.5,0.0,0.0,0.7
975,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
976,SqueezeNet,1.0,0.5,0.0,0.0,1.0
977,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
978,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
979,SqueezeNet,1.0,0.5,0.0,0.0,1.0
980,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
981,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
982,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
983,SqueezeNet,0.7273,0.7778,0.0,0.0,0.8889
984,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
985,SqueezeNet,1.0,0.5,0.0,0.0,1.0
986,SqueezeNet,0.8182,0.2222,0.0,0.0,1.0
987,SqueezeNet,0.8182,0.6667,0.0,0.0,1.0
988,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
989,SqueezeNet,0.7273,0.5,0.0,0.0,0.8
990,SqueezeNet,0.9091,0.9,0.0,0.0,1.0
991,SqueezeNet,0.7273,0.7778,0.0,0.0,0.8889
992,SqueezeNet,0.8182,0.5,0.0,0.0,0.9
993,SqueezeNet,0.9091,0.4,0.0,0.0,1.0
994,SqueezeNet,0.9091,0.4,0.0,0.0,1.0
995,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
996,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
997,SqueezeNet,0.6364,0.5,0.0,0.0,0.875
998,SqueezeNet,0.7273,0.4,0.0,0.0,0.8
999,SqueezeNet,0.7273,0.1111,0.0,0.0,0.8889
1000,SqueezeNet,0.9091,0.5,0.0,0.0,0.9091
1,SVM,0.9091,0.0,0.0,0.0,1.0
2,SVM,1.0,0.5,0.0,0.0,1.0
3,SVM,0.9091,0.0,0.0,0.0,1.0
4,SVM,0.9091,0.5,0.0,0.0,0.9091
5,SVM,0.8182,0.5,0.0,0.0,0.8182
6,SVM,0.7273,0.0,0.0,0.0,0.8
7,SVM,0.7273,0.0,0.0,0.0,0.8
8,SVM,0.7273,0.5,0.0,0.0,0.7273
9,SVM,0.5455,0.0,0.0,0.0,1.0
10,SVM,1.0,0.5,0.0,0.0,1.0
11,SVM,0.7273,0.0,0.0,0.0,0.8889
12,SVM,0.7273,0.5,0.0,0.0,0.7273
13,SVM,0.9091,0.5,0.0,0.0,0.9091
14,SVM,0.9091,0.0,0.0,0.0,1.0
15,SVM,0.8182,0.5,0.0,0.0,0.8182
16,SVM,0.9091,0.5,0.0,0.0,0.9091
17,SVM,0.9091,0.0,0.0,0.0,1.0
18,SVM,0.6364,0.0,0.0,0.0,0.875
19,SVM,0.9091,0.5,0.0,0.0,0.9091
20,SVM,0.7273,0.0,0.0,0.0,0.8889
21,SVM,0.9091,0.0,0.0,0.0,1.0
22,SVM,0.9091,0.5,0.0,0.0,0.9091
23,SVM,0.8182,0.0,0.0,0.0,1.0
24,SVM,0.7273,0.0,0.0,0.0,0.8
25,SVM,0.7273,0.5,0.0,0.0,0.7273
26,SVM,0.8182,0.0,0.0,0.0,1.0
27,SVM,0.9091,0.0,0.0,0.0,1.0
28,SVM,0.9091,0.0,0.0,0.0,1.0
29,SVM,0.6364,0.0,0.0,0.0,0.7778
30,SVM,0.8182,0.0,0.0,0.0,0.9
31,SVM,0.7273,0.0,0.0,0.0,1.0
32,SVM,0.6364,0.0,0.0,0.0,0.7778
33,SVM,0.8182,0.5,0.0,0.0,0.8182
34,SVM,0.8182,0.5,0.0,0.0,0.8182
35,SVM,0.7273,0.0,0.0,0.0,1.0
36,SVM,0.7273,0.0,0.0,0.0,0.8889
37,SVM,0.7273,0.0,0.0,0.0,0.8
38,SVM,0.8182,0.5,0.0,0.0,0.8182
39,SVM,0.7273,0.0,0.0,0.0,0.8889
40,SVM,1.0,0.5,0.0,0.0,1.0
41,SVM,0.9091,0.0,0.0,0.0,1.0
42,SVM,0.9091,0.5,0.0,0.0,0.9091
43,SVM,0.8182,0.0,0.0,0.0,0.9
44,SVM,0.8182,0.0,0.0,0.0,0.9
45,SVM,0.7273,0.0,0.0,0.0,1.0
46,SVM,0.5455,0.0,0.0,0.0,1.0
47,SVM,0.7273,0.0,0.0,0.0,0.8
48,SVM,0.7273,0.5,0.0,0.0,0.7273
49,SVM,0.9091,0.5,0.0,0.0,0.9091
50,SVM,0.9091,0.0,0.0,0.0,1.0
51,SVM,0.8182,0.0,0.0,0.0,0.9
52,SVM,0.9091,0.5,0.0,0.0,0.9091
53,SVM,0.9091,0.5,0.0,0.0,0.9091
54,SVM,0.8182,0.0,0.0,0.0,0.9
