Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
848,SqueezeNet,0.8596,0.9545,0.7143,0.7692,0.8864
849,SqueezeNet,0.8947,0.9779,0.8636,0.8636,0.9143
850,SqueezeNet,0.9123,0.9665,0.8485,0.875,0.9268
851,SqueezeNet,0.8772,0.9838,0.8108,0.75,0.9459
852,SqueezeNet,0.9123,0.9527,0.8571,0.75,1.0
853,SqueezeNet,0.9123,0.9757,0.8889,0.8696,0.9412
854,SqueezeNet,0.9298,0.9458,0.8333,0.7692,0.9773
855,SqueezeNet,0.9123,0.9695,0.8485,0.875,0.9268
856,SqueezeNet,0.8947,0.9801,0.8235,0.7778,0.9487
857,SqueezeNet,0.9474,0.99,0.8889,0.8571,0.9767
858,SqueezeNet,0.9123,0.9842,0.7826,0.8182,0.9348
859,SqueezeNet,0.8947,0.9802,0.8571,0.8571,0.9167
860,SqueezeNet,0.9474,0.9825,0.8966,0.8667,0.9762
861,SqueezeNet,0.9123,0.9751,0.8649,0.8421,0.9474
862,SqueezeNet,0.8596,0.9213,0.6,0.6667,0.8958
863,SqueezeNet,0.9474,0.9817,0.8966,0.9286,0.9535
864,SqueezeNet,0.8947,0.9668,0.8,0.8571,0.907
865,SqueezeNet,0.8947,0.9626,0.8235,0.7368,0.9737
866,SqueezeNet,0.8596,0.9373,0.8,0.8889,0.8462
867,SqueezeNet,0.9298,0.9857,0.8571,0.8,0.9762
868,SqueezeNet,0.8772,0.9518,0.7407,0.7143,0.9302
869,SqueezeNet,0.8596,0.9543,0.7647,0.8125,0.878
870,SqueezeNet,0.8947,0.9817,0.8125,0.9286,0.8837
871,SqueezeNet,0.9123,0.9784,0.878,0.9,0.9189
872,SqueezeNet,0.8772,0.95,0.8108,0.8824,0.875
873,SqueezeNet,0.9649,0.9974,0.9545,0.9545,0.9714
874,SqueezeNet,0.8947,0.933,0.8235,0.7778,0.9487
875,SqueezeNet,0.8772,0.9294,0.8108,0.7895,0.9211
876,SqueezeNet,0.8772,0.9715,0.8205,0.8889,0.8718
877,SqueezeNet,0.8947,0.9841,0.8636,0.9048,0.8889
878,SqueezeNet,0.8947,0.9788,0.8636,0.9048,0.8889
879,SqueezeNet,0.8772,0.9651,0.7407,0.7143,0.9302
880,SqueezeNet,0.8772,0.971,0.7879,0.8125,0.9024
881,SqueezeNet,0.8596,0.9722,0.8,0.7619,0.9167
882,SqueezeNet,0.9123,0.9861,0.8649,0.8421,0.9474
883,SqueezeNet,0.8772,0.9588,0.8,0.8235,0.9
884,SqueezeNet,0.9298,0.9734,0.8667,0.9286,0.9302
885,SqueezeNet,0.9474,0.9817,0.8889,0.8571,0.9767
886,SqueezeNet,0.8596,0.973,0.7895,0.75,0.9189
887,SqueezeNet,0.9298,0.9676,0.875,0.8235,0.975
888,SqueezeNet,0.8947,0.982,0.8421,0.8421,0.9211
889,SqueezeNet,0.8947,0.9557,0.8333,0.7895,0.9474
890,SqueezeNet,0.9649,0.9965,0.9231,0.9231,0.9773
891,SqueezeNet,0.9649,0.9872,0.9444,0.9444,0.9744
892,SqueezeNet,0.8596,0.9381,0.75,0.8,0.881
893,SqueezeNet,0.807,0.9486,0.7317,0.75,0.8378
894,SqueezeNet,1.0,1.0,1.0,1.0,1.0
895,SqueezeNet,0.9123,0.9832,0.8571,0.9375,0.9024
896,SqueezeNet,0.8947,0.9463,0.8636,0.8261,0.9412
897,SqueezeNet,0.807,0.9297,0.6857,0.6,0.9189
898,SqueezeNet,0.8421,0.9514,0.8085,0.8261,0.8529
899,SqueezeNet,0.8947,0.9778,0.75,0.75,0.9333
900,SqueezeNet,0.9298,0.9775,0.913,1.0,0.8889
901,SqueezeNet,0.8596,0.9571,0.8261,0.7917,0.9091
902,SqueezeNet,0.8772,0.9598,0.8205,0.8421,0.8947
903,SqueezeNet,0.9649,0.9759,0.9167,0.9167,0.9778
904,SqueezeNet,0.8772,0.9644,0.8108,0.8333,0.8974
905,SqueezeNet,0.8947,0.9593,0.7692,0.8333,0.9111
906,SqueezeNet,0.8596,0.9714,0.7647,0.8667,0.8571
907,SqueezeNet,0.8772,0.9238,0.8,0.875,0.878
908,SqueezeNet,0.8947,0.9667,0.7692,0.8333,0.9111
909,SqueezeNet,0.8947,0.9644,0.8333,0.8333,0.9231
910,SqueezeNet,0.8596,0.9397,0.7333,0.6471,0.95
911,SqueezeNet,0.8947,0.9196,0.75,0.6923,0.9545
912,SqueezeNet,0.8947,0.9721,0.8421,0.9412,0.875
913,SqueezeNet,0.8596,0.9535,0.7647,0.9286,0.8372
914,SqueezeNet,0.9474,1.0,0.9032,1.0,0.9302
915,SqueezeNet,0.8246,0.9616,0.75,0.7143,0.8889
916,SqueezeNet,0.9298,0.9765,0.875,0.8235,0.975
917,SqueezeNet,0.8947,0.968,0.8571,0.7826,0.9706
918,SqueezeNet,0.8421,0.9392,0.7805,0.8,0.8649
919,SqueezeNet,0.8947,0.9865,0.8636,0.95,0.8649
920,SqueezeNet,0.8596,0.9253,0.7647,0.8125,0.878
921,SqueezeNet,0.8421,0.9543,0.7805,0.8421,0.8421
922,SqueezeNet,0.9474,0.9751,0.9231,0.9474,0.9474
923,SqueezeNet,0.8772,0.9559,0.8,0.8235,0.9
924,SqueezeNet,0.8421,0.9419,0.7805,0.6667,0.9697
925,SqueezeNet,0.8947,0.9585,0.7857,0.7857,0.9302
926,SqueezeNet,0.8772,0.9468,0.6667,0.7778,0.8958
927,SqueezeNet,0.9123,0.9714,0.8387,0.8667,0.9286
928,SqueezeNet,0.8947,0.9785,0.875,0.875,0.9091
929,SqueezeNet,0.8246,0.896,0.7222,0.7222,0.8718
930,SqueezeNet,0.8772,0.939,0.7879,0.8125,0.9024
931,SqueezeNet,0.9298,0.9842,0.8462,1.0,0.913
932,SqueezeNet,0.8596,0.9451,0.7333,0.6875,0.9268
933,SqueezeNet,0.807,0.919,0.6857,0.8,0.8095
934,SqueezeNet,0.9123,0.9485,0.8387,0.7647,0.975
935,SqueezeNet,0.8947,0.9489,0.7273,0.8,0.9149
936,SqueezeNet,0.8772,0.9756,0.7586,0.6875,0.9512
937,SqueezeNet,0.9123,0.986,0.8276,0.9231,0.9091
938,SqueezeNet,0.8947,0.9634,0.8235,0.875,0.9024
939,SqueezeNet,0.9123,0.9619,0.8,0.6667,1.0
940,SqueezeNet,0.8772,0.9143,0.6957,0.6154,0.9545
941,SqueezeNet,0.9298,0.9889,0.8824,0.7895,1.0
942,SqueezeNet,0.8947,0.975,0.8421,0.9412,0.875
943,SqueezeNet,0.9123,0.9524,0.8276,0.8,0.9524
944,SqueezeNet,0.9298,0.9895,0.8462,0.8462,0.9545
945,SqueezeNet,0.8947,0.9545,0.7857,0.8462,0.9091
946,SqueezeNet,0.9123,0.981,0.8387,0.8667,0.9286
947,SqueezeNet,0.8947,0.9762,0.8125,0.8667,0.9048
948,SqueezeNet,0.8421,0.9416,0.8,0.8182,0.8571
949,SqueezeNet,0.8772,0.9685,0.7407,0.8333,0.8889
950,SqueezeNet,0.8947,0.9709,0.8421,0.8421,0.9211
951,SqueezeNet,0.8421,0.9577,0.7907,0.8095,0.8611
952,SqueezeNet,0.8947,0.9726,0.7692,0.625,1.0
953,SqueezeNet,0.9298,0.9765,0.8889,0.8421,0.9737
954,SqueezeNet,0.9474,0.9832,0.9091,0.9375,0.9512
955,SqueezeNet,0.8947,0.963,0.7857,0.9167,0.8889
956,SqueezeNet,0.9123,0.9893,0.8485,0.875,0.9268
957,SqueezeNet,0.9123,0.9787,0.8485,0.875,0.9268
958,SqueezeNet,0.9123,0.9926,0.8148,0.9167,0.9111
959,SqueezeNet,0.9474,0.9926,0.8889,1.0,0.9333
960,SqueezeNet,0.8772,0.9574,0.7879,0.7647,0.925
961,SqueezeNet,0.8947,0.9283,0.7692,0.7692,0.9318
962,SqueezeNet,0.9123,0.9784,0.8387,0.9286,0.907
963,SqueezeNet,0.8947,0.9603,0.8125,0.7647,0.95
964,SqueezeNet,0.8772,0.9626,0.8108,0.7895,0.9211
965,SqueezeNet,0.8947,0.9825,0.8125,0.8667,0.9048
966,SqueezeNet,0.8596,0.9632,0.7333,0.6471,0.95
967,SqueezeNet,0.9298,0.9665,0.875,0.875,0.9512
968,SqueezeNet,0.9123,0.975,0.8649,0.9412,0.9
969,SqueezeNet,0.8596,0.9518,0.6667,0.5714,0.9535
970,SqueezeNet,0.9298,0.9588,0.875,0.8235,0.975
971,SqueezeNet,0.807,0.9345,0.7442,0.8889,0.7692
972,SqueezeNet,0.8772,0.9714,0.7586,0.7333,0.9286
973,SqueezeNet,0.8421,0.9284,0.7273,0.75,0.878
974,SqueezeNet,0.9123,0.9889,0.878,0.9474,0.8947
975,SqueezeNet,0.8947,0.9634,0.7857,0.6875,0.9756
976,SqueezeNet,0.8772,0.9668,0.7742,0.8571,0.8837
977,SqueezeNet,0.9123,0.9735,0.8649,0.9412,0.9
978,SqueezeNet,0.8947,0.9468,0.7692,0.7143,0.9535
979,SqueezeNet,0.8947,0.9655,0.8966,0.8966,0.8929
980,SqueezeNet,0.9825,0.9924,0.9677,0.9375,1.0
981,SqueezeNet,0.807,0.9399,0.7317,0.6522,0.9118
982,SqueezeNet,0.9474,0.9664,0.8571,0.8182,0.9783
983,SqueezeNet,0.807,0.9029,0.6667,0.6471,0.875
984,SqueezeNet,0.9474,0.9808,0.8889,0.9231,0.9545
985,SqueezeNet,0.9123,0.977,0.8649,0.8,0.973
986,SqueezeNet,0.8596,0.9544,0.7647,0.7647,0.9
987,SqueezeNet,0.9649,0.9889,0.9231,1.0,0.9556
988,SqueezeNet,0.9298,0.9788,0.9048,0.9048,0.9444
989,SqueezeNet,0.8772,0.9545,0.8444,0.8636,0.8857
990,SqueezeNet,0.9123,0.9757,0.8889,0.8696,0.9412
991,SqueezeNet,0.8947,0.9688,0.875,0.84,0.9375
992,SqueezeNet,0.8772,0.9632,0.8293,1.0,0.825
993,SqueezeNet,0.9298,0.9889,0.8889,0.8421,0.9737
994,SqueezeNet,0.8947,0.9601,0.8333,0.8333,0.9231
995,SqueezeNet,0.9298,0.9718,0.8571,0.8571,0.9535
996,SqueezeNet,0.8947,0.9588,0.8,0.75,0.9512
997,SqueezeNet,0.9474,0.9765,0.9091,0.8824,0.975
998,SqueezeNet,0.9298,0.9794,0.8667,0.8667,0.9524
999,SqueezeNet,0.9123,0.9838,0.8889,0.8,1.0
1000,SqueezeNet,0.9123,0.9744,0.8649,0.8889,0.9231
1,SVM,0.7719,0.9343,0.7111,0.6667,0.8485
2,SVM,0.807,0.9365,0.6207,0.6,0.881
3,SVM,0.9298,0.9921,0.8182,0.8182,0.9565
4,SVM,0.8947,0.9668,0.8421,0.8421,0.9211
5,SVM,0.7719,0.9335,0.6061,0.5263,0.8947
6,SVM,0.9123,0.9809,0.8571,0.8824,0.925
7,SVM,0.8947,0.9834,0.7692,0.7143,0.9535
8,SVM,0.8246,0.964,0.7059,0.6316,0.9211
9,SVM,0.9123,0.9734,0.8148,0.7857,0.9535
10,SVM,0.9123,0.986,0.8148,0.8462,0.9318
11,SVM,0.9123,0.9958,0.8485,0.7368,1.0
12,SVM,0.9123,0.9875,0.8571,0.7895,0.9737
13,SVM,0.9123,0.9825,0.8148,0.7333,0.9762
14,SVM,0.807,0.9557,0.6452,0.5263,0.9474
15,SVM,0.9123,0.9801,0.8148,0.7857,0.9535
16,SVM,0.8421,0.9502,0.6087,0.5,0.9535
17,SVM,0.8772,0.9843,0.7742,0.6667,0.9744
18,SVM,0.8772,0.9676,0.7742,0.7059,0.95
19,SVM,0.9123,0.9867,0.8148,0.7857,0.9535
20,SVM,0.8421,0.9493,0.64,0.6154,0.9091
21,SVM,0.8947,0.9751,0.7692,0.7143,0.9535
22,SVM,0.8947,0.9784,0.7857,0.7857,0.9302
23,SVM,0.8421,0.9779,0.6897,0.5882,0.95
24,SVM,0.807,0.9444,0.5926,0.5333,0.9048
25,SVM,0.9123,0.9889,0.8649,0.8421,0.9474
26,SVM,0.9123,0.9878,0.8387,0.8125,0.9512
27,SVM,0.8246,0.9615,0.6875,0.6111,0.9231
28,SVM,0.9298,0.9882,0.8824,0.8824,0.95
29,SVM,0.8246,0.9634,0.6429,0.5625,0.9268
30,SVM,0.9123,0.9817,0.8387,0.8125,0.9512
31,SVM,0.8421,0.9737,0.7097,0.5789,0.9737
32,SVM,0.8947,0.9801,0.8125,0.7222,0.9744
33,SVM,0.8596,0.9744,0.7778,0.7778,0.8974
34,SVM,0.8947,0.9787,0.8333,0.9375,0.878
35,SVM,0.8947,0.9919,0.8333,0.75,0.973
36,SVM,0.8246,0.9778,0.6667,0.5263,0.9737
37,SVM,0.9123,0.981,0.8276,0.8,0.9524
38,SVM,0.9298,0.9924,0.9091,0.8333,1.0
39,SVM,0.8772,0.9878,0.8,0.7,0.973
40,SVM,0.8596,0.9676,0.7143,0.5882,0.975
41,SVM,0.8596,0.9735,0.7895,0.7143,0.9444
42,SVM,0.8947,0.9834,0.7692,0.7143,0.9535
43,SVM,0.9298,0.9954,0.8571,0.75,1.0
44,SVM,0.9123,0.9685,0.7619,0.6667,0.9778
45,SVM,0.8772,0.9719,0.8372,0.7826,0.9412
46,SVM,0.9123,0.9867,0.8148,0.7857,0.9535
47,SVM,0.8772,0.9703,0.8108,0.75,0.9459
48,SVM,0.9298,0.9912,0.8824,0.8824,0.95
49,SVM,0.8947,0.9889,0.8125,0.6842,1.0
50,SVM,0.8421,0.9808,0.7692,0.6522,0.9706
51,SVM,0.9474,1.0,0.8421,0.7273,1.0
52,SVM,0.8772,0.9935,0.8108,0.6818,1.0
53,SVM,0.8947,0.9698,0.8,0.8,0.9286
54,SVM,0.9123,0.9853,0.8387,0.7647,0.975
55,SVM,0.8947,0.9852,0.7273,0.6667,0.9556
56,SVM,0.8596,0.9687,0.75,0.6667,0.9487
57,SVM,0.8596,0.9792,0.7778,0.7368,0.9211
58,SVM,0.8772,0.9601,0.7586,0.7857,0.907
59,SVM,0.9123,0.9857,0.8276,0.8,0.9524
60,SVM,0.9298,0.9825,0.8571,0.8,0.9762
61,SVM,0.8596,0.9619,0.75,0.75,0.9024
62,SVM,0.8596,0.9468,0.6923,0.6429,0.9302
63,SVM,0.8947,0.9738,0.7857,0.8462,0.9091
64,SVM,0.8947,0.9792,0.8235,0.7368,0.9737
65,SVM,0.8596,0.9668,0.6667,0.6154,0.9318
66,SVM,0.9298,0.9921,0.8571,0.8,0.9762
67,SVM,0.8947,0.9757,0.8636,0.8261,0.9412
68,SVM,0.9123,0.9881,0.7619,0.7273,0.9565
69,SVM,0.9123,0.9832,0.8276,0.75,0.9756
70,SVM,0.9474,0.9863,0.8966,0.8125,1.0
71,SVM,0.807,0.9578,0.7317,0.6522,0.9118
72,SVM,0.8772,0.9683,0.7742,0.8,0.9048
73,SVM,0.9123,1.0,0.8485,0.7368,1.0
74,SVM,0.8772,0.9788,0.8293,0.8095,0.9167
75,SVM,0.9474,0.9934,0.8966,0.9286,0.9535
76,SVM,0.9825,1.0,0.963,0.9286,1.0
77,SVM,0.8772,0.9836,0.8511,0.8333,0.9091
78,SVM,0.9123,0.9917,0.8,0.7143,0.9767
79,SVM,0.9649,0.9979,0.8889,0.8,1.0
80,SVM,0.9123,0.9889,0.7826,0.75,0.9556
81,SVM,0.8596,1.0,0.7895,0.6522,1.0
82,SVM,0.807,0.9543,0.5926,0.5,0.9268
83,SVM,0.8421,0.9762,0.7568,0.6667,0.9444
84,SVM,0.8596,0.9824,0.7647,0.65,0.973
85,SVM,0.7895,0.9294,0.625,0.5263,0.9211
86,SVM,0.9298,0.9833,0.8,0.6667,1.0
87,SVM,0.9474,0.993,0.88,0.8462,0.9773
88,SVM,0.8246,0.9535,0.6429,0.6429,0.8837
89,SVM,0.8246,0.9402,0.5833,0.5,0.9302
90,SVM,0.8947,0.9773,0.75,0.6923,0.9545
91,SVM,0.8421,0.9697,0.8,0.75,0.9091
92,SVM,0.8772,0.968,0.7742,0.75,0.9268
93,SVM,0.807,0.9565,0.7179,0.6087,0.9412
94,SVM,0.8772,1.0,0.8372,0.72,1.0
95,SVM,0.9298,0.9886,0.875,0.7778,1.0
96,SVM,0.8246,0.9359,0.6667,0.5556,0.9487
97,SVM,0.8246,0.9436,0.6875,0.6875,0.878
98,SVM,0.8596,0.9889,0.7333,0.5789,1.0
99,SVM,0.9123,0.9832,0.8387,0.8125,0.9512
100,SVM,0.9298,0.9924,0.8667,0.8125,0.9756
101,SVM,0.8421,0.9619,0.6667,0.5625,0.9512
102,SVM,0.8596,0.9691,0.7647,0.7647,0.9
103,SVM,0.8246,0.973,0.6667,0.5,1.0
104,SVM,0.9298,0.9884,0.8333,0.7143,1.0
105,SVM,0.8596,0.9824,0.7333,0.6471,0.95
106,SVM,0.8947,0.9702,0.7,0.7,0.9362
107,SVM,0.9474,0.9915,0.9189,0.9444,0.9487
108,SVM,0.8772,0.9971,0.7407,0.5882,1.0
109,SVM,0.8596,0.971,0.7143,0.625,0.9512
110,SVM,0.8246,0.9571,0.6429,0.6,0.9048
111,SVM,0.8772,0.9698,0.7407,0.6667,0.9524
112,SVM,0.9123,0.9848,0.8276,0.75,0.9756
113,SVM,0.9474,0.9972,0.9143,0.8421,1.0
114,SVM,0.8246,0.9378,0.7368,0.7,0.8919
115,SVM,0.8772,0.9809,0.7742,0.7059,0.95
116,SVM,0.8772,0.9767,0.6957,0.5714,0.9767
117,SVM,0.8772,0.9905,0.8,0.7,0.973
118,SVM,0.8421,0.9715,0.7097,0.6111,0.9487
119,SVM,0.8421,0.971,0.8163,0.8333,0.8485
120,SVM,0.8947,0.9815,0.8125,0.7222,0.9744
121,SVM,0.9474,0.9894,0.8421,0.8,0.9787
122,SVM,0.807,0.9416,0.6667,0.6111,0.8974
123,SVM,0.9123,0.9932,0.8571,0.75,1.0
124,SVM,0.8246,0.9515,0.7059,0.6316,0.9211
125,SVM,0.8772,0.9894,0.8108,0.7143,0.9722
126,SVM,0.8421,0.963,0.7805,0.7619,0.8889
127,SVM,0.9123,0.9834,0.8,0.7143,0.9767
128,SVM,0.8947,0.9771,0.8,0.75,0.9512
129,SVM,0.7895,0.9471,0.5714,0.4706,0.925
130,SVM,0.9649,0.9985,0.9333,0.875,1.0
131,SVM,0.9474,0.9917,0.9189,0.8947,0.9737
132,SVM,0.8947,0.9938,0.8636,0.76,1.0
133,SVM,0.9123,0.9878,0.7826,0.6923,0.9773
134,SVM,0.9298,0.9884,0.8462,0.7857,0.9767
135,SVM,0.8421,0.9765,0.7273,0.6316,0.9474
136,SVM,0.8421,0.9735,0.7429,0.619,0.9722
137,SVM,0.807,0.9524,0.6667,0.5238,0.9722
138,SVM,0.8772,0.9784,0.8293,0.85,0.8919
139,SVM,0.8421,0.9831,0.7568,0.6364,0.9714
140,SVM,0.9298,0.9926,0.875,0.8235,0.975
141,SVM,0.9123,0.9802,0.8276,0.75,0.9756
142,SVM,0.9123,0.9824,0.8485,0.8235,0.95
143,SVM,0.8421,0.9693,0.7907,0.7391,0.9118
144,SVM,0.8596,0.9593,0.6,0.5,0.9556
145,SVM,0.8772,0.973,0.7586,0.7333,0.9286
146,SVM,0.8246,0.9649,0.7619,0.7273,0.8857
147,SVM,0.8596,0.9722,0.6,0.5,0.9556
148,SVM,0.8947,0.9917,0.8235,0.7368,0.9737
149,SVM,0.807,0.9404,0.3529,0.3,0.9149
150,SVM,0.9474,0.9958,0.9143,0.8421,1.0
151,SVM,0.9298,0.9847,0.75,0.75,0.9592
152,SVM,0.8947,0.9797,0.8421,0.8,0.9459
153,SVM,0.8947,0.9806,0.8333,0.7895,0.9474
154,SVM,0.8596,0.9681,0.7778,0.7368,0.9211
155,SVM,0.8246,0.9716,0.7222,0.65,0.9189
156,SVM,0.8947,0.9718,0.7692,0.7143,0.9535
157,SVM,0.9123,0.9941,0.8387,0.7647,0.975
158,SVM,0.8772,0.9838,0.8205,0.8,0.9189
159,SVM,0.9474,0.9903,0.9143,0.8421,1.0
160,SVM,0.8421,0.9588,0.6667,0.5294,0.975
161,SVM,0.8947,0.9974,0.85,0.7391,1.0
162,SVM,0.8947,0.9684,0.75,0.6429,0.9767
163,SVM,0.9123,0.9873,0.8276,0.8,0.9524
164,SVM,0.807,0.9558,0.6667,0.6111,0.8974
165,SVM,0.9123,0.9746,0.8148,0.7333,0.9762
166,SVM,0.9474,0.9939,0.8966,0.8125,1.0
167,SVM,0.8596,0.9709,0.7895,0.7143,0.9444
168,SVM,0.7895,0.9463,0.7273,0.6957,0.8529
169,SVM,0.9123,0.965,0.7826,0.6923,0.9773
170,SVM,0.9298,0.9929,0.8824,0.8333,0.9744
171,SVM,0.7895,0.9381,0.5,0.4,0.9286
172,SVM,0.8596,0.9762,0.8,0.7619,0.9167
173,SVM,0.8772,0.9987,0.8108,0.6818,1.0
174,SVM,0.8421,0.9788,0.7429,0.619,0.9722
175,SVM,0.9123,0.981,0.8148,0.7333,0.9762
176,SVM,0.8596,0.9543,0.7143,0.625,0.9512
177,SVM,0.8947,0.9802,0.7,0.6364,0.9565
178,SVM,0.8246,0.9524,0.6429,0.6,0.9048
179,SVM,0.8772,0.9518,0.7407,0.7143,0.9302
180,SVM,0.8772,0.9771,0.72,0.5625,1.0
181,SVM,0.8772,0.9738,0.72,0.6923,0.9318
182,SVM,0.8246,0.9544,0.7059,0.6667,0.8974
183,SVM,0.9123,0.9743,0.7619,0.7273,0.9565
184,SVM,0.9123,0.9867,0.8,0.7143,0.9767
185,SVM,0.8772,0.9767,0.7407,0.7143,0.9302
186,SVM,0.8772,0.9828,0.8205,0.7619,0.9444
187,SVM,0.7895,0.9412,0.5714,0.4706,0.925
188,SVM,0.807,0.9565,0.7179,0.6087,0.9412
189,SVM,0.9123,0.9947,0.8718,0.8095,0.9722
190,SVM,0.9298,0.9878,0.8667,0.8125,0.9756
191,SVM,0.8596,0.9802,0.7895,0.7143,0.9444
192,SVM,0.8596,0.9765,0.75,0.7059,0.925
193,SVM,0.9123,0.9824,0.8485,0.8235,0.95
194,SVM,0.8421,0.9749,0.7568,0.6667,0.9444
195,SVM,0.9123,0.9892,0.8718,0.85,0.9459
196,SVM,0.8772,0.9729,0.7879,0.7222,0.9487
197,SVM,0.8947,0.9843,0.8125,0.7222,0.9744
198,SVM,0.9474,0.9878,0.9032,0.875,0.9756
199,SVM,0.8421,0.9668,0.6087,0.5,0.9535
200,SVM,0.8246,0.9618,0.6429,0.5294,0.95
201,SVM,0.8246,0.9616,0.7368,0.6667,0.9167
202,SVM,0.8947,0.9696,0.85,0.8095,0.9444
203,SVM,0.9123,0.9842,0.7619,0.7273,0.9565
204,SVM,0.9298,0.9858,0.8889,0.8889,0.9487
205,SVM,0.8596,0.9771,0.7143,0.625,0.9512
206,SVM,0.8421,0.9737,0.7429,0.6842,0.9211
207,SVM,0.807,0.9559,0.6207,0.5294,0.925
208,SVM,0.9123,0.9841,0.8718,0.8095,0.9722
209,SVM,0.8772,0.99,0.8444,0.76,0.9688
210,SVM,0.8947,0.9857,0.75,0.6,1.0
211,SVM,0.8596,0.9635,0.7895,0.75,0.9189
212,SVM,0.8947,0.9868,0.8,0.7059,0.975
213,SVM,0.9123,1.0,0.8,0.6667,1.0
214,SVM,0.8947,0.9723,0.8125,0.6842,1.0
215,SVM,0.8772,0.9734,0.7407,0.7143,0.9302
216,SVM,0.807,0.9471,0.6667,0.6471,0.875
217,SVM,0.9649,0.9889,0.9167,0.9167,0.9778
218,SVM,0.8772,0.9716,0.8108,0.75,0.9459
219,SVM,0.9298,0.9941,0.8,0.7273,0.9783
220,SVM,0.8596,0.9817,0.6364,0.5,0.9767
221,SVM,0.9123,0.985,0.8276,0.8571,0.9302
222,SVM,0.8772,0.982,0.8108,0.7895,0.9211
223,SVM,0.9123,0.9726,0.8148,0.6875,1.0
224,SVM,0.8947,0.9872,0.8125,0.7222,0.9744
225,SVM,0.8596,0.9669,0.8,0.7619,0.9167
226,SVM,0.8947,0.973,0.8235,0.7,1.0
227,SVM,0.9298,0.9921,0.8947,0.8095,1.0
228,SVM,0.8596,0.9843,0.7333,0.6111,0.9744
229,SVM,0.807,0.9573,0.6667,0.6111,0.8974
230,SVM,0.8246,0.9643,0.7368,0.6667,0.9167
231,SVM,0.8596,0.9672,0.7647,0.7222,0.9231
232,SVM,0.807,0.9458,0.4762,0.3846,0.9318
233,SVM,0.807,0.9568,0.6857,0.6,0.9189
234,SVM,0.8772,0.9765,0.8,0.8235,0.9
235,SVM,0.8596,0.9828,0.7778,0.6667,0.9722
236,SVM,0.8246,0.9622,0.7222,0.65,0.9189
237,SVM,0.8421,0.9758,0.6897,0.5556,0.9744
238,SVM,0.9123,0.9858,0.8485,0.7778,0.9744
239,SVM,0.9474,0.9945,0.9231,0.9474,0.9474
240,SVM,0.9123,0.9972,0.8387,0.7222,1.0
241,SVM,0.8947,0.9758,0.8125,0.7222,0.9744
242,SVM,0.8772,0.9792,0.8205,0.7273,0.9714
243,SVM,0.8947,0.9786,0.8333,0.8333,0.9231
244,SVM,0.8596,0.9778,0.75,0.6316,0.9737
245,SVM,0.8947,0.9787,0.8235,0.875,0.9024
246,SVM,0.8421,0.9563,0.6667,0.6923,0.8864
247,SVM,0.8947,0.9945,0.8125,0.6842,1.0
248,SVM,0.8772,0.9744,0.8205,0.6957,1.0
249,SVM,0.8421,0.9878,0.7097,0.55,1.0
250,SVM,0.8246,0.9712,0.7727,0.68,0.9375
251,SVM,0.7544,0.9037,0.5333,0.5714,0.814
252,SVM,0.9123,0.9947,0.8718,0.8095,0.9722
253,SVM,0.8947,0.9771,0.7857,0.6875,0.9756
254,SVM,0.8246,0.9762,0.7222,0.619,0.9444
255,SVM,0.8421,0.958,0.64,0.6154,0.9091
256,SVM,0.8947,0.9685,0.75,0.75,0.9333
257,SVM,0.8772,0.9784,0.72,0.6429,0.9535
258,SVM,0.9123,0.9825,0.8387,0.8667,0.9286
259,SVM,0.8772,0.9709,0.8108,0.7143,0.9722
260,SVM,0.7895,0.9265,0.6,0.5294,0.9
261,SVM,0.9298,0.9889,0.8333,0.8333,0.9556
262,SVM,0.807,0.9455,0.7179,0.6364,0.9143
263,SVM,0.8596,0.9741,0.6923,0.5625,0.9756
264,SVM,0.9474,0.9937,0.9032,0.9333,0.9524
265,SVM,0.8772,0.9762,0.8205,0.7619,0.9444
266,SVM,0.9298,0.9872,0.7778,0.875,0.9388
267,SVM,0.9298,0.9909,0.9,0.8182,1.0
268,SVM,0.7895,0.9413,0.5385,0.4667,0.9048
269,SVM,0.8772,0.9889,0.7742,0.6316,1.0
270,SVM,0.9123,0.9822,0.7059,0.5455,1.0
271,SVM,0.8947,0.9838,0.8333,0.75,0.973
272,SVM,0.8947,0.9907,0.8421,0.7619,0.9722
273,SVM,0.8596,0.9706,0.7778,0.8235,0.875
274,SVM,0.8596,0.9618,0.6923,0.6429,0.9302
275,SVM,0.8246,0.9824,0.6875,0.55,0.973
276,SVM,0.9298,0.9802,0.7778,0.6364,1.0
277,SVM,0.8246,0.9815,0.6154,0.4444,1.0
278,SVM,0.8947,0.9852,0.7273,0.6667,0.9556
279,SVM,0.9474,0.9926,0.9091,0.8824,0.975
280,SVM,0.8421,0.9695,0.7273,0.6316,0.9474
281,SVM,0.8947,0.9818,0.8636,0.8636,0.9143
282,SVM,0.8772,0.9676,0.7879,0.7647,0.925
283,SVM,0.9474,0.9903,0.9189,0.8947,0.9737
284,SVM,0.8947,0.9695,0.8,0.75,0.9512
285,SVM,0.8596,0.9635,0.6923,0.6,0.9524
286,SVM,0.8772,0.9882,0.7586,0.6471,0.975
287,SVM,0.8947,0.9897,0.8,0.7059,0.975
288,SVM,0.8246,0.9497,0.6875,0.6875,0.878
289,SVM,0.9298,0.9886,0.8889,0.8889,0.9487
