Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
96,SVM,0.8209,0.8851,0.6,0.45,0.9787
97,SVM,0.791,0.9444,0.5882,0.4545,0.9556
98,SVM,0.8806,0.909,0.7143,0.6667,0.9423
99,SVM,0.8358,0.9011,0.6857,0.6,0.9362
100,SVM,0.8209,0.8984,0.7692,0.7143,0.8974
101,SVM,0.9254,0.9782,0.8,0.6667,1.0
102,SVM,0.8209,0.9234,0.7857,0.7333,0.8919
103,SVM,0.806,0.8415,0.5806,0.45,0.9574
104,SVM,0.8657,0.8686,0.7568,0.6087,1.0
105,SVM,0.8657,0.9364,0.7273,0.6316,0.9583
106,SVM,0.8657,0.9353,0.7568,0.7368,0.9167
107,SVM,0.8507,0.9358,0.7826,0.7826,0.8864
108,SVM,0.806,0.8673,0.5185,0.3889,0.9592
109,SVM,0.8507,0.9506,0.75,0.6522,0.9545
110,SVM,0.8209,0.9225,0.7857,0.6667,0.9706
111,SVM,0.8507,0.9213,0.75,0.7143,0.913
112,SVM,0.8358,0.9535,0.7556,0.7727,0.8667
113,SVM,0.8806,0.9121,0.8095,0.7391,0.9545
114,SVM,0.8806,0.9462,0.8,0.7619,0.9348
115,SVM,0.8806,0.9468,0.8462,0.7333,1.0
116,SVM,0.7761,0.83,0.5714,0.4348,0.9545
117,SVM,0.806,0.9396,0.7347,0.6,0.973
118,SVM,0.8507,0.9171,0.7619,0.64,0.9762
119,SVM,0.9254,0.966,0.8718,0.8947,0.9375
120,SVM,0.791,0.9147,0.65,0.5417,0.9302
121,SVM,0.806,0.8968,0.6286,0.55,0.9149
122,SVM,0.7015,0.8593,0.5652,0.4194,0.9444
123,SVM,0.8507,0.8903,0.7368,0.6087,0.9773
124,SVM,0.8955,0.916,0.8,0.7,0.9787
125,SVM,0.8806,0.9561,0.75,0.6316,0.9792
126,SVM,0.8358,0.9071,0.6207,0.5294,0.94
127,SVM,0.8507,0.909,0.8214,0.7667,0.9189
128,SVM,0.806,0.9292,0.7719,0.7097,0.8889
129,SVM,0.8358,0.9279,0.7317,0.6522,0.9318
130,SVM,0.8657,0.9348,0.7805,0.6957,0.9545
131,SVM,0.8507,0.9244,0.7619,0.6667,0.9535
132,SVM,0.8955,0.9323,0.8205,0.7273,0.9778
133,SVM,0.8657,0.9114,0.7907,0.68,0.9762
134,SVM,0.8806,0.8848,0.7778,0.6364,1.0
135,SVM,0.8507,0.8962,0.7619,0.6957,0.9318
136,SVM,0.8209,0.8706,0.6842,0.619,0.913
137,SVM,0.9104,0.9265,0.8235,0.7368,0.9792
138,SVM,0.8507,0.8847,0.75,0.625,0.9767
139,SVM,0.8358,0.8864,0.7179,0.6087,0.9545
140,SVM,0.8358,0.915,0.7027,0.5652,0.9773
141,SVM,0.8657,0.9364,0.7568,0.6364,0.9778
142,SVM,0.7463,0.8602,0.6383,0.5769,0.8537
143,SVM,0.8507,0.9414,0.8077,0.75,0.9231
144,SVM,0.9254,0.9731,0.878,0.8571,0.9565
145,SVM,0.9254,0.9694,0.8485,0.7778,0.9796
146,SVM,0.8806,0.9121,0.8095,0.7391,0.9545
147,SVM,0.8209,0.9146,0.7273,0.6154,0.9512
148,SVM,0.8209,0.8748,0.76,0.6552,0.9474
149,SVM,0.8657,0.9308,0.8,0.7826,0.9091
150,SVM,0.8507,0.9102,0.8077,0.7241,0.9474
151,SVM,0.8806,0.969,0.8261,0.7917,0.9302
152,SVM,0.8657,0.9025,0.6897,0.5556,0.9796
153,SVM,0.8209,0.8923,0.6842,0.619,0.913
154,SVM,0.8657,0.9014,0.7273,0.6667,0.9388
155,SVM,0.8507,0.9192,0.8077,0.7241,0.9474
156,SVM,0.8507,0.94,0.7619,0.6154,1.0
157,SVM,0.8209,0.8117,0.6,0.45,0.9787
158,SVM,0.8209,0.9381,0.6842,0.52,1.0
159,SVM,0.8507,0.9423,0.7826,0.6429,1.0
160,SVM,0.8657,0.935,0.8085,0.6786,1.0
161,SVM,0.9254,0.9759,0.8649,0.8421,0.9583
162,SVM,0.8209,0.9099,0.6842,0.5417,0.9767
163,SVM,0.9104,0.903,0.7273,0.6667,0.9636
164,SVM,0.8209,0.9021,0.625,0.5,0.9574
165,SVM,0.9254,0.9762,0.8936,0.84,0.9762
166,SVM,0.8358,0.8715,0.7317,0.6522,0.9318
167,SVM,0.8209,0.8959,0.7391,0.6538,0.9268
168,SVM,0.8507,0.9438,0.7826,0.72,0.9286
169,SVM,0.8507,0.8843,0.7826,0.6667,0.975
170,SVM,0.8358,0.864,0.5926,0.5,0.9412
171,SVM,0.8657,0.9296,0.7568,0.6667,0.9565
172,SVM,0.8358,0.9079,0.7317,0.625,0.9535
173,SVM,0.8507,0.8926,0.7368,0.7,0.9149
174,SVM,0.8358,0.7925,0.6452,0.5556,0.9388
175,SVM,0.9254,0.9743,0.8889,0.8696,0.9545
176,SVM,0.8358,0.9682,0.7755,0.6552,0.9737
177,SVM,0.8209,0.904,0.6667,0.5455,0.9556
178,SVM,0.806,0.9046,0.7111,0.5926,0.95
179,SVM,0.8507,0.8836,0.6429,0.5625,0.9412
180,SVM,0.8657,0.9651,0.8163,0.8333,0.8837
181,SVM,0.8209,0.9118,0.7,0.5833,0.9535
182,SVM,0.791,0.8717,0.5882,0.4545,0.9556
183,SVM,0.9104,0.9354,0.8571,0.8182,0.9556
184,SVM,0.791,0.8147,0.5333,0.4211,0.9375
185,SVM,0.8955,0.9664,0.8444,0.8261,0.9318
186,SVM,0.8955,0.9447,0.8205,0.6957,1.0
187,SVM,0.8806,0.9327,0.8,0.7619,0.9348
188,SVM,0.8657,0.9295,0.7907,0.68,0.9762
189,SVM,0.9104,0.9615,0.8235,0.7778,0.9592
190,SVM,0.806,0.8677,0.6486,0.5455,0.9333
191,SVM,0.791,0.8602,0.72,0.6923,0.8537
192,SVM,0.8209,0.8981,0.7391,0.6296,0.95
193,SVM,0.8507,0.931,0.8077,0.7241,0.9474
194,SVM,0.8955,0.9021,0.7879,0.65,1.0
195,SVM,0.8806,0.9184,0.8333,0.7692,0.9512
196,SVM,0.8507,0.9149,0.7059,0.6,0.9574
197,SVM,0.7463,0.9439,0.6531,0.4848,1.0
198,SVM,0.8507,0.9085,0.6875,0.55,0.9787
199,SVM,0.8806,0.9297,0.7778,0.7778,0.9184
200,SVM,0.8507,0.8628,0.6875,0.55,0.9787
201,SVM,0.8657,0.9182,0.7429,0.5909,1.0
202,SVM,0.8955,0.9528,0.8679,0.7931,0.9737
203,SVM,0.806,0.8855,0.6286,0.6111,0.8776
204,SVM,0.8358,0.8577,0.7755,0.6333,1.0
205,SVM,0.8657,0.939,0.8,0.75,0.9302
206,SVM,0.8806,0.94,0.8095,0.68,1.0
207,SVM,0.8358,0.9374,0.7925,0.7241,0.9211
208,SVM,0.8209,0.924,0.6471,0.6111,0.898
209,SVM,0.7612,0.852,0.5,0.381,0.9348
210,SVM,0.806,0.8964,0.7547,0.6667,0.9189
211,SVM,0.8955,0.9622,0.8444,0.7917,0.9535
212,SVM,0.8806,0.8776,0.75,0.6667,0.9592
213,SVM,0.8358,0.9128,0.7556,0.6538,0.9512
214,SVM,0.9403,0.9747,0.9048,0.8636,0.9778
215,SVM,0.8955,0.9651,0.8772,0.8065,0.9722
216,SVM,0.8209,0.8709,0.76,0.6786,0.9231
217,SVM,0.8358,0.9141,0.6667,0.5238,0.9783
218,SVM,0.806,0.8857,0.6829,0.5833,0.9302
219,SVM,0.8806,0.9583,0.8182,0.75,0.9535
220,SVM,0.8955,0.94,0.7407,0.625,0.9804
221,SVM,0.8507,0.9222,0.7368,0.6364,0.9556
222,SVM,0.8358,0.9131,0.7179,0.6364,0.9333
223,SVM,0.8358,0.8953,0.7179,0.6087,0.9545
224,SVM,0.806,0.8333,0.6286,0.5,0.9556
225,SVM,0.8507,0.9249,0.7727,0.7391,0.9091
226,SVM,0.791,0.9288,0.72,0.6,0.9459
227,SVM,0.8657,0.9505,0.7907,0.68,0.9762
228,SVM,0.8806,0.8924,0.8182,0.75,0.9535
229,SVM,0.8657,0.9352,0.8163,0.8,0.9048
230,SVM,0.9104,0.9485,0.8421,0.7273,1.0
231,SVM,0.8806,0.9105,0.8261,0.76,0.9524
232,SVM,0.8209,0.8902,0.7391,0.6538,0.9268
233,SVM,0.8806,0.9263,0.8095,0.7727,0.9333
234,SVM,0.8358,0.9212,0.7179,0.6364,0.9333
235,SVM,0.8209,0.9286,0.6842,0.52,1.0
236,SVM,0.9104,0.9456,0.8235,0.7778,0.9592
237,SVM,0.8507,0.9068,0.6667,0.5263,0.9792
238,SVM,0.8209,0.9172,0.6471,0.5238,0.9565
239,SVM,0.8657,0.9081,0.7907,0.7391,0.9318
240,SVM,0.791,0.8914,0.6667,0.56,0.9286
241,SVM,0.8806,0.9186,0.8182,0.75,0.9535
242,SVM,0.8806,0.8624,0.7333,0.6471,0.96
243,SVM,0.8209,0.9062,0.7391,0.6538,0.9268
244,SVM,0.7164,0.8717,0.678,0.5882,0.8485
245,SVM,0.7463,0.8002,0.5143,0.4286,0.8913
246,SVM,0.8358,0.913,0.7755,0.6786,0.9487
247,SVM,0.8358,0.9629,0.7755,0.76,0.881
248,SVM,0.791,0.8743,0.6957,0.6154,0.9024
249,SVM,0.8657,0.9397,0.7805,0.6957,0.9545
250,SVM,0.9254,0.9596,0.8649,0.8,0.9787
251,SVM,0.8358,0.9296,0.7442,0.6154,0.9756
252,SVM,0.8209,0.8827,0.7143,0.5769,0.9756
253,SVM,0.8358,0.9266,0.6857,0.6,0.9362
254,SVM,0.8657,0.9315,0.8163,0.7692,0.9268
255,SVM,0.8806,0.9189,0.7778,0.7368,0.9375
256,SVM,0.9552,0.9399,0.9091,0.8333,1.0
257,SVM,0.8806,0.9322,0.8462,0.7857,0.9487
258,SVM,0.8358,0.9128,0.7317,0.5769,1.0
259,SVM,0.8657,0.9032,0.7429,0.65,0.9574
260,SVM,0.8955,0.9622,0.8444,0.7917,0.9535
261,SVM,0.7761,0.7971,0.5161,0.381,0.9565
262,SVM,0.7313,0.8288,0.6087,0.4667,0.9459
263,SVM,0.8657,0.917,0.7429,0.65,0.9574
264,SVM,0.8507,0.9583,0.7826,0.75,0.907
265,SVM,0.806,0.9319,0.7636,0.7241,0.8684
266,SVM,0.8657,0.9324,0.8085,0.7037,0.975
267,SVM,0.8657,0.932,0.7273,0.6316,0.9583
268,SVM,0.7761,0.9031,0.5946,0.4583,0.9535
269,SVM,0.8209,0.8754,0.76,0.6129,1.0
270,SVM,0.8657,0.9118,0.6667,0.5625,0.9608
271,SVM,0.8507,0.9027,0.7059,0.5714,0.9783
272,SVM,0.791,0.8465,0.6111,0.5,0.9333
273,SVM,0.8209,0.9099,0.7857,0.7333,0.8919
274,SVM,0.791,0.8478,0.5625,0.4286,0.9565
275,SVM,0.7313,0.8657,0.5909,0.4483,0.9474
276,SVM,0.8657,0.8992,0.7692,0.625,1.0
277,SVM,0.8955,0.9287,0.8205,0.8,0.9362
278,SVM,0.8955,0.9265,0.8,0.7368,0.9583
279,SVM,0.791,0.9038,0.7083,0.5862,0.9474
280,SVM,0.791,0.8362,0.65,0.5417,0.9302
281,SVM,0.8657,0.8996,0.7692,0.7143,0.9348
282,SVM,0.8955,0.9781,0.8108,0.7895,0.9375
283,SVM,0.8358,0.9074,0.6452,0.5,0.9787
284,SVM,0.8806,0.9509,0.84,0.7778,0.95
285,SVM,0.8955,0.9545,0.8205,0.6957,1.0
286,SVM,0.8955,0.9354,0.8108,0.6818,1.0
287,SVM,0.8358,0.9309,0.6667,0.55,0.9574
288,SVM,0.806,0.8475,0.6286,0.5,0.9556
289,SVM,0.8955,0.917,0.8108,0.75,0.9574
290,SVM,0.8806,0.9326,0.7333,0.6875,0.9412
291,SVM,0.8657,0.9447,0.8,0.6923,0.9756
292,SVM,0.791,0.8919,0.7083,0.5667,0.973
293,SVM,0.8209,0.9139,0.7143,0.5556,1.0
294,SVM,0.8806,0.9396,0.8519,0.7667,0.973
295,SVM,0.8806,0.9332,0.84,0.75,0.9744
296,SVM,0.8657,0.9419,0.7429,0.6842,0.9375
297,SVM,0.806,0.8748,0.7234,0.5862,0.9737
298,SVM,0.8806,0.9342,0.75,0.6667,0.9592
299,SVM,0.9552,0.9682,0.9143,0.8421,1.0
300,SVM,0.8358,0.9071,0.7027,0.5652,0.9773
301,SVM,0.8358,0.9143,0.7442,0.64,0.9524
302,SVM,0.8806,0.8935,0.6923,0.6429,0.9434
303,SVM,0.8507,0.9182,0.75,0.7143,0.913
304,SVM,0.8657,0.9152,0.7568,0.6364,0.9778
305,SVM,0.7761,0.8672,0.6667,0.5357,0.9487
306,SVM,0.8507,0.914,0.7727,0.7391,0.9091
307,SVM,0.806,0.8653,0.6977,0.625,0.907
308,SVM,0.8657,0.9343,0.7568,0.6364,0.9778
309,SVM,0.9104,0.9792,0.8,0.75,0.9608
310,SVM,0.8507,0.9036,0.6429,0.5,0.9796
311,SVM,0.8358,0.916,0.6857,0.5217,1.0
312,SVM,0.8657,0.9427,0.7805,0.6957,0.9545
313,SVM,0.791,0.8766,0.5625,0.45,0.9362
314,SVM,0.8806,0.883,0.7895,0.7143,0.9565
315,SVM,0.8507,0.9506,0.75,0.6522,0.9545
316,SVM,0.8806,0.9248,0.8182,0.72,0.9762
317,SVM,0.8358,0.8657,0.7027,0.5909,0.9556
318,SVM,0.9254,0.9388,0.8387,0.7647,0.98
319,SVM,0.8806,0.9436,0.7778,0.7,0.9574
320,SVM,0.8209,0.918,0.7143,0.6522,0.9091
321,SVM,0.9104,0.9016,0.75,0.6429,0.9811
322,SVM,0.8358,0.8992,0.7442,0.6667,0.9302
323,SVM,0.8209,0.8923,0.6471,0.5238,0.9565
324,SVM,0.7761,0.8882,0.6512,0.6667,0.8261
325,SVM,0.8657,0.9302,0.7805,0.6667,0.9767
326,SVM,0.8507,0.9184,0.7826,0.6923,0.9512
327,SVM,0.806,0.8619,0.6667,0.52,0.9762
328,SVM,0.8657,0.9496,0.8163,0.7143,0.9744
329,SVM,0.8507,0.913,0.7059,0.5714,0.9783
330,SVM,0.8955,0.92,0.7742,0.7059,0.96
331,SVM,0.8806,0.9798,0.7895,0.6818,0.9778
332,SVM,0.7612,0.9139,0.6522,0.5357,0.9231
333,SVM,0.9403,0.9836,0.8889,0.8421,0.9792
334,SVM,0.8507,0.8234,0.6875,0.55,0.9787
335,SVM,0.8358,0.8064,0.5217,0.375,0.9804
336,SVM,0.8806,0.9123,0.75,0.6316,0.9792
337,SVM,0.8507,0.9381,0.7727,0.68,0.9524
338,SVM,0.8657,0.9318,0.7805,0.6957,0.9545
339,SVM,0.8507,0.9111,0.7368,0.6087,0.9773
340,SVM,0.9254,0.9298,0.8571,0.75,1.0
341,SVM,0.9403,0.9672,0.8333,0.7692,0.9815
342,SVM,0.8507,0.8958,0.6667,0.5263,0.9792
343,SVM,0.8806,0.9273,0.7778,0.6364,1.0
344,SVM,0.9701,0.9865,0.9333,0.875,1.0
345,SVM,0.8657,0.9302,0.7805,0.6667,0.9767
346,SVM,0.8955,0.9244,0.8293,0.7083,1.0
347,SVM,0.7761,0.8667,0.6667,0.6,0.881
348,SVM,0.8209,0.7821,0.4,0.3077,0.9444
349,SVM,0.8209,0.9093,0.7391,0.6296,0.95
350,SVM,0.8657,0.8811,0.8302,0.7333,0.973
351,SVM,0.8806,0.9231,0.8333,0.7407,0.975
352,SVM,0.8507,0.917,0.7727,0.7391,0.9091
353,SVM,0.791,0.9024,0.7083,0.6538,0.878
354,SVM,0.8955,0.9211,0.7742,0.6316,1.0
355,SVM,0.9403,0.9646,0.9,0.8182,1.0
356,SVM,0.8507,0.9222,0.8,0.7143,0.9487
357,SVM,0.8955,0.9803,0.8293,0.8095,0.9348
358,SVM,0.806,0.9259,0.7347,0.6667,0.9
359,SVM,0.8507,0.9101,0.7059,0.5455,1.0
360,SVM,0.7612,0.8468,0.5556,0.4762,0.8913
361,SVM,0.7612,0.8352,0.619,0.52,0.9048
362,SVM,0.8806,0.9317,0.8,0.7619,0.9348
363,SVM,0.8209,0.9278,0.7143,0.5769,0.9756
364,SVM,0.7761,0.9028,0.6512,0.5185,0.95
365,SVM,0.8657,0.9343,0.7805,0.7273,0.9333
366,SVM,0.8955,0.967,0.8108,0.75,0.9574
367,SVM,0.806,0.8255,0.6061,0.5,0.9362
368,SVM,0.8657,0.9565,0.8085,0.8261,0.8864
369,SVM,0.8806,0.9244,0.8095,0.7083,0.9767
370,SVM,0.8209,0.9121,0.7391,0.6071,0.9744
371,SVM,0.8657,0.8175,0.6897,0.5556,0.9796
372,SVM,0.8358,0.88,0.7755,0.6786,0.9487
373,SVM,0.806,0.8901,0.7234,0.6071,0.9487
374,SVM,0.9254,0.9649,0.8649,0.8,0.9787
375,SVM,0.806,0.9207,0.7547,0.6667,0.9189
376,SVM,0.806,0.8956,0.7347,0.6207,0.9474
377,SVM,0.9104,0.9217,0.75,0.6923,0.963
378,SVM,0.8955,0.962,0.8679,0.8519,0.925
379,SVM,0.806,0.9267,0.7234,0.6071,0.9487
380,SVM,0.8955,0.9676,0.8511,0.8,0.9524
381,SVM,0.9254,0.9816,0.8387,0.8125,0.9608
382,SVM,0.806,0.8424,0.6486,0.5455,0.9333
383,SVM,0.8657,0.9153,0.7097,0.6471,0.94
384,SVM,0.8358,0.8973,0.7179,0.5833,0.9767
385,SVM,0.9254,0.9641,0.8387,0.8667,0.9423
386,SVM,0.8806,0.9213,0.7895,0.7143,0.9565
387,SVM,0.8657,0.9275,0.7429,0.619,0.9783
388,SVM,0.8955,0.9612,0.8372,0.75,0.9767
389,SVM,0.9104,0.9706,0.8125,0.8125,0.9412
390,SVM,0.8657,0.9189,0.7273,0.6316,0.9583
391,SVM,0.8806,0.8946,0.75,0.6667,0.9592
392,SVM,0.8806,0.9448,0.8095,0.68,1.0
393,SVM,0.8209,0.9475,0.7143,0.5769,0.9756
394,SVM,0.8806,0.9462,0.8,0.7619,0.9348
395,SVM,0.8209,0.864,0.625,0.5263,0.9375
396,SVM,0.9254,0.9574,0.9091,0.8621,0.9737
397,SVM,0.8955,0.9224,0.8108,0.7143,0.9783
398,SVM,0.8806,0.9167,0.6923,0.5625,0.9804
399,SVM,0.8806,0.9486,0.8261,0.7917,0.9302
400,SVM,0.806,0.8667,0.7111,0.5926,0.95
401,SVM,0.8358,0.898,0.5926,0.4211,1.0
402,SVM,0.8209,0.9252,0.7692,0.6667,0.9459
403,SVM,0.806,0.9089,0.6286,0.4583,1.0
404,SVM,0.7761,0.8124,0.6154,0.48,0.9524
405,SVM,0.8507,0.9051,0.7368,0.6087,0.9773
406,SVM,0.8806,0.9747,0.8333,0.7692,0.9512
407,SVM,0.8806,0.9529,0.7647,0.7647,0.92
408,SVM,0.8358,0.9348,0.7442,0.6957,0.9091
409,SVM,0.8806,0.9172,0.7647,0.619,1.0
410,SVM,0.8209,0.9174,0.7143,0.5769,0.9756
411,SVM,0.8507,0.8894,0.7222,0.65,0.9362
412,SVM,0.9254,0.9752,0.898,0.88,0.9524
413,SVM,0.8507,0.9162,0.7368,0.6364,0.9556
414,SVM,0.7761,0.8837,0.6512,0.5,0.9744
415,SVM,0.8209,0.8879,0.7,0.6364,0.9111
416,SVM,0.9104,0.9744,0.7857,0.7333,0.9615
417,SVM,0.9104,0.9,0.7692,0.6667,0.9808
418,SVM,0.806,0.8084,0.5517,0.4444,0.9388
419,SVM,0.8358,0.9637,0.7843,0.6897,0.9474
420,SVM,0.9104,0.9769,0.75,0.6,1.0
421,SVM,0.8358,0.9093,0.766,0.6207,1.0
422,SVM,0.8209,0.9417,0.6667,0.5217,0.9773
423,SVM,0.8209,0.8931,0.7273,0.6154,0.9512
424,SVM,0.8209,0.8844,0.6667,0.5217,0.9773
425,SVM,0.8209,0.9157,0.7273,0.5926,0.975
426,SVM,0.8507,0.9141,0.7368,0.6667,0.9348
427,SVM,0.8507,0.8824,0.7619,0.6957,0.9318
428,SVM,0.8358,0.917,0.7442,0.6957,0.9091
429,SVM,0.8955,0.9306,0.8108,0.7143,0.9783
430,SVM,0.791,0.8848,0.5882,0.4545,0.9556
431,SVM,0.8657,0.9089,0.7805,0.7619,0.913
432,SVM,0.9403,0.9943,0.8947,0.9444,0.9388
433,SVM,0.8358,0.9343,0.6857,0.5455,0.9778
434,SVM,0.806,0.9146,0.7234,0.6538,0.9024
435,SVM,0.8209,0.8113,0.4545,0.3125,0.9804
436,SVM,0.8209,0.907,0.6842,0.5417,0.9767
437,SVM,0.806,0.904,0.6061,0.4545,0.9778
438,SVM,0.8358,0.9068,0.7027,0.619,0.9348
439,SVM,0.8358,0.8704,0.7556,0.6296,0.975
440,SVM,0.7612,0.8914,0.6923,0.72,0.7857
441,SVM,0.8806,0.942,0.7895,0.7143,0.9565
442,SVM,0.8507,0.9477,0.7727,0.7083,0.9302
443,SVM,0.8657,0.9101,0.7568,0.6364,0.9778
444,SVM,0.8358,0.8717,0.7027,0.5909,0.9556
445,SVM,0.8507,0.9185,0.8,0.7143,0.9487
446,SVM,0.8955,0.9397,0.8372,0.7826,0.9545
447,SVM,0.791,0.9256,0.72,0.5806,0.9722
448,SVM,0.8209,0.9229,0.7692,0.6452,0.9722
449,SVM,0.8358,0.9352,0.7556,0.6296,0.975
450,SVM,0.806,0.8874,0.6486,0.5217,0.9545
451,SVM,0.8657,0.9231,0.7907,0.6538,1.0
452,SVM,0.791,0.9441,0.7083,0.5667,0.973
453,SVM,0.8358,0.94,0.7442,0.6154,0.9756
454,SVM,0.8955,0.9581,0.8444,0.76,0.9762
455,SVM,0.8209,0.8706,0.5714,0.4706,0.94
456,SVM,0.8507,0.9303,0.7368,0.6364,0.9556
457,SVM,0.8209,0.8889,0.6471,0.6111,0.898
458,SVM,0.806,0.9581,0.6486,0.48,1.0
459,SVM,0.806,0.8619,0.6977,0.6,0.9286
460,SVM,0.8507,0.9313,0.7368,0.6364,0.9556
461,SVM,0.8657,0.9361,0.8085,0.7037,0.975
462,SVM,0.8806,0.9229,0.8333,0.8,0.9286
463,SVM,0.8806,0.9286,0.84,0.75,0.9744
464,SVM,0.8209,0.8965,0.6667,0.5714,0.9348
465,SVM,0.8657,0.909,0.8,0.6923,0.9756
466,SVM,0.7761,0.8856,0.6154,0.4615,0.9756
467,SVM,0.8507,0.9182,0.7368,0.6364,0.9556
468,SVM,0.8657,0.9254,0.7568,0.7368,0.9167
469,SVM,0.8955,0.9407,0.8293,0.7391,0.9773
470,SVM,0.8507,0.9418,0.7727,0.6538,0.9756
471,SVM,0.8507,0.8893,0.7619,0.6154,1.0
472,SVM,0.8806,0.9339,0.8667,0.8125,0.9429
473,SVM,0.8358,0.9342,0.6667,0.6111,0.9184
474,SVM,0.8657,0.8383,0.7273,0.6,0.9787
475,SVM,0.8657,0.9514,0.8421,0.8,0.9189
476,SVM,0.9104,0.932,0.8235,0.7368,0.9792
477,SVM,0.8507,0.9634,0.7917,0.7308,0.9268
478,SVM,0.8358,0.9505,0.7843,0.6667,0.973
479,SVM,0.8806,0.9309,0.7778,0.7368,0.9375
480,SVM,0.8806,0.9531,0.84,0.8077,0.9268
481,SVM,0.8657,0.9058,0.7429,0.619,0.9783
482,SVM,0.8955,0.9684,0.8205,0.6957,1.0
483,SVM,0.8657,0.9141,0.7273,0.5714,1.0
484,SVM,0.8358,0.9128,0.7179,0.5833,0.9767
485,SVM,0.8358,0.9035,0.6452,0.5263,0.9583
486,SVM,0.8806,0.9487,0.7143,0.6667,0.9423
487,SVM,0.8657,0.9179,0.7097,0.6875,0.9216
488,SVM,0.8507,0.9287,0.7727,0.6538,0.9756
489,SVM,0.8358,0.9068,0.8,0.7097,0.9444
490,SVM,0.7761,0.9283,0.6667,0.5172,0.9737
491,SVM,0.806,0.8916,0.7347,0.5806,1.0
492,SVM,0.8209,0.8617,0.76,0.6786,0.9231
493,SVM,0.9104,0.9669,0.85,0.8095,0.9565
494,SVM,0.806,0.8847,0.6977,0.625,0.907
495,SVM,0.8507,0.8805,0.6875,0.5789,0.9583
496,SVM,0.8657,0.9303,0.7805,0.7273,0.9333
497,SVM,0.9104,0.9456,0.8235,0.7778,0.9592
498,SVM,0.8209,0.8809,0.6471,0.55,0.9362
499,SVM,0.8507,0.9148,0.7917,0.7037,0.95
500,SVM,0.8955,0.9011,0.8,0.7,0.9787
501,SVM,0.8657,0.9402,0.8525,0.8125,0.9143
502,SVM,0.8657,0.9172,0.8,0.8182,0.8889
503,SVM,0.8657,0.9372,0.7429,0.65,0.9574
504,SVM,0.8955,0.9493,0.8571,0.8077,0.9512
505,SVM,0.8209,0.8953,0.7,0.5833,0.9535
506,SVM,0.9403,0.9622,0.913,0.875,0.9767
507,SVM,0.8806,0.9231,0.8261,0.7037,1.0
508,SVM,0.8358,0.8737,0.7027,0.619,0.9348
509,SVM,0.8806,0.9337,0.7895,0.7143,0.9565
510,SVM,0.8358,0.8991,0.6857,0.6667,0.898
511,SVM,0.8507,0.9241,0.7826,0.6667,0.975
512,SVM,0.8657,0.9213,0.7568,0.6667,0.9565
513,SVM,0.8358,0.9093,0.7556,0.6296,0.975
514,SVM,0.8806,0.9451,0.8095,0.8095,0.913
515,SVM,0.8657,0.9384,0.8,0.8182,0.8889
516,SVM,0.8358,0.938,0.7556,0.7083,0.907
517,SVM,0.9104,0.9112,0.8125,0.6842,1.0
518,SVM,0.7164,0.7877,0.5128,0.3448,1.0
519,SVM,0.8955,0.9466,0.8372,0.7826,0.9545
520,SVM,0.8507,0.9313,0.7619,0.7273,0.9111
521,SVM,0.9104,0.9632,0.8125,0.8125,0.9412
522,SVM,0.8358,0.9269,0.766,0.6667,0.95
523,SVM,0.8806,0.9455,0.7895,0.6818,0.9778
524,SVM,0.8507,0.8934,0.7222,0.7222,0.898
525,SVM,0.791,0.8667,0.6667,0.56,0.9286
526,SVM,0.806,0.8471,0.5806,0.5294,0.9
527,SVM,0.8358,0.9496,0.7179,0.7368,0.875
528,SVM,0.806,0.8246,0.6667,0.5417,0.9535
529,SVM,0.8507,0.9182,0.7368,0.6364,0.9556
530,SVM,0.8507,0.9054,0.8,0.6667,1.0
531,SVM,0.9254,0.9571,0.8936,0.84,0.9762
532,SVM,0.8657,0.9462,0.7805,0.7619,0.913
533,SVM,0.8209,0.8585,0.7143,0.625,0.9302
534,SVM,0.8507,0.9333,0.7619,0.7273,0.9111
535,SVM,0.7612,0.8251,0.6667,0.5714,0.8974
536,SVM,0.8657,0.9043,0.7568,0.7,0.9362
537,SVM,0.7761,0.7826,0.5714,0.4762,0.913
538,SVM,0.8358,0.8662,0.6857,0.6316,0.9167
539,SVM,0.9254,0.9399,0.7619,0.7273,0.9643
540,SVM,0.8209,0.9212,0.75,0.6429,0.9487
541,SVM,0.8806,0.9282,0.6923,0.6,0.9615
542,SVM,0.7761,0.9176,0.6809,0.5714,0.9231
543,SVM,0.9254,0.9474,0.8571,0.7895,0.9792
544,SVM,0.8358,0.9524,0.7442,0.64,0.9524
545,SVM,0.8358,0.925,0.766,0.6667,0.95
546,SVM,0.8806,0.9505,0.8182,0.72,0.9762
547,SVM,0.9254,0.9224,0.8276,0.7059,1.0
548,SVM,0.8955,0.9448,0.8444,0.76,0.9762
549,SVM,0.8507,0.933,0.7222,0.65,0.9362
550,SVM,0.8358,0.8943,0.7179,0.6087,0.9545
551,SVM,0.8507,0.9184,0.8,0.7692,0.9024
552,SVM,0.8209,0.9232,0.7857,0.6875,0.9429
553,SVM,0.8209,0.909,0.7273,0.6154,0.9512
554,SVM,0.8806,0.9174,0.6923,0.6923,0.9259
555,SVM,0.8806,0.9249,0.7895,0.6522,1.0
556,SVM,0.8806,0.9457,0.8182,0.72,0.9762
557,SVM,0.8806,0.9046,0.8333,0.7407,0.975
