Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
985,SqueezeNet,0.7353,0.8662,0.5263,0.5882,0.7843
986,SqueezeNet,0.7647,0.86,0.5294,0.5,0.86
987,SqueezeNet,0.7941,0.8662,0.5882,0.5882,0.8627
988,SqueezeNet,0.7941,0.7975,0.5882,0.6667,0.8302
989,SqueezeNet,0.7794,0.7766,0.5161,0.4211,0.9184
990,SqueezeNet,0.8382,0.8904,0.6452,0.5882,0.9216
991,SqueezeNet,0.7941,0.8791,0.65,0.52,0.9535
992,SqueezeNet,0.8382,0.917,0.6207,0.6,0.9057
993,SqueezeNet,0.7206,0.7254,0.4242,0.3333,0.8936
994,SqueezeNet,0.7206,0.7207,0.3871,0.3158,0.8776
995,SqueezeNet,0.7647,0.8679,0.5,0.4211,0.898
996,SqueezeNet,0.7941,0.835,0.5,0.5385,0.8545
997,SqueezeNet,0.7794,0.8085,0.5161,0.4706,0.8824
998,SqueezeNet,0.8235,0.8958,0.5385,0.5833,0.875
999,SqueezeNet,0.7794,0.8479,0.4828,0.5,0.8519
1000,SqueezeNet,0.7353,0.8063,0.55,0.5,0.8478
1,SVM,0.8676,0.8767,0.6897,0.5556,0.98
2,SVM,0.8088,0.9044,0.48,0.3333,0.98
3,SVM,0.75,0.8589,0.5143,0.375,0.9545
4,SVM,0.7941,0.6263,0.5,0.4118,0.9216
5,SVM,0.8529,0.9271,0.75,0.7143,0.9149
6,SVM,0.8824,0.7685,0.6667,0.5714,0.963
7,SVM,0.8676,0.7967,0.6897,0.5556,0.98
8,SVM,0.7794,0.8126,0.5946,0.4783,0.9333
9,SVM,0.8382,0.8042,0.6207,0.45,1.0
10,SVM,0.8824,0.9017,0.7778,0.6667,0.9787
11,SVM,0.8824,0.924,0.8095,0.8095,0.9149
12,SVM,0.8529,0.8244,0.6154,0.4444,1.0
13,SVM,0.8529,0.8786,0.6875,0.5789,0.9592
14,SVM,0.8676,0.8685,0.6667,0.6923,0.9091
15,SVM,0.8971,0.8362,0.5882,0.5,0.9655
16,SVM,0.7941,0.7744,0.5625,0.4737,0.9184
17,SVM,0.7794,0.8267,0.4828,0.3889,0.92
18,SVM,0.8971,0.9756,0.7742,0.6667,0.98
19,SVM,0.7941,0.8429,0.5882,0.4545,0.9565
20,SVM,0.8676,0.8856,0.7429,0.7222,0.92
21,SVM,0.7941,0.7964,0.5882,0.4762,0.9362
22,SVM,0.8235,0.8556,0.6471,0.6111,0.9
23,SVM,0.8676,0.8178,0.6897,0.5556,0.98
24,SVM,0.8235,0.8896,0.6471,0.55,0.9375
25,SVM,0.8382,0.8454,0.5926,0.4706,0.9608
26,SVM,0.8824,0.8025,0.6667,0.5333,0.9811
27,SVM,0.8676,0.8936,0.7429,0.619,0.9787
28,SVM,0.7794,0.8126,0.5455,0.4286,0.9362
29,SVM,0.8088,0.9019,0.5185,0.4667,0.9057
30,SVM,0.9118,0.8679,0.7692,0.6667,0.9811
31,SVM,0.8676,0.881,0.6667,0.5625,0.9615
32,SVM,0.8529,0.7356,0.5833,0.4375,0.9808
33,SVM,0.8382,0.8311,0.6452,0.5556,0.94
34,SVM,0.8971,0.9193,0.7407,0.5882,1.0
35,SVM,0.8971,0.9362,0.8,0.6667,1.0
36,SVM,0.8382,0.7347,0.56,0.4118,0.9804
37,SVM,0.8824,0.8702,0.7143,0.625,0.9615
38,SVM,0.8824,0.9219,0.7143,0.625,0.9615
39,SVM,0.8235,0.835,0.4545,0.3846,0.9273
40,SVM,0.8971,0.8867,0.6957,0.6154,0.9636
41,SVM,0.8971,0.8795,0.6316,0.5,0.9821
42,SVM,0.7206,0.6393,0.3448,0.2381,0.9362
43,SVM,0.8235,0.875,0.6842,0.5417,0.9773
44,SVM,0.8824,0.8161,0.6923,0.5625,0.9808
45,SVM,0.8382,0.869,0.5926,0.5,0.9423
46,SVM,0.9118,0.9049,0.7273,0.6154,0.9818
47,SVM,0.7647,0.8399,0.5556,0.4762,0.8936
48,SVM,0.8088,0.8522,0.5806,0.5625,0.8846
49,SVM,0.9118,0.869,0.7692,0.625,1.0
50,SVM,0.8529,0.9008,0.6154,0.5714,0.9259
51,SVM,0.7941,0.8222,0.5333,0.4444,0.92
52,SVM,0.8382,0.8213,0.7179,0.6087,0.9556
53,SVM,0.8382,0.8028,0.56,0.4118,0.9804
54,SVM,0.8382,0.7855,0.6207,0.5294,0.9412
55,SVM,0.8676,0.8742,0.64,0.5333,0.9623
56,SVM,0.8235,0.857,0.6,0.5294,0.9216
57,SVM,0.9265,0.791,0.6667,0.5556,0.9831
58,SVM,0.8529,0.8473,0.7368,0.6087,0.9778
59,SVM,0.9118,0.9748,0.75,0.6923,0.9636
60,SVM,0.8971,0.8353,0.7407,0.625,0.9808
61,SVM,0.8529,0.873,0.5833,0.4667,0.9623
62,SVM,0.8824,0.9538,0.7778,0.7368,0.9388
63,SVM,0.8382,0.7967,0.6452,0.5556,0.94
64,SVM,0.8382,0.901,0.6857,0.6,0.9375
65,SVM,0.8529,0.8389,0.6667,0.5556,0.96
66,SVM,0.8824,0.8822,0.7143,0.625,0.9615
67,SVM,0.8382,0.8224,0.6207,0.5294,0.9412
68,SVM,0.9412,0.9423,0.8667,0.8125,0.9808
69,SVM,0.7794,0.6586,0.3478,0.2353,0.9608
70,SVM,0.8382,0.7923,0.6857,0.5714,0.9574
71,SVM,0.8676,0.9511,0.7429,0.7222,0.92
72,SVM,0.8088,0.8367,0.5517,0.4211,0.9592
73,SVM,0.7941,0.8593,0.5333,0.4211,0.9388
74,SVM,0.8529,0.9301,0.7368,0.6667,0.9362
75,SVM,0.8529,0.8551,0.7222,0.5652,1.0
76,SVM,0.8824,0.9063,0.6364,0.5385,0.9636
77,SVM,0.8382,0.8314,0.56,0.4667,0.9434
78,SVM,0.8676,0.9351,0.6897,0.625,0.9423
79,SVM,0.9118,0.8822,0.8,0.75,0.9615
80,SVM,0.7794,0.834,0.5161,0.3636,0.9783
81,SVM,0.8088,0.8844,0.5517,0.4,0.9792
82,SVM,0.8088,0.6983,0.4348,0.3125,0.9615
83,SVM,0.8824,0.8743,0.7333,0.6471,0.9608
84,SVM,0.8676,0.8662,0.7097,0.6471,0.9412
85,SVM,0.8676,0.8987,0.7568,0.6667,0.9574
86,SVM,0.8088,0.7802,0.6286,0.55,0.9167
87,SVM,0.75,0.6748,0.5143,0.4286,0.8936
88,SVM,0.8676,0.8415,0.6667,0.6,0.9434
89,SVM,0.8088,0.8123,0.6286,0.5,0.9565
90,SVM,0.8676,0.8401,0.6897,0.625,0.9423
91,SVM,0.8824,0.8267,0.7333,0.6111,0.98
92,SVM,0.8824,0.7723,0.75,0.6316,0.9796
93,SVM,0.7941,0.8291,0.5625,0.4091,0.9783
94,SVM,0.8529,0.8629,0.5833,0.5385,0.9273
95,SVM,0.8824,0.872,0.7333,0.6471,0.9608
96,SVM,0.9118,0.8884,0.6667,0.5455,0.9825
97,SVM,0.9118,0.8796,0.8,0.8571,0.9259
98,SVM,0.7941,0.8011,0.5,0.3889,0.94
99,SVM,0.7794,0.8497,0.6512,0.4828,1.0
100,SVM,0.8235,0.8419,0.6471,0.5,0.9783
101,SVM,0.7794,0.6811,0.2105,0.1538,0.9273
102,SVM,0.9118,0.9231,0.7692,0.625,1.0
103,SVM,0.8824,0.9539,0.6923,0.5294,1.0
104,SVM,0.7941,0.7897,0.4167,0.3571,0.9074
105,SVM,0.8676,0.8374,0.64,0.4706,1.0
106,SVM,0.8382,0.8432,0.6207,0.4737,0.9796
107,SVM,0.8235,0.8726,0.5714,0.5,0.9231
108,SVM,0.7941,0.75,0.3636,0.2857,0.9259
109,SVM,0.8529,0.8074,0.6667,0.5882,0.9412
110,SVM,0.9265,0.9271,0.8649,0.7619,1.0
111,SVM,0.8824,0.9771,0.7895,0.75,0.9375
112,SVM,0.8676,0.8551,0.7692,0.625,1.0
113,SVM,0.8529,0.8274,0.4444,0.3333,0.9643
114,SVM,0.7647,0.9169,0.5556,0.4762,0.8936
115,SVM,0.8235,0.8104,0.6,0.45,0.9792
116,SVM,0.8529,0.9101,0.75,0.6818,0.9348
117,SVM,0.8529,0.7945,0.5833,0.4375,0.9808
118,SVM,0.8676,0.8098,0.5263,0.3846,0.9818
119,SVM,0.8382,0.8178,0.6207,0.5,0.96
120,SVM,0.8529,0.8443,0.6667,0.5263,0.9796
121,SVM,0.8529,0.8302,0.6429,0.6,0.9245
122,SVM,0.8088,0.7187,0.4348,0.3125,0.9615
123,SVM,0.8971,0.8755,0.6957,0.6154,0.9636
124,SVM,0.9118,0.8978,0.8125,0.8125,0.9423
125,SVM,0.8529,0.8916,0.6667,0.5882,0.9412
126,SVM,0.8676,0.8324,0.7097,0.5789,0.9796
127,SVM,0.8235,0.729,0.5385,0.4118,0.9608
128,SVM,0.7794,0.7722,0.4828,0.3889,0.92
129,SVM,0.8235,0.8208,0.6,0.45,0.9792
130,SVM,0.8382,0.7924,0.5926,0.4706,0.9608
131,SVM,0.7647,0.8391,0.619,0.52,0.907
132,SVM,0.8529,0.7658,0.6429,0.4737,1.0
133,SVM,0.9118,0.8042,0.75,0.6923,0.9636
134,SVM,0.8676,0.8622,0.7692,0.7143,0.9362
135,SVM,0.8529,0.8249,0.6875,0.5789,0.9592
136,SVM,0.8824,0.8933,0.7333,0.6111,0.98
137,SVM,0.8382,0.8614,0.6667,0.5789,0.9388
138,SVM,0.8971,0.8969,0.72,0.6,0.9811
139,SVM,0.9412,0.958,0.8462,0.8462,0.9636
140,SVM,0.7941,0.7812,0.6316,0.5,0.9545
141,SVM,0.7794,0.7622,0.4,0.2778,0.96
142,SVM,0.8824,0.8212,0.6923,0.5294,1.0
143,SVM,0.7941,0.75,0.5,0.3889,0.94
144,SVM,0.7941,0.8278,0.5625,0.4286,0.9574
145,SVM,0.8824,0.9417,0.7647,0.65,0.9792
146,SVM,0.8088,0.8221,0.4348,0.3125,0.9615
147,SVM,0.8676,0.887,0.7805,0.6957,0.9556
148,SVM,0.8529,0.8812,0.6154,0.4706,0.9804
149,SVM,0.8088,0.7979,0.5806,0.45,0.9583
150,SVM,0.7353,0.7826,0.5263,0.4545,0.8696
151,SVM,0.8529,0.8833,0.6875,0.55,0.9792
152,SVM,0.8824,0.8722,0.75,0.6667,0.96
153,SVM,0.8529,0.9259,0.5455,0.4615,0.9455
154,SVM,0.9118,0.9105,0.7273,0.6154,0.9818
155,SVM,0.8824,0.8579,0.6923,0.6,0.9623
156,SVM,0.8088,0.7789,0.5806,0.5,0.92
157,SVM,0.8235,0.8219,0.625,0.5,0.9583
158,SVM,0.8971,0.8281,0.72,0.5625,1.0
159,SVM,0.8235,0.752,0.5,0.3529,0.9804
160,SVM,0.9118,0.9427,0.8421,0.8,0.9583
161,SVM,0.8676,0.9,0.7429,0.65,0.9583
162,SVM,0.8235,0.915,0.6667,0.5455,0.9565
163,SVM,0.8529,0.8733,0.6667,0.5556,0.96
164,SVM,0.8382,0.7243,0.56,0.4118,0.9804
165,SVM,0.8824,0.8281,0.7333,0.6471,0.9608
166,SVM,0.8971,0.8593,0.7742,0.7059,0.9608
167,SVM,0.8824,0.97,0.7143,0.625,0.9615
168,SVM,0.7647,0.6922,0.3333,0.2222,0.96
169,SVM,0.8824,0.9302,0.75,0.6,1.0
170,SVM,0.8382,0.8918,0.4211,0.2667,1.0
171,SVM,0.8088,0.7791,0.5185,0.5,0.8889
172,SVM,0.7941,0.8146,0.5625,0.45,0.9375
173,SVM,0.7794,0.7474,0.4444,0.3529,0.9216
174,SVM,0.8676,0.7887,0.5714,0.4,1.0
175,SVM,0.8382,0.8556,0.6667,0.6111,0.92
176,SVM,0.8382,0.7741,0.7179,0.6667,0.9149
177,SVM,0.8824,0.9366,0.7143,0.5882,0.9804
178,SVM,0.8088,0.7119,0.4348,0.3846,0.9091
179,SVM,0.9118,0.8552,0.6667,0.6,0.9655
180,SVM,0.9559,0.9881,0.8696,0.8333,0.9821
181,SVM,0.8676,0.8705,0.5714,0.5,0.9464
182,SVM,0.8824,0.8579,0.7143,0.6667,0.9434
183,SVM,0.7794,0.8674,0.6341,0.5417,0.9091
184,SVM,0.8529,0.8267,0.6667,0.5556,0.96
185,SVM,0.7647,0.7991,0.5556,0.4,0.9767
186,SVM,0.8235,0.7669,0.5714,0.4211,0.9796
187,SVM,0.8235,0.7624,0.5714,0.4706,0.9412
188,SVM,0.75,0.7698,0.4848,0.4,0.8958
189,SVM,0.8529,0.913,0.7368,0.6087,0.9778
190,SVM,0.8235,0.8362,0.625,0.5882,0.902
191,SVM,0.8676,0.9412,0.6667,0.5294,0.9804
192,SVM,0.8824,0.7698,0.6923,0.6,0.9623
193,SVM,0.8971,0.8855,0.7742,0.8,0.9245
194,SVM,0.8235,0.88,0.7273,0.6154,0.9524
195,SVM,0.8971,0.7603,0.5882,0.5,0.9655
196,SVM,0.8971,0.9365,0.6667,0.5,1.0
197,SVM,0.8676,0.9141,0.7273,0.6316,0.9592
198,SVM,0.9265,0.917,0.8,0.6667,1.0
199,SVM,0.8382,0.8958,0.7317,0.6,0.9767
200,SVM,0.8676,0.776,0.7273,0.6,0.9792
201,SVM,0.8235,0.795,0.5714,0.5714,0.8889
202,SVM,0.8824,0.8456,0.75,0.6667,0.96
203,SVM,0.9559,0.9262,0.9032,0.8235,1.0
204,SVM,0.8824,0.914,0.7895,0.6522,1.0
205,SVM,0.75,0.717,0.3704,0.3333,0.8679
206,SVM,0.8824,0.9664,0.7778,0.6364,1.0
207,SVM,0.9118,0.9799,0.7692,0.6667,0.9811
208,SVM,0.8529,0.8437,0.5833,0.4375,0.9808
209,SVM,0.9118,0.9792,0.7273,0.6667,0.9643
210,SVM,0.8824,0.9262,0.7333,0.6471,0.9608
211,SVM,0.7941,0.8544,0.6667,0.5385,0.9524
212,SVM,0.8676,0.8812,0.7097,0.6471,0.9412
213,SVM,0.8971,0.9608,0.7586,0.6471,0.9804
214,SVM,0.8824,0.8625,0.75,0.6316,0.9796
215,SVM,0.8824,0.9371,0.6667,0.5333,0.9811
216,SVM,0.7941,0.8187,0.5625,0.45,0.9375
217,SVM,0.8235,0.9115,0.625,0.5,0.9583
218,SVM,0.8676,0.8931,0.6897,0.6667,0.9245
219,SVM,0.8824,0.9635,0.7143,0.6667,0.9434
220,SVM,0.8382,0.8435,0.7027,0.5652,0.9778
221,SVM,0.8382,0.943,0.6857,0.5217,1.0
222,SVM,0.8088,0.8725,0.6286,0.5,0.9565
223,SVM,0.8088,0.8269,0.381,0.25,0.9808
224,SVM,0.8529,0.8108,0.6154,0.4706,0.9804
225,SVM,0.8529,0.8178,0.6154,0.4444,1.0
226,SVM,0.8088,0.7885,0.5185,0.4375,0.9231
227,SVM,0.8676,0.8438,0.7907,0.7083,0.9545
228,SVM,0.75,0.7812,0.5405,0.4167,0.9318
229,SVM,0.7353,0.8753,0.55,0.4074,0.9512
230,SVM,0.8824,0.9365,0.6364,0.5,0.9815
231,SVM,0.8235,0.9194,0.7,0.5385,1.0
232,SVM,0.8676,0.8636,0.6897,0.5263,1.0
233,SVM,0.8824,0.8281,0.7143,0.625,0.9615
234,SVM,0.7794,0.835,0.5714,0.4545,0.9348
235,SVM,0.8088,0.8062,0.6061,0.5,0.9375
236,SVM,0.7794,0.8526,0.6341,0.5,0.9524
237,SVM,0.9118,0.9012,0.8125,0.6842,1.0
238,SVM,0.8235,0.8197,0.5,0.375,0.9615
239,SVM,0.7794,0.7115,0.4444,0.375,0.9038
240,SVM,0.8676,0.8834,0.7568,0.6364,0.9783
241,SVM,0.8235,0.8097,0.6,0.5294,0.9216
242,SVM,0.7206,0.7963,0.3871,0.24,1.0
243,SVM,0.9706,0.9522,0.9,0.8182,1.0
244,SVM,0.8971,0.8277,0.7407,0.6667,0.9623
245,SVM,0.8382,0.8028,0.5926,0.4706,0.9608
246,SVM,0.8088,0.8456,0.5185,0.3889,0.96
247,SVM,0.8971,0.9021,0.8,0.7,0.9792
248,SVM,0.7941,0.7347,0.5,0.3684,0.9592
249,SVM,0.8088,0.8089,0.5517,0.4444,0.94
250,SVM,0.8824,0.8956,0.6923,0.6,0.9623
251,SVM,0.9412,0.8553,0.8462,0.7333,1.0
252,SVM,0.8382,0.8995,0.7027,0.5652,0.9778
253,SVM,0.9412,0.9092,0.8,0.6667,1.0
254,SVM,0.9265,0.9875,0.5455,0.375,1.0
255,SVM,0.8824,0.8542,0.6364,0.5833,0.9464
256,SVM,0.8971,0.7585,0.6957,0.5333,1.0
257,SVM,0.8971,0.9278,0.7586,0.6111,1.0
258,SVM,0.9265,0.9421,0.8148,0.7333,0.9811
259,SVM,0.8676,0.8156,0.7273,0.6,0.9792
260,SVM,0.8824,0.7166,0.2,0.1429,0.9672
261,SVM,0.8676,0.9481,0.7429,0.7647,0.902
262,SVM,0.8529,0.9315,0.6667,0.625,0.9231
263,SVM,0.8824,0.8427,0.75,0.6,1.0
264,SVM,0.8971,0.8798,0.72,0.5625,1.0
265,SVM,0.9412,0.8639,0.875,0.8235,0.9804
266,SVM,0.8824,0.8979,0.75,0.6,1.0
267,SVM,0.8676,0.8591,0.6087,0.4667,0.9811
268,SVM,0.8235,0.801,0.6471,0.55,0.9375
269,SVM,0.8382,0.851,0.7027,0.65,0.9167
270,SVM,0.8676,0.8734,0.7273,0.5714,1.0
271,SVM,0.8824,0.8966,0.7333,0.6875,0.9423
272,SVM,0.8235,0.9067,0.6,0.5,0.94
273,SVM,0.8088,0.7121,0.5185,0.3684,0.9796
274,SVM,0.8824,0.9583,0.75,0.6,1.0
275,SVM,0.8676,0.8754,0.7273,0.5714,1.0
276,SVM,0.8676,0.8881,0.64,0.5333,0.9623
277,SVM,0.9412,0.9363,0.8667,0.8125,0.9808
278,SVM,0.8529,0.8309,0.375,0.2727,0.9649
279,SVM,0.8235,0.7729,0.625,0.5,0.9583
280,SVM,0.8382,0.7433,0.5926,0.4444,0.98
281,SVM,0.8676,0.7382,0.3077,0.2222,0.9661
282,SVM,0.8676,0.851,0.6087,0.4375,1.0
283,SVM,0.7941,0.8367,0.5333,0.4444,0.92
284,SVM,0.8235,0.8221,0.5385,0.4375,0.9423
285,SVM,0.8971,0.9111,0.7879,0.7222,0.96
286,SVM,0.8382,0.7778,0.56,0.3889,1.0
287,SVM,0.8971,0.8915,0.7742,0.6316,1.0
288,SVM,0.8824,0.8469,0.75,0.6,1.0
289,SVM,0.7941,0.7924,0.5,0.4118,0.9216
290,SVM,0.8824,0.899,0.7143,0.625,0.9615
291,SVM,0.8235,0.7668,0.5,0.375,0.9615
292,SVM,0.8676,0.814,0.6087,0.5833,0.9286
293,SVM,0.8235,0.8151,0.5,0.4,0.9434
294,SVM,0.8235,0.8085,0.625,0.4762,0.9787
295,SVM,0.8382,0.8989,0.5926,0.4444,0.98
296,SVM,0.9118,0.9311,0.8333,0.7143,1.0
297,SVM,0.8235,0.9054,0.5714,0.4706,0.9412
298,SVM,0.7794,0.8654,0.6512,0.5185,0.9512
299,SVM,0.8676,0.8428,0.64,0.5333,0.9623
300,SVM,0.8235,0.8604,0.625,0.5,0.9583
301,SVM,0.9265,0.8967,0.8485,0.7778,0.98
302,SVM,0.75,0.837,0.4848,0.3636,0.9348
303,SVM,0.8088,0.797,0.5185,0.3684,0.9796
304,SVM,0.8235,0.8055,0.6667,0.5714,0.9362
305,SVM,0.8382,0.7884,0.4211,0.2857,0.9815
306,SVM,0.8971,0.8657,0.6667,0.5385,0.9818
307,SVM,0.8676,0.8833,0.6897,0.5556,0.98
308,SVM,0.8382,0.9068,0.6857,0.5714,0.9574
309,SVM,0.8824,0.9524,0.6923,0.6429,0.9444
310,SVM,0.8235,0.9217,0.4545,0.3846,0.9273
311,SVM,0.8824,0.8434,0.6,0.4615,0.9818
312,SVM,0.8824,0.9349,0.8261,0.76,0.9535
313,SVM,0.8676,0.8573,0.7097,0.55,1.0
314,SVM,0.8088,0.7296,0.4348,0.3333,0.9434
315,SVM,0.8382,0.783,0.6452,0.5263,0.9592
316,SVM,0.7941,0.8186,0.5625,0.4286,0.9574
317,SVM,0.9118,0.9033,0.8125,0.7222,0.98
318,SVM,0.8971,0.9119,0.8,0.6667,1.0
319,SVM,0.7206,0.754,0.3871,0.2727,0.9348
320,SVM,0.75,0.886,0.4848,0.3478,0.9556
321,SVM,0.9412,0.9681,0.8182,0.8182,0.9649
322,SVM,0.8235,0.7153,0.625,0.4762,0.9787
323,SVM,0.8676,0.8252,0.6667,0.6,0.9434
324,SVM,0.8529,0.9066,0.6667,0.5882,0.9412
325,SVM,0.8529,0.8947,0.6667,0.5263,0.9796
326,SVM,0.8088,0.88,0.6829,0.56,0.9535
327,SVM,0.8529,0.7978,0.6429,0.5,0.98
328,SVM,0.8971,0.8353,0.7586,0.6875,0.9615
329,SVM,0.8529,0.7901,0.6154,0.4706,0.9804
330,SVM,0.8529,0.8829,0.6667,0.5263,0.9796
331,SVM,0.9118,0.9554,0.8333,0.7143,1.0
332,SVM,0.8676,0.845,0.6897,0.625,0.9423
333,SVM,0.8676,0.8378,0.7097,0.6111,0.96
334,SVM,0.8235,0.756,0.5385,0.4375,0.9423
335,SVM,0.8824,0.9019,0.6667,0.5333,0.9811
336,SVM,0.7941,0.7964,0.6111,0.4583,0.9773
337,SVM,0.9265,0.8916,0.8276,0.7059,1.0
338,SVM,0.8824,0.9524,0.7895,0.7143,0.9574
339,SVM,0.8088,0.8478,0.6061,0.4545,0.9783
340,SVM,0.8824,0.8633,0.75,0.6667,0.96
341,SVM,0.8088,0.8375,0.6286,0.55,0.9167
342,SVM,0.9118,0.9706,0.8333,0.7143,1.0
343,SVM,0.8824,0.8839,0.5556,0.4167,0.9821
344,SVM,0.8235,0.8031,0.6471,0.55,0.9375
345,SVM,0.8382,0.8085,0.5926,0.4706,0.9608
346,SVM,0.8382,0.7261,0.6667,0.5789,0.9388
347,SVM,0.8529,0.8771,0.6875,0.55,0.9792
348,SVM,0.8824,0.8113,0.6923,0.5625,0.9808
349,SVM,0.8382,0.8582,0.6667,0.5789,0.9388
350,SVM,0.8088,0.8377,0.6829,0.6087,0.9111
351,SVM,0.8529,0.8833,0.6667,0.5,1.0
352,SVM,0.8529,0.858,0.7368,0.5833,1.0
353,SVM,0.8824,0.7622,0.6667,0.6154,0.9455
354,SVM,0.8824,0.8199,0.5,0.3333,1.0
355,SVM,0.8529,0.6448,0.4444,0.4,0.931
356,SVM,0.8676,0.925,0.7429,0.619,0.9787
357,SVM,0.8971,0.9385,0.6667,0.5385,0.9818
358,SVM,0.8824,0.919,0.8095,0.7727,0.9348
359,SVM,0.8824,0.881,0.6923,0.6429,0.9444
360,SVM,0.8971,0.9542,0.8108,0.75,0.9583
361,SVM,0.8676,0.8335,0.7273,0.6316,0.9592
362,SVM,0.7794,0.7647,0.4828,0.4118,0.902
363,SVM,0.8088,0.8456,0.6286,0.4583,1.0
364,SVM,0.8971,0.9146,0.7742,0.7059,0.9608
365,SVM,0.8235,0.9037,0.625,0.4762,0.9787
366,SVM,0.8529,0.754,0.6667,0.5263,0.9796
367,SVM,0.8235,0.78,0.5714,0.4444,0.96
368,SVM,0.8529,0.7989,0.6667,0.5556,0.96
369,SVM,0.8382,0.8174,0.6667,0.5789,0.9388
370,SVM,0.8235,0.8811,0.5714,0.4444,0.96
371,SVM,0.8676,0.91,0.7097,0.6111,0.96
372,SVM,0.8824,0.9205,0.7778,0.7368,0.9388
373,SVM,0.7794,0.8053,0.5714,0.4545,0.9348
374,SVM,0.9265,0.9365,0.7826,0.6429,1.0
375,SVM,0.8088,0.8456,0.6061,0.5556,0.9
376,SVM,0.8676,0.8843,0.6897,0.6667,0.9245
377,SVM,0.8824,0.9099,0.6923,0.5625,0.9808
378,SVM,0.8676,0.8212,0.7097,0.6471,0.9412
379,SVM,0.8971,0.8636,0.8205,0.7273,0.9783
380,SVM,0.8382,0.8264,0.6207,0.6,0.9057
381,SVM,0.9118,0.9636,0.75,0.6923,0.9636
382,SVM,0.8529,0.8698,0.7619,0.64,0.9767
383,SVM,0.8676,0.7367,0.7097,0.6111,0.96
384,SVM,0.8676,0.8122,0.6087,0.5,0.963
385,SVM,0.8676,0.8433,0.6897,0.5556,0.98
386,SVM,0.9412,0.9447,0.8571,0.8,0.9811
387,SVM,0.8824,0.9026,0.7143,0.625,0.9615
388,SVM,0.8676,0.9256,0.7097,0.6111,0.96
389,SVM,0.8382,0.7849,0.56,0.4375,0.9615
390,SVM,0.8824,0.9119,0.7895,0.7143,0.9574
391,SVM,0.9265,0.842,0.7826,0.6923,0.9818
392,SVM,0.8676,0.898,0.7568,0.7368,0.9184
393,SVM,0.8088,0.7708,0.5806,0.45,0.9583
394,SVM,0.8971,0.9318,0.8293,0.7083,1.0
395,SVM,0.8088,0.85,0.5517,0.4,0.9792
396,SVM,0.8676,0.8892,0.8,0.6923,0.9762
397,SVM,0.8676,0.93,0.7273,0.6667,0.94
398,SVM,0.8676,0.8224,0.6897,0.5882,0.9608
399,SVM,0.9118,0.8352,0.75,0.6,1.0
400,SVM,0.8088,0.7836,0.6286,0.5,0.9565
401,SVM,0.8971,0.9259,0.6957,0.6154,0.9636
402,SVM,0.8088,0.6745,0.5806,0.4737,0.9388
403,SVM,0.8235,0.666,0.6,0.4737,0.9592
404,SVM,0.8824,0.9,0.75,0.6667,0.96
405,SVM,0.8824,0.9043,0.7143,0.5882,0.9804
406,SVM,0.8382,0.7786,0.5217,0.4,0.9623
407,SVM,0.8235,0.8116,0.6667,0.5714,0.9362
408,SVM,0.8382,0.8789,0.6452,0.5556,0.94
409,SVM,0.8971,0.9603,0.7879,0.6842,0.9796
410,SVM,0.8676,0.8501,0.64,0.4706,1.0
411,SVM,0.8235,0.8765,0.6,0.4737,0.9592
412,SVM,0.8824,0.8738,0.7143,0.625,0.9615
413,SVM,0.8824,0.8885,0.7647,0.65,0.9792
414,SVM,0.8529,0.8178,0.5833,0.4118,1.0
415,SVM,0.8824,0.9666,0.7647,0.619,1.0
416,SVM,0.8382,0.8177,0.6667,0.55,0.9583
417,SVM,0.8235,0.8197,0.4545,0.3125,0.9808
418,SVM,0.8971,0.9112,0.7407,0.5882,1.0
419,SVM,0.8529,0.9119,0.6429,0.6,0.9245
420,SVM,0.8382,0.8174,0.5926,0.4211,1.0
421,SVM,0.8382,0.7622,0.6667,0.6111,0.92
422,SVM,0.8971,0.9229,0.7879,0.65,1.0
423,SVM,0.8382,0.9053,0.7317,0.625,0.9545
424,SVM,0.8971,0.9455,0.72,0.6923,0.9455
425,SVM,0.8676,0.9296,0.6667,0.5294,0.9804
426,SVM,0.8088,0.6708,0.5806,0.45,0.9583
427,SVM,0.8088,0.7612,0.4348,0.2941,0.9804
428,SVM,0.8382,0.8862,0.5217,0.6,0.8793
429,SVM,0.8235,0.7352,0.625,0.4545,1.0
430,SVM,0.8676,0.8743,0.7273,0.6316,0.9592
431,SVM,0.9265,0.9259,0.8148,0.7857,0.963
432,SVM,0.8529,0.7935,0.7222,0.5909,0.9783
433,SVM,0.8235,0.8186,0.6667,0.5714,0.9362
434,SVM,0.7941,0.8044,0.4615,0.3333,0.96
435,SVM,0.8529,0.914,0.75,0.6522,0.9556
436,SVM,0.8529,0.8413,0.5455,0.4286,0.963
437,SVM,0.8676,0.8454,0.6897,0.5882,0.9608
438,SVM,0.8676,0.881,0.6667,0.5625,0.9615
439,SVM,0.8824,0.8544,0.7647,0.7222,0.94
440,SVM,0.8235,0.8967,0.6471,0.5238,0.9574
441,SVM,0.8235,0.913,0.6842,0.5652,0.9556
442,SVM,0.9412,0.9832,0.875,0.875,0.9615
443,SVM,0.8676,0.8281,0.6667,0.5294,0.9804
444,SVM,0.8235,0.7406,0.6471,0.5238,0.9574
445,SVM,0.7941,0.7356,0.4615,0.375,0.9231
