Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
541,SqueezeNet,0.7273,0.6111,0.4,0.5,0.7778
542,SqueezeNet,0.5455,0.5667,0.4444,0.4,0.6667
543,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
544,SqueezeNet,0.4545,0.7333,0.25,0.1667,0.8
545,SqueezeNet,0.3636,0.3333,0.2222,0.5,0.3333
546,SqueezeNet,0.7273,0.625,0.6667,1.0,0.625
547,SqueezeNet,0.7273,0.7,0.0,0.0,0.8
548,SqueezeNet,0.8182,0.9,0.0,0.0,0.9
549,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
550,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
551,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
552,SqueezeNet,0.6364,0.6667,0.3333,0.5,0.6667
553,SqueezeNet,0.4545,0.5,0.25,0.25,0.5714
554,SqueezeNet,0.5455,0.5833,0.2857,0.3333,0.625
555,SqueezeNet,0.6364,0.7778,0.0,0.0,0.7778
556,SqueezeNet,0.4545,0.4444,0.25,0.5,0.4444
557,SqueezeNet,0.6364,0.7667,0.5,0.4,0.8333
558,SqueezeNet,0.5455,0.7,0.2857,0.2,0.8333
559,SqueezeNet,0.5455,0.5556,0.0,0.0,0.6667
560,SqueezeNet,0.7273,1.0,0.0,0.0,1.0
561,SqueezeNet,0.2727,0.3929,0.0,0.0,0.4286
562,SqueezeNet,0.5455,0.5,0.4444,0.5,0.5714
563,SqueezeNet,0.3636,0.375,0.2222,0.3333,0.375
564,SqueezeNet,0.4545,0.4444,0.0,0.0,0.5556
565,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
566,SqueezeNet,0.8182,0.9,0.0,0.0,0.9
567,SqueezeNet,0.4545,0.5417,0.0,0.0,0.625
568,SqueezeNet,0.8182,0.875,0.6667,0.6667,0.875
569,SqueezeNet,0.4545,0.5,0.0,0.0,0.5
570,SqueezeNet,0.6364,0.5714,0.6,0.75,0.5714
571,SqueezeNet,0.6364,0.6429,0.5,0.5,0.7143
572,SqueezeNet,0.4545,0.5,0.0,0.0,0.4545
573,SqueezeNet,0.4545,0.5714,0.25,0.25,0.5714
574,SqueezeNet,0.0909,0.1,0.0,0.0,0.1667
575,SqueezeNet,0.8182,0.8889,0.5,0.5,0.8889
576,SqueezeNet,0.3636,0.4444,0.0,0.0,0.4444
577,SqueezeNet,0.5455,0.6667,0.0,0.0,0.6667
578,SqueezeNet,0.3636,0.375,0.2222,0.3333,0.375
579,SqueezeNet,0.5455,0.6111,0.0,0.0,0.6667
580,SqueezeNet,0.4545,0.4643,0.25,0.25,0.5714
581,SqueezeNet,0.3636,0.5,0.0,0.0,0.5
582,SqueezeNet,0.5455,0.75,0.0,0.0,0.75
583,SqueezeNet,0.8182,0.8889,0.0,0.0,1.0
584,SqueezeNet,0.5455,0.4286,0.5455,0.75,0.4286
585,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
586,SqueezeNet,0.7273,0.7917,0.4,0.3333,0.875
587,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
588,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
589,SqueezeNet,0.6364,0.7917,0.0,0.0,0.875
590,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
591,SqueezeNet,0.5455,0.5833,0.0,0.0,0.75
592,SqueezeNet,0.7273,0.7143,0.6667,0.75,0.7143
593,SqueezeNet,0.5455,0.625,0.0,0.0,0.75
594,SqueezeNet,0.4545,0.5,0.0,0.0,0.625
595,SqueezeNet,0.4545,0.6667,0.25,0.2,0.6667
596,SqueezeNet,0.4545,0.3929,0.0,0.0,0.7143
597,SqueezeNet,0.5455,0.7,0.2857,0.2,0.8333
598,SqueezeNet,0.4545,0.3,0.0,0.0,0.5
599,SqueezeNet,0.7273,0.7857,0.5714,0.5,0.8571
600,SqueezeNet,0.3636,0.4286,0.0,0.0,0.5714
601,SqueezeNet,0.5455,0.5333,0.2857,0.2,0.8333
602,SqueezeNet,0.3636,0.4,0.2222,0.2,0.5
603,SqueezeNet,0.3636,0.4643,0.0,0.0,0.5714
604,SqueezeNet,0.7273,0.7,0.0,0.0,0.8
605,SqueezeNet,0.7273,0.6667,0.5714,1.0,0.6667
606,SqueezeNet,0.5455,0.5,0.2857,0.25,0.7143
607,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
608,SqueezeNet,0.5455,0.4286,0.4444,0.5,0.5714
609,SqueezeNet,0.3636,0.4286,0.2222,0.25,0.4286
610,SqueezeNet,0.4545,0.4,0.0,0.0,0.5
611,SqueezeNet,0.2727,0.25,0.0,0.0,0.375
612,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
613,SqueezeNet,0.5455,0.5,0.2857,1.0,0.5
614,SqueezeNet,0.5455,0.7083,0.0,0.0,0.75
615,SqueezeNet,0.2727,0.4286,0.0,0.0,0.4286
616,SqueezeNet,0.4545,0.4,0.25,1.0,0.4
617,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
618,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
619,SqueezeNet,0.4545,0.6667,0.25,0.2,0.6667
620,SqueezeNet,0.6364,0.5417,0.5,0.6667,0.625
621,SqueezeNet,0.6364,0.6111,0.0,0.0,0.7778
622,SqueezeNet,0.4545,0.4444,0.25,0.5,0.4444
623,SqueezeNet,0.6364,0.875,0.0,0.0,0.875
624,SqueezeNet,0.4545,0.3571,0.4,0.5,0.4286
625,SqueezeNet,0.5455,0.5357,0.4444,0.5,0.5714
626,SqueezeNet,0.4545,0.4444,0.25,0.5,0.4444
627,SqueezeNet,0.4545,0.4643,0.25,0.25,0.5714
628,SqueezeNet,0.5455,0.4444,0.2857,0.5,0.5556
629,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
630,SqueezeNet,0.4545,0.5,0.25,0.25,0.5714
631,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
632,SqueezeNet,0.5455,0.6111,0.0,0.0,0.6667
633,SqueezeNet,0.6364,0.5556,0.3333,0.5,0.6667
634,SqueezeNet,0.6364,0.7143,0.5,0.5,0.7143
635,SqueezeNet,0.5455,0.6,0.5455,0.5,0.6
636,SqueezeNet,0.2727,0.4286,0.0,0.0,0.4286
637,SqueezeNet,0.4545,0.4667,0.25,0.2,0.6667
638,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
639,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
640,SqueezeNet,0.4545,0.5833,0.0,0.0,0.625
641,SqueezeNet,0.6364,0.6,0.0,0.0,0.7
642,SqueezeNet,0.8182,0.8889,0.5,0.5,0.8889
643,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
644,SqueezeNet,0.4545,0.7667,0.0,0.0,0.8333
645,SqueezeNet,0.6364,0.5,0.0,0.0,0.6364
646,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
647,SqueezeNet,0.4545,0.375,0.4,0.6667,0.375
648,SqueezeNet,0.4545,0.4583,0.0,0.0,0.625
649,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
650,SqueezeNet,0.3636,0.4,0.0,0.0,0.4
651,SqueezeNet,0.6364,0.7917,0.0,0.0,0.875
652,SqueezeNet,0.7273,0.7222,0.4,0.5,0.7778
653,SqueezeNet,0.5455,0.6786,0.2857,0.25,0.7143
654,SqueezeNet,0.2727,0.2857,0.2,0.25,0.2857
655,SqueezeNet,0.5455,0.6667,0.0,0.0,0.6667
656,SqueezeNet,0.7273,0.7857,0.5714,0.5,0.8571
657,SqueezeNet,0.6364,0.8571,0.3333,0.25,0.8571
658,SqueezeNet,0.6364,0.7917,0.0,0.0,0.875
659,SqueezeNet,0.6364,0.7143,0.5,0.5,0.7143
660,SqueezeNet,0.4545,0.3571,0.4,0.5,0.4286
661,SqueezeNet,0.6364,0.7222,0.0,0.0,0.7778
662,SqueezeNet,0.5455,0.6429,0.2857,0.25,0.7143
663,SqueezeNet,0.6364,0.7083,0.3333,0.3333,0.75
664,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
665,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
666,SqueezeNet,0.5455,0.5667,0.5455,0.5,0.6
667,SqueezeNet,0.3636,0.5,0.0,0.0,0.5
668,SqueezeNet,0.3636,0.6,0.2222,0.1667,0.6
669,SqueezeNet,0.3636,0.5,0.0,0.0,0.5
670,SqueezeNet,0.6364,0.6667,0.0,0.0,0.7778
671,SqueezeNet,0.4545,0.6429,0.0,0.0,0.7143
672,SqueezeNet,0.3636,0.4286,0.2222,0.25,0.4286
673,SqueezeNet,0.4545,0.3929,0.4,0.5,0.4286
674,SqueezeNet,0.5455,0.6667,0.0,0.0,0.75
675,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
676,SqueezeNet,0.6364,0.8333,0.5,0.4,0.8333
677,SqueezeNet,0.6364,0.5556,0.5,1.0,0.5556
678,SqueezeNet,0.7273,0.75,0.5714,0.6667,0.75
679,SqueezeNet,0.5455,0.6667,0.0,0.0,0.75
680,SqueezeNet,0.6364,0.5833,0.5,0.6667,0.625
681,SqueezeNet,0.4545,0.4,0.25,1.0,0.4
682,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
683,SqueezeNet,0.5455,0.5,0.2857,1.0,0.5
684,SqueezeNet,0.6364,0.5556,0.3333,0.5,0.6667
685,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
686,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
687,SqueezeNet,0.3636,0.4,0.3636,0.3333,0.4
688,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
689,SqueezeNet,0.7273,0.5,0.0,0.0,0.7273
690,SqueezeNet,0.6364,0.8333,0.5,0.4,0.8333
691,SqueezeNet,0.4545,0.6786,0.0,0.0,0.7143
692,SqueezeNet,0.5455,0.6667,0.4444,0.4,0.6667
693,SqueezeNet,0.5455,0.7083,0.0,0.0,0.75
694,SqueezeNet,0.4545,0.4444,0.0,0.0,0.5556
695,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
696,SqueezeNet,0.7273,0.625,0.6667,1.0,0.625
697,SqueezeNet,0.6364,0.5,0.3333,0.3333,0.75
698,SqueezeNet,0.6364,0.7083,0.0,0.0,0.875
699,SqueezeNet,0.5455,0.7143,0.2857,0.25,0.7143
700,SqueezeNet,0.5455,0.8,0.4444,0.3333,0.8
701,SqueezeNet,0.8182,0.8,0.5,1.0,0.8
702,SqueezeNet,0.5455,0.75,0.0,0.0,0.75
703,SqueezeNet,0.5455,0.5,0.2857,1.0,0.5
704,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
705,SqueezeNet,0.6364,0.5,0.3333,0.5,0.6667
706,SqueezeNet,0.7273,0.7857,0.5714,0.5,0.8571
707,SqueezeNet,0.5455,0.6429,0.2857,0.25,0.7143
708,SqueezeNet,0.0909,0.125,0.0,0.0,0.125
709,SqueezeNet,0.4545,0.4667,0.25,0.2,0.6667
710,SqueezeNet,0.6364,0.6111,0.3333,0.5,0.6667
711,SqueezeNet,0.2727,0.3,0.0,0.0,0.3
712,SqueezeNet,0.2727,0.2222,0.2,0.5,0.2222
713,SqueezeNet,0.6364,0.7917,0.0,0.0,0.875
714,SqueezeNet,0.6364,0.7222,0.0,0.0,0.7778
715,SqueezeNet,0.1818,0.2333,0.0,0.0,0.3333
716,SqueezeNet,0.3636,0.2857,0.2222,0.25,0.4286
717,SqueezeNet,0.3636,0.3,0.2222,0.2,0.5
718,SqueezeNet,0.5455,0.6667,0.0,0.0,0.75
719,SqueezeNet,0.5455,0.7143,0.2857,0.25,0.7143
720,SqueezeNet,0.3636,0.5,0.0,0.0,0.5714
721,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
722,SqueezeNet,0.4545,0.5,0.0,0.0,0.5
723,SqueezeNet,0.6364,0.5714,0.6,0.75,0.5714
724,SqueezeNet,0.5455,0.5,0.0,0.0,0.5455
725,SqueezeNet,0.7273,0.7778,0.0,0.0,0.8889
726,SqueezeNet,0.7273,0.75,0.4,0.3333,0.875
727,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
728,SqueezeNet,0.7273,0.7917,0.4,0.3333,0.875
729,SqueezeNet,0.6364,0.5,0.0,0.0,0.6364
730,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
731,SqueezeNet,0.8182,0.8333,0.5,0.3333,1.0
732,SqueezeNet,0.4545,0.4444,0.0,0.0,0.5556
733,SqueezeNet,0.5455,0.625,0.0,0.0,0.75
734,SqueezeNet,0.0909,0.1,0.0,0.0,0.1667
735,SqueezeNet,0.3636,0.6,0.0,0.0,0.6667
736,SqueezeNet,0.4545,0.5,0.0,0.0,0.5556
737,SqueezeNet,0.4545,0.5,0.4,0.4,0.5
738,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
739,SqueezeNet,0.6364,0.5714,0.6,0.75,0.5714
740,SqueezeNet,0.5455,0.7143,0.2857,0.25,0.7143
741,SqueezeNet,0.6364,0.5833,0.3333,0.3333,0.75
742,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
743,SqueezeNet,0.8182,0.7778,0.6667,1.0,0.7778
744,SqueezeNet,0.4545,0.5,0.0,0.0,0.4545
745,SqueezeNet,0.5455,0.5,0.4444,0.5,0.5714
746,SqueezeNet,0.4545,0.4643,0.25,0.25,0.5714
747,SqueezeNet,0.6364,0.6,0.0,0.0,0.7
748,SqueezeNet,0.5455,0.4643,0.4444,0.5,0.5714
749,SqueezeNet,0.4545,0.3571,0.4,0.5,0.4286
750,SqueezeNet,0.7273,0.875,0.4,0.3333,0.875
751,SqueezeNet,0.5455,0.5,0.0,0.0,0.5455
752,SqueezeNet,0.2727,0.4,0.2,0.1667,0.4
753,SqueezeNet,0.8182,0.9286,0.6667,0.5,1.0
754,SqueezeNet,0.4545,0.4583,0.25,0.3333,0.5
755,SqueezeNet,0.7273,0.7143,0.6667,0.75,0.7143
756,SqueezeNet,0.5455,0.4,0.0,0.0,0.6
757,SqueezeNet,0.4545,0.2857,0.4,0.5,0.4286
758,SqueezeNet,0.5455,0.5556,0.0,0.0,0.6667
759,SqueezeNet,0.6364,0.5556,0.3333,0.5,0.6667
760,SqueezeNet,0.7273,0.6667,0.0,0.0,0.8889
761,SqueezeNet,0.8182,0.9167,0.5,0.3333,1.0
762,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
763,SqueezeNet,0.1818,0.1429,0.1818,0.25,0.1429
764,SqueezeNet,0.6364,0.5833,0.3333,0.3333,0.75
765,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
766,SqueezeNet,0.4545,0.4444,0.25,0.5,0.4444
767,SqueezeNet,0.5455,0.6111,0.0,0.0,0.6667
768,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
769,SqueezeNet,0.7273,0.7917,0.4,0.3333,0.875
770,SqueezeNet,0.6364,0.5714,0.6,0.75,0.5714
771,SqueezeNet,0.5455,0.5714,0.4444,0.5,0.5714
772,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
773,SqueezeNet,0.4545,0.4583,0.25,0.3333,0.5
774,SqueezeNet,0.2727,0.25,0.2,0.3333,0.25
775,SqueezeNet,0.4545,0.5,0.0,0.0,0.4545
776,SqueezeNet,0.6364,0.875,0.0,0.0,0.875
777,SqueezeNet,0.4545,0.7143,0.4,0.2857,0.75
778,SqueezeNet,0.4545,0.3333,0.4,0.6667,0.375
779,SqueezeNet,0.5455,0.5,0.2857,1.0,0.5
780,SqueezeNet,0.8182,0.8,0.5,1.0,0.8
781,SqueezeNet,0.4545,0.4167,0.25,0.3333,0.5
782,SqueezeNet,0.4545,0.4286,0.4,0.5,0.4286
783,SqueezeNet,0.3636,0.3889,0.0,0.0,0.4444
784,SqueezeNet,0.4545,0.3333,0.4,1.0,0.3333
785,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
786,SqueezeNet,0.3636,0.2667,0.3636,0.4,0.3333
787,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
788,SqueezeNet,0.4545,0.5,0.4,0.4,0.5
789,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
790,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
791,SqueezeNet,0.8182,0.7917,0.6667,0.6667,0.875
792,SqueezeNet,0.5455,0.5,0.0,0.0,0.5455
793,SqueezeNet,0.4545,0.5,0.0,0.0,0.5
794,SqueezeNet,0.5455,0.3889,0.2857,0.5,0.5556
795,SqueezeNet,0.0909,0.2,0.0,0.0,0.2
796,SqueezeNet,0.3636,0.5667,0.0,0.0,0.6667
797,SqueezeNet,0.2727,0.2857,0.2,0.25,0.2857
798,SqueezeNet,0.8182,0.5,0.0,0.0,0.8182
799,SqueezeNet,0.7273,0.625,0.6667,1.0,0.625
800,SqueezeNet,0.7273,0.7083,0.4,0.3333,0.875
801,SqueezeNet,0.6364,0.5556,0.0,0.0,0.7778
802,SqueezeNet,0.4545,0.8,0.25,0.1667,0.8
803,SqueezeNet,0.4545,0.2,0.0,0.0,0.5
804,SqueezeNet,0.1818,0.3333,0.0,0.0,0.3333
805,SqueezeNet,0.5455,0.5714,0.2857,0.25,0.7143
806,SqueezeNet,0.4545,0.6429,0.0,0.0,0.7143
807,SqueezeNet,0.6364,0.5556,0.5,1.0,0.5556
808,SqueezeNet,0.5455,0.5,0.2857,0.5,0.5556
809,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
810,SqueezeNet,0.4545,0.6,0.25,0.2,0.6667
811,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
812,SqueezeNet,0.5455,0.6111,0.0,0.0,0.6667
813,SqueezeNet,0.3636,0.2778,0.2222,0.5,0.3333
814,SqueezeNet,0.6364,0.6667,0.3333,0.5,0.6667
815,SqueezeNet,0.4545,0.2917,0.4,0.6667,0.375
816,SqueezeNet,0.6364,0.7778,0.0,0.0,0.7778
817,SqueezeNet,0.4545,0.7143,0.0,0.0,0.7143
818,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
819,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
820,SqueezeNet,0.4545,0.5333,0.4,0.3333,0.6
821,SqueezeNet,0.5455,0.6111,0.0,0.0,0.6667
822,SqueezeNet,0.4545,0.5714,0.25,0.25,0.5714
823,SqueezeNet,0.4545,0.5,0.25,0.25,0.5714
824,SqueezeNet,0.5455,0.5833,0.2857,0.3333,0.625
825,SqueezeNet,0.8182,0.7778,0.6667,1.0,0.7778
826,SqueezeNet,0.7273,0.7,0.4,1.0,0.7
827,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
828,SqueezeNet,0.5455,0.5714,0.4444,0.5,0.5714
829,SqueezeNet,0.4545,0.5,0.0,0.0,0.625
830,SqueezeNet,0.7273,0.8,0.0,0.0,0.8
831,SqueezeNet,0.6364,0.5,0.5,0.6667,0.625
832,SqueezeNet,0.3636,0.3333,0.0,0.0,0.4444
833,SqueezeNet,0.4545,0.5714,0.25,0.25,0.5714
834,SqueezeNet,0.3636,0.375,0.2222,0.3333,0.375
835,SqueezeNet,0.5455,0.6111,0.0,0.0,0.6667
836,SqueezeNet,0.7273,0.6667,0.5714,1.0,0.6667
837,SqueezeNet,0.2727,0.0,0.4286,0.5,0.0
838,SqueezeNet,0.5455,0.5714,0.4444,0.5,0.5714
839,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
840,SqueezeNet,0.8182,0.7,0.0,0.0,0.9
841,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
842,SqueezeNet,0.5455,0.6,0.0,0.0,0.6
843,SqueezeNet,0.5455,0.6,0.5455,0.5,0.6
844,SqueezeNet,0.8182,0.8889,0.5,0.5,0.8889
845,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
846,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
847,SqueezeNet,0.8182,0.9286,0.6667,0.5,1.0
848,SqueezeNet,0.5455,0.6667,0.0,0.0,0.6667
849,SqueezeNet,0.8182,0.8,0.5,1.0,0.8
850,SqueezeNet,0.4545,0.5714,0.25,0.25,0.5714
851,SqueezeNet,0.2727,0.375,0.0,0.0,0.375
852,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
853,SqueezeNet,0.4545,0.3333,0.5,0.6,0.3333
854,SqueezeNet,0.8182,0.8571,0.75,0.75,0.8571
855,SqueezeNet,0.6364,0.7143,0.5,0.5,0.7143
856,SqueezeNet,0.3636,0.25,0.0,0.0,0.5
857,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
858,SqueezeNet,0.5455,0.7143,0.2857,0.25,0.7143
859,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
860,SqueezeNet,0.6364,0.6667,0.6,0.6,0.6667
861,SqueezeNet,0.5455,0.4,0.0,0.0,0.6
862,SqueezeNet,0.3636,0.4,0.0,0.0,0.4
863,SqueezeNet,0.7273,0.8333,0.6667,0.6,0.8333
864,SqueezeNet,0.2727,0.2083,0.2,0.3333,0.25
865,SqueezeNet,0.5455,0.6667,0.4444,0.4,0.6667
866,SqueezeNet,0.7273,0.7778,0.4,0.5,0.7778
867,SqueezeNet,0.6364,0.7778,0.0,0.0,0.7778
868,SqueezeNet,0.2727,0.5,0.2,0.1429,0.5
869,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
870,SqueezeNet,0.6364,0.7083,0.3333,0.3333,0.75
871,SqueezeNet,0.6364,0.625,0.5,0.6667,0.625
872,SqueezeNet,0.3636,0.3,0.0,0.0,0.4
873,SqueezeNet,0.6364,0.6667,0.3333,0.5,0.6667
874,SqueezeNet,0.2727,0.3333,0.2,0.2,0.3333
875,SqueezeNet,0.3636,0.4286,0.2222,0.25,0.4286
876,SqueezeNet,0.5455,0.6667,0.4444,0.4,0.6667
877,SqueezeNet,0.9091,1.0,0.6667,0.5,1.0
878,SqueezeNet,0.4545,0.4583,0.25,0.3333,0.5
879,SqueezeNet,0.7273,0.6667,0.5714,1.0,0.6667
880,SqueezeNet,0.5455,0.75,0.0,0.0,0.75
881,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
882,SqueezeNet,0.4545,0.6786,0.0,0.0,0.7143
883,SqueezeNet,0.8182,0.8,0.5,1.0,0.8
884,SqueezeNet,0.4545,0.4444,0.25,0.5,0.4444
885,SqueezeNet,0.6364,0.6667,0.3333,0.3333,0.75
886,SqueezeNet,0.6364,0.6429,0.5,0.5,0.7143
887,SqueezeNet,0.5455,0.75,0.0,0.0,0.75
888,SqueezeNet,0.5455,0.75,0.0,0.0,0.75
889,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
890,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
891,SqueezeNet,0.3636,0.2917,0.2222,0.3333,0.375
892,SqueezeNet,0.6364,0.5714,0.5,0.5,0.7143
893,SqueezeNet,0.7273,0.6667,0.4,0.5,0.7778
894,SqueezeNet,0.6364,0.7778,0.0,0.0,0.7778
895,SqueezeNet,0.6364,0.8571,0.3333,0.25,0.8571
896,SqueezeNet,0.7273,0.75,0.5714,0.6667,0.75
897,SqueezeNet,0.5455,0.5417,0.2857,0.3333,0.625
898,SqueezeNet,0.7273,0.6667,0.5714,1.0,0.6667
899,SqueezeNet,0.3636,0.5,0.2222,0.1667,0.6
900,SqueezeNet,0.6364,0.4,0.0,0.0,0.7
901,SqueezeNet,0.5455,0.6333,0.4444,0.4,0.6667
902,SqueezeNet,0.2727,0.5,0.0,0.0,0.5
903,SqueezeNet,0.3636,0.2857,0.3636,0.5,0.2857
904,SqueezeNet,0.8182,0.9286,0.6667,0.5,1.0
905,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
906,SqueezeNet,0.7273,0.7083,0.4,0.3333,0.875
907,SqueezeNet,0.3636,0.4286,0.2222,0.25,0.4286
908,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
909,SqueezeNet,0.6364,0.6071,0.5,0.5,0.7143
910,SqueezeNet,0.4545,0.5,0.0,0.0,0.5
911,SqueezeNet,0.7273,0.9286,0.4,0.25,1.0
912,SqueezeNet,0.6364,0.5556,0.5,1.0,0.5556
913,SqueezeNet,0.6364,0.7,0.0,0.0,0.7
914,SqueezeNet,0.6364,0.6333,0.6,0.6,0.6667
915,SqueezeNet,0.3636,0.4444,0.0,0.0,0.4444
916,SqueezeNet,0.6364,0.6,0.3333,1.0,0.6
917,SqueezeNet,0.7273,0.8333,0.0,0.0,0.8889
918,SqueezeNet,0.5455,0.5,0.4444,0.5,0.5714
919,SqueezeNet,0.5455,0.75,0.0,0.0,0.75
920,SqueezeNet,0.6364,0.7857,0.3333,0.25,0.8571
921,SqueezeNet,0.5455,0.6429,0.2857,0.25,0.7143
922,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
923,SqueezeNet,0.7273,0.8,0.6667,0.6,0.8333
924,SqueezeNet,0.5455,0.6667,0.0,0.0,0.6667
925,SqueezeNet,0.6364,0.7857,0.3333,0.25,0.8571
926,SqueezeNet,0.5455,0.5556,0.2857,0.5,0.5556
927,SqueezeNet,0.3636,0.4444,0.0,0.0,0.4444
928,SqueezeNet,0.3636,0.375,0.2222,0.3333,0.375
929,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
930,SqueezeNet,0.7273,0.7917,0.4,0.3333,0.875
931,SqueezeNet,0.3636,0.4167,0.0,0.0,0.5
932,SqueezeNet,0.5455,0.5357,0.0,0.0,0.8571
933,SqueezeNet,0.5455,0.5833,0.2857,0.3333,0.625
934,SqueezeNet,0.1818,0.3333,0.0,0.0,0.3333
935,SqueezeNet,0.6364,0.75,0.3333,0.3333,0.75
936,SqueezeNet,0.7273,0.8571,0.5714,0.5,0.8571
937,SqueezeNet,0.4545,0.5333,0.25,0.2,0.6667
938,SqueezeNet,0.3636,0.2,0.4615,0.5,0.2
939,SqueezeNet,0.8182,0.8333,0.6667,0.6667,0.875
940,SqueezeNet,0.5455,0.5,0.5455,0.6,0.5
941,SqueezeNet,0.6364,0.5357,0.6,0.75,0.5714
942,SqueezeNet,0.7273,0.6667,0.5714,0.6667,0.75
943,SqueezeNet,0.7273,0.6,0.0,0.0,0.8
944,SqueezeNet,0.5455,0.375,0.4444,0.6667,0.5
945,SqueezeNet,0.5455,0.4444,0.0,0.0,0.6667
946,SqueezeNet,0.5455,0.6667,0.0,0.0,0.75
947,SqueezeNet,0.5455,0.75,0.0,0.0,0.75
948,SqueezeNet,0.6364,0.625,0.5,0.6667,0.625
949,SqueezeNet,0.5455,0.6429,0.2857,0.25,0.7143
950,SqueezeNet,0.8182,0.8889,0.5,0.5,0.8889
951,SqueezeNet,0.5455,0.5714,0.2857,0.25,0.7143
952,SqueezeNet,0.7273,0.625,0.6667,1.0,0.625
953,SqueezeNet,0.4545,0.5357,0.25,0.25,0.5714
954,SqueezeNet,0.4545,0.625,0.0,0.0,0.625
955,SqueezeNet,0.4545,0.3571,0.4,0.5,0.4286
956,SqueezeNet,0.5455,0.6071,0.2857,0.25,0.7143
957,SqueezeNet,0.4545,0.5556,0.0,0.0,0.5556
958,SqueezeNet,0.8182,0.8333,0.8,0.8,0.8333
959,SqueezeNet,0.3636,0.5714,0.0,0.0,0.5714
960,SqueezeNet,0.9091,0.8,0.0,0.0,1.0
961,SqueezeNet,0.5455,0.625,0.2857,0.3333,0.625
962,SqueezeNet,0.4545,0.5714,0.25,0.25,0.5714
963,SqueezeNet,0.6364,0.625,0.5,0.6667,0.625
964,SqueezeNet,0.1818,0.2857,0.0,0.0,0.2857
965,SqueezeNet,0.4545,0.4333,0.4,0.4,0.5
966,SqueezeNet,0.3636,0.2333,0.3636,0.4,0.3333
967,SqueezeNet,0.4545,0.5,0.25,0.3333,0.5
