Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
792,SqueezeNet,0.9821,0.9935,0.9796,1.0,0.9688
793,SqueezeNet,0.9464,0.9531,0.9091,0.9375,0.95
794,SqueezeNet,0.9286,0.9502,0.8889,0.9412,0.9231
795,SqueezeNet,0.9643,0.9576,0.9444,0.9444,0.9737
796,SqueezeNet,0.9286,0.9306,0.8889,0.9412,0.9231
797,SqueezeNet,0.9821,1.0,0.9744,1.0,0.973
798,SqueezeNet,0.9821,0.9714,0.9787,0.9583,1.0
799,SqueezeNet,0.9643,0.9639,0.9545,0.9545,0.9706
800,SqueezeNet,0.9821,0.9731,0.9804,0.9615,1.0
801,SqueezeNet,0.9643,0.9878,0.9545,1.0,0.9429
802,SqueezeNet,0.9643,0.9605,0.9565,0.9565,0.9697
803,SqueezeNet,0.9464,0.9547,0.9189,0.9444,0.9474
804,SqueezeNet,0.9464,0.9604,0.9455,0.963,0.931
805,SqueezeNet,0.9821,0.9756,0.9804,0.9615,1.0
806,SqueezeNet,0.9643,0.9338,0.9231,0.9231,0.9767
807,SqueezeNet,0.9464,0.9592,0.9362,0.9565,0.9394
808,SqueezeNet,0.9643,0.9889,0.9524,1.0,0.9444
809,SqueezeNet,0.9107,0.9698,0.8718,1.0,0.8718
810,SqueezeNet,0.9107,0.9915,0.8485,1.0,0.881
811,SqueezeNet,0.9464,0.8959,0.8966,0.8667,0.9756
812,SqueezeNet,0.9107,0.9848,0.8,1.0,0.8913
813,SqueezeNet,0.9821,0.9925,0.9714,1.0,0.9744
814,SqueezeNet,0.9643,0.9532,0.9412,0.9412,0.9744
815,SqueezeNet,0.9464,0.9431,0.9032,0.9333,0.9512
816,SqueezeNet,0.9643,0.9593,0.9333,0.9333,0.9756
817,SqueezeNet,0.9643,0.9586,0.9545,0.9545,0.9706
818,SqueezeNet,0.9821,0.9674,0.9787,0.9583,1.0
819,SqueezeNet,1.0,1.0,1.0,1.0,1.0
820,SqueezeNet,0.8929,0.9201,0.8125,0.9286,0.881
821,SqueezeNet,0.9643,0.9898,0.9333,1.0,0.9524
822,SqueezeNet,0.9821,0.9531,0.9677,0.9375,1.0
823,SqueezeNet,0.9643,0.9453,0.9375,0.9375,0.975
824,SqueezeNet,0.9107,0.9466,0.902,0.9583,0.875
825,SqueezeNet,0.9286,0.9401,0.9167,0.9167,0.9375
826,SqueezeNet,0.9821,0.9893,0.9778,1.0,0.9706
827,SqueezeNet,0.9821,0.9986,0.9767,1.0,0.9714
828,SqueezeNet,0.9643,0.9829,0.95,1.0,0.9459
829,SqueezeNet,0.9107,0.9047,0.8649,0.8421,0.9459
830,SqueezeNet,0.9643,0.9293,0.9091,0.9091,0.9778
831,SqueezeNet,0.9643,0.9496,0.9333,0.9333,0.9756
832,SqueezeNet,0.9286,0.963,0.9,0.9474,0.9189
833,SqueezeNet,0.875,0.8925,0.8372,0.8571,0.8857
834,SqueezeNet,1.0,1.0,1.0,1.0,1.0
835,SqueezeNet,0.9643,0.9576,0.9444,0.9444,0.9737
836,SqueezeNet,0.9286,0.9948,0.9231,1.0,0.875
837,SqueezeNet,0.9286,0.9488,0.8947,0.9444,0.9211
838,SqueezeNet,0.9286,0.9262,0.913,0.913,0.9394
839,SqueezeNet,0.8929,0.9306,0.8421,0.9412,0.8718
840,SqueezeNet,0.9643,0.9612,0.9545,0.9545,0.9706
841,SqueezeNet,0.9107,0.9431,0.8837,0.95,0.8889
842,SqueezeNet,0.9643,0.9599,0.9545,0.9545,0.9706
843,SqueezeNet,0.9464,0.9853,0.9362,1.0,0.9118
844,SqueezeNet,0.9286,0.8919,0.8947,0.8947,0.9459
845,SqueezeNet,0.9464,0.9575,0.8966,0.9286,0.9524
846,SqueezeNet,0.9464,0.9569,0.9268,0.95,0.9444
847,SqueezeNet,0.9643,0.9262,0.9545,0.913,1.0
848,SqueezeNet,0.9643,0.9625,0.95,0.95,0.9722
849,SqueezeNet,0.9821,0.996,0.9778,1.0,0.9706
850,SqueezeNet,0.9643,0.984,0.9565,1.0,0.9412
851,SqueezeNet,0.9643,0.9625,0.95,0.95,0.9722
852,SqueezeNet,0.9821,0.9962,0.9811,1.0,0.9667
853,SqueezeNet,0.9107,0.8827,0.8889,0.8696,0.9394
854,SqueezeNet,0.9286,0.9161,0.8947,0.8947,0.9459
855,SqueezeNet,0.9643,0.9668,0.963,0.963,0.9655
856,SqueezeNet,0.9821,0.9687,0.9756,0.9524,1.0
857,SqueezeNet,0.9643,0.9969,0.9412,1.0,0.95
858,SqueezeNet,0.9464,0.9597,0.9268,0.95,0.9444
859,SqueezeNet,0.9464,0.9574,0.9412,0.96,0.9355
860,SqueezeNet,0.9643,0.9928,0.9286,1.0,0.9535
861,SqueezeNet,0.9643,0.9561,0.9444,0.9444,0.9737
862,SqueezeNet,0.9286,0.9371,0.8947,0.9444,0.9211
863,SqueezeNet,0.9821,0.9986,0.9744,1.0,0.973
864,SqueezeNet,0.9643,0.9593,0.9412,0.9412,0.9744
865,SqueezeNet,0.9464,0.902,0.9231,0.8571,1.0
866,SqueezeNet,0.9107,0.9298,0.9091,0.9259,0.8966
867,SqueezeNet,0.9821,0.9891,0.9767,1.0,0.9714
868,SqueezeNet,0.9821,0.9946,0.9767,1.0,0.9714
869,SqueezeNet,0.9821,0.9969,0.9697,1.0,0.975
870,SqueezeNet,1.0,1.0,1.0,1.0,1.0
871,SqueezeNet,0.9464,0.9459,0.9189,0.9444,0.9474
872,SqueezeNet,0.9464,0.9502,0.9143,0.9412,0.9487
873,SqueezeNet,0.9107,0.9357,0.8718,0.9444,0.8947
874,SqueezeNet,0.9464,0.9563,0.9143,0.9412,0.9487
875,SqueezeNet,0.9643,0.9891,0.9545,1.0,0.9429
876,SqueezeNet,0.9464,0.9561,0.9412,0.96,0.9355
877,SqueezeNet,0.9821,0.9986,0.9744,1.0,0.973
878,SqueezeNet,0.8929,0.8245,0.8696,0.8,0.9677
879,SqueezeNet,0.8929,0.9425,0.875,0.9545,0.8529
880,SqueezeNet,0.9464,1.0,0.9268,1.0,0.9189
881,SqueezeNet,0.9286,0.9722,0.9091,1.0,0.8889
882,SqueezeNet,0.8929,0.9102,0.8636,0.9048,0.8857
883,SqueezeNet,0.9821,0.9921,0.9787,1.0,0.9697
884,SqueezeNet,0.9286,0.9398,0.9091,0.9091,0.9412
885,SqueezeNet,0.875,0.881,0.8444,0.8636,0.8824
886,SqueezeNet,0.9821,0.9936,0.9811,1.0,0.9667
887,SqueezeNet,0.8571,0.8819,0.8095,0.8947,0.8378
888,SqueezeNet,0.9821,0.9973,0.9767,1.0,0.9714
889,SqueezeNet,0.9821,0.9716,0.9796,0.96,1.0
890,SqueezeNet,0.9464,0.9898,0.9032,1.0,0.9286
891,SqueezeNet,0.9643,0.9973,0.9565,1.0,0.9412
892,SqueezeNet,0.9464,0.9958,0.9302,1.0,0.9167
893,SqueezeNet,0.9464,0.9394,0.9333,0.913,0.9697
894,SqueezeNet,0.9286,0.9545,0.913,0.9545,0.9118
895,SqueezeNet,0.9821,0.9959,0.9767,1.0,0.9714
896,SqueezeNet,0.8929,0.8876,0.85,0.8947,0.8919
897,SqueezeNet,0.9821,0.9959,0.9767,1.0,0.9714
898,SqueezeNet,0.9107,0.9198,0.8889,0.9091,0.9118
899,SqueezeNet,0.9464,0.9487,0.9412,0.9231,0.9667
900,SqueezeNet,0.9464,0.9603,0.9434,0.9615,0.9333
901,SqueezeNet,0.9286,0.9556,0.9048,0.95,0.9167
902,SqueezeNet,0.9464,0.9518,0.9189,0.9444,0.9474
903,SqueezeNet,0.9464,0.9879,0.88,1.0,0.9333
904,SqueezeNet,0.9464,0.9875,0.9302,1.0,0.9167
905,SqueezeNet,0.9643,0.9502,0.9474,0.9474,0.973
906,SqueezeNet,0.9821,0.9958,0.9756,1.0,0.9722
907,SqueezeNet,0.9643,0.983,0.9333,1.0,0.9524
908,SqueezeNet,0.9286,0.9472,0.9048,0.95,0.9167
909,SqueezeNet,0.9643,0.9631,0.9565,0.9565,0.9697
910,SqueezeNet,0.9643,0.9564,0.9655,0.9333,1.0
911,SqueezeNet,0.9643,0.9578,0.9565,0.9565,0.9697
912,SqueezeNet,0.9107,0.9472,0.8649,0.9412,0.8974
913,SqueezeNet,0.9286,0.9503,0.8947,0.9444,0.9211
914,SqueezeNet,0.9464,0.992,0.9362,1.0,0.9118
915,SqueezeNet,0.9107,0.8509,0.8571,0.8333,0.9474
916,SqueezeNet,0.9821,0.992,0.9778,1.0,0.9706
917,SqueezeNet,0.9643,0.9853,0.9565,1.0,0.9412
918,SqueezeNet,0.9643,0.9612,0.9545,0.9545,0.9706
919,SqueezeNet,0.8929,0.9805,0.8333,1.0,0.8537
920,SqueezeNet,0.9286,0.9208,0.9,0.9,0.9444
921,SqueezeNet,0.9643,0.9644,0.9565,0.9565,0.9697
922,SqueezeNet,0.9821,0.9957,0.9744,1.0,0.973
923,SqueezeNet,0.9821,0.991,0.9804,1.0,0.9677
924,SqueezeNet,0.9821,0.9922,0.9796,1.0,0.9688
925,SqueezeNet,0.8929,0.8322,0.7,0.7778,0.9149
926,SqueezeNet,1.0,1.0,1.0,1.0,1.0
927,SqueezeNet,0.9464,0.9958,0.9302,1.0,0.9167
928,SqueezeNet,0.9643,0.9602,0.9474,0.9474,0.973
929,SqueezeNet,0.9464,0.9457,0.9143,0.9412,0.9487
930,SqueezeNet,0.9107,0.8435,0.8649,0.7619,1.0
931,SqueezeNet,0.9643,0.9896,0.96,1.0,0.9375
932,SqueezeNet,0.9107,0.9787,0.8837,1.0,0.8649
933,SqueezeNet,0.9643,0.9866,0.9565,1.0,0.9412
934,SqueezeNet,0.9464,0.981,0.9231,1.0,0.9211
935,SqueezeNet,1.0,1.0,1.0,1.0,1.0
936,SqueezeNet,0.9643,0.9971,0.9474,1.0,0.9474
937,SqueezeNet,0.9286,0.9488,0.9,0.9474,0.9189
938,SqueezeNet,0.9464,0.9633,0.9302,0.9524,0.9429
939,SqueezeNet,0.9464,0.9565,0.9362,0.9565,0.9394
940,SqueezeNet,0.9821,0.9597,0.9744,0.95,1.0
941,SqueezeNet,0.9286,0.9361,0.9048,0.95,0.9167
942,SqueezeNet,0.9464,0.9881,0.9388,1.0,0.9091
943,SqueezeNet,0.9464,0.9403,0.9231,0.9474,0.9459
944,SqueezeNet,0.9464,0.9592,0.9302,0.9524,0.9429
945,SqueezeNet,0.9821,0.9961,0.9804,1.0,0.9677
946,SqueezeNet,0.9643,0.9276,0.9375,0.8824,1.0
947,SqueezeNet,0.9821,0.9677,0.9796,0.96,1.0
948,SqueezeNet,0.9821,0.9955,0.9714,1.0,0.9744
949,SqueezeNet,0.8929,0.9389,0.8636,0.95,0.8611
950,SqueezeNet,0.9821,0.992,0.9778,1.0,0.9706
951,SqueezeNet,0.9286,0.9615,0.9259,0.9615,0.9
952,SqueezeNet,0.9464,0.9572,0.9333,0.9545,0.9412
953,SqueezeNet,0.875,0.9292,0.8444,0.95,0.8333
954,SqueezeNet,0.9107,0.9559,0.878,0.9474,0.8919
955,SqueezeNet,0.9821,0.9973,0.9767,1.0,0.9714
956,SqueezeNet,0.9643,0.9488,0.9474,0.9474,0.973
957,SqueezeNet,0.9643,0.9932,0.9545,1.0,0.9429
958,SqueezeNet,0.9286,0.932,0.8667,0.9286,0.9286
959,SqueezeNet,0.9464,0.9513,0.9362,0.9565,0.9394
960,SqueezeNet,0.9464,0.931,0.9362,0.9167,0.9688
961,SqueezeNet,0.9464,0.9532,0.9143,0.9412,0.9487
962,SqueezeNet,0.9286,0.9375,0.9048,0.95,0.9167
963,SqueezeNet,0.9821,0.9961,0.9796,1.0,0.9688
964,SqueezeNet,1.0,1.0,1.0,1.0,1.0
965,SqueezeNet,0.9286,0.966,0.913,1.0,0.8857
966,SqueezeNet,0.9821,0.9971,0.973,1.0,0.9737
967,SqueezeNet,0.9464,0.9858,0.9268,1.0,0.9189
968,SqueezeNet,0.9107,0.9083,0.878,0.9,0.9167
969,SqueezeNet,0.9107,0.8861,0.8276,0.8571,0.9286
970,SqueezeNet,0.9107,0.9024,0.8889,0.9091,0.9118
971,SqueezeNet,0.9464,0.9891,0.9143,1.0,0.925
972,SqueezeNet,0.9107,0.8906,0.8485,0.875,0.925
973,SqueezeNet,0.9464,0.9573,0.9231,0.9474,0.9459
974,SqueezeNet,0.9464,0.9915,0.9268,1.0,0.9189
975,SqueezeNet,0.9821,0.9955,0.9714,1.0,0.9744
976,SqueezeNet,0.9464,0.996,0.9388,1.0,0.9091
977,SqueezeNet,0.8929,0.9222,0.8571,0.9,0.8889
978,SqueezeNet,0.9643,0.9911,0.9286,1.0,0.9535
979,SqueezeNet,0.9643,0.9289,0.9444,0.8947,1.0
980,SqueezeNet,0.9643,0.9732,0.9643,0.9643,0.9643
981,SqueezeNet,0.9107,0.9332,0.8936,0.9545,0.8824
982,SqueezeNet,0.9821,0.9987,0.9796,1.0,0.9688
983,SqueezeNet,0.9107,0.9479,0.902,0.9583,0.875
984,SqueezeNet,0.8929,0.8319,0.8235,0.7778,0.9474
985,SqueezeNet,0.9464,0.9218,0.9189,0.8947,0.973
986,SqueezeNet,0.8929,0.8406,0.8125,0.8125,0.925
987,SqueezeNet,0.9643,0.9969,0.9412,1.0,0.95
988,SqueezeNet,0.9286,0.9759,0.8947,1.0,0.8974
989,SqueezeNet,0.8929,0.8778,0.85,0.85,0.9167
990,SqueezeNet,0.9643,0.9844,0.95,1.0,0.9459
991,SqueezeNet,0.9286,0.9551,0.9091,0.9524,0.9143
992,SqueezeNet,0.8929,0.8706,0.85,0.8947,0.8919
993,SqueezeNet,0.9643,0.9358,0.9524,0.9091,1.0
994,SqueezeNet,0.9107,0.872,0.8649,0.8421,0.9459
995,SqueezeNet,0.9643,0.9265,0.95,0.9048,1.0
996,SqueezeNet,1.0,1.0,1.0,1.0,1.0
997,SqueezeNet,0.9286,0.9187,0.875,0.9333,0.9268
998,SqueezeNet,0.9821,0.9972,0.9744,1.0,0.973
999,SqueezeNet,0.9286,0.9896,0.9231,1.0,0.875
1000,SqueezeNet,0.9464,0.9474,0.9189,0.9444,0.9474
1,SVM,0.9821,0.9792,0.9796,1.0,0.9688
2,SVM,0.9643,0.9599,0.9545,0.9545,0.9706
3,SVM,0.9821,0.9518,0.9714,0.9444,1.0
4,SVM,0.8929,0.6818,0.7273,0.6667,0.9545
5,SVM,0.9464,0.9487,0.9143,0.9412,0.9487
6,SVM,0.9464,0.9531,0.9231,0.9474,0.9459
7,SVM,0.9643,0.9464,0.9643,0.931,1.0
8,SVM,0.9464,0.9815,0.9268,1.0,0.9189
9,SVM,0.9464,0.9271,0.9362,0.9167,0.9688
10,SVM,0.9643,0.9829,0.9583,1.0,0.9394
11,SVM,0.9107,0.9129,0.8889,0.9524,0.8857
12,SVM,0.9821,0.963,0.973,0.9474,1.0
13,SVM,0.9643,0.9472,0.9412,0.9412,0.9744
14,SVM,0.9464,0.9592,0.9302,0.9524,0.9429
15,SVM,0.9107,0.9261,0.8649,0.9412,0.8974
16,SVM,0.9643,0.9336,0.9412,0.9412,0.9744
17,SVM,0.9643,0.9619,0.9524,0.9524,0.9714
18,SVM,0.9821,0.997,0.9714,1.0,0.9744
19,SVM,0.9107,0.8903,0.878,0.9,0.9167
20,SVM,0.9464,0.9117,0.9333,0.913,0.9697
21,SVM,0.9107,0.9303,0.878,0.9474,0.8919
22,SVM,0.8929,0.8378,0.8421,0.8421,0.9189
23,SVM,0.9286,0.9135,0.9333,0.9032,0.96
24,SVM,0.9643,0.9303,0.9583,0.92,1.0
25,SVM,0.9464,0.9439,0.9333,0.9545,0.9412
26,SVM,0.9821,0.9872,0.9744,1.0,0.973
27,SVM,0.9107,0.9249,0.898,0.9565,0.8788
28,SVM,0.9286,0.8857,0.9,0.8571,0.9714
29,SVM,0.9107,0.8862,0.8718,0.8947,0.9189
30,SVM,0.9821,0.9677,0.9796,0.96,1.0
31,SVM,0.9464,0.9458,0.9412,0.96,0.9355
32,SVM,0.9286,0.9072,0.8462,0.9167,0.9318
33,SVM,1.0,1.0,1.0,1.0,1.0
34,SVM,0.9464,0.9262,0.9333,0.913,0.9697
35,SVM,0.9464,0.9035,0.9091,0.8824,0.9744
36,SVM,0.9464,0.9331,0.9231,0.9474,0.9459
37,SVM,0.9107,0.8656,0.8889,0.8696,0.9394
38,SVM,0.9464,0.9603,0.9434,0.9615,0.9333
39,SVM,0.9286,0.936,0.9,0.9474,0.9189
40,SVM,0.9107,0.9518,0.902,0.9583,0.875
41,SVM,0.9107,0.8299,0.8718,0.8095,0.9714
42,SVM,0.9286,0.9,0.9,0.9,0.9444
43,SVM,0.9464,0.9203,0.9091,0.9375,0.95
44,SVM,0.9286,0.9819,0.9091,1.0,0.8889
45,SVM,0.9821,1.0,0.9697,1.0,0.975
46,SVM,0.9643,0.9619,0.9545,1.0,0.9429
47,SVM,0.9107,0.8966,0.8837,0.9048,0.9143
48,SVM,0.9286,0.8918,0.8889,0.8889,0.9474
49,SVM,0.9464,0.9772,0.9091,1.0,0.9268
50,SVM,0.8929,0.8626,0.8571,0.8571,0.9143
51,SVM,0.9464,0.9505,0.9388,0.9583,0.9375
52,SVM,0.9821,0.9942,0.973,1.0,0.9737
53,SVM,0.9821,0.985,0.9767,1.0,0.9714
54,SVM,0.9821,0.9559,0.9767,0.9545,1.0
55,SVM,0.9464,0.9497,0.9434,1.0,0.9032
56,SVM,1.0,1.0,1.0,1.0,1.0
57,SVM,0.9464,0.9562,0.9143,1.0,0.925
58,SVM,0.9643,0.9456,0.9524,0.9524,0.9714
59,SVM,0.9464,0.9518,0.9388,0.9583,0.9375
60,SVM,0.9464,0.9372,0.9492,0.9333,0.9615
61,SVM,0.9286,0.918,0.9167,0.9167,0.9375
62,SVM,0.9821,0.9837,0.9767,1.0,0.9714
63,SVM,0.9821,0.9532,0.9714,0.9444,1.0
64,SVM,0.9643,0.9556,0.95,0.95,0.9722
65,SVM,0.8929,0.8498,0.8696,0.8696,0.9091
66,SVM,1.0,1.0,1.0,1.0,1.0
67,SVM,0.9286,0.9034,0.9091,0.9524,0.9143
68,SVM,0.9286,0.9599,0.9167,1.0,0.8824
69,SVM,0.9286,0.902,0.9048,0.9048,0.9429
70,SVM,0.9107,0.9161,0.878,0.9474,0.8919
71,SVM,0.9286,0.8392,0.8824,0.8333,0.9737
72,SVM,0.9643,0.9622,0.9583,0.9583,0.9688
73,SVM,0.9643,0.9902,0.9375,1.0,0.9512
74,SVM,0.9643,1.0,0.9375,1.0,0.9512
75,SVM,0.8929,0.9141,0.88,0.9167,0.875
76,SVM,1.0,1.0,1.0,1.0,1.0
77,SVM,0.9643,0.9473,0.9565,0.9565,0.9697
78,SVM,0.9286,0.9559,0.913,0.9545,0.9118
79,SVM,0.9643,0.9635,0.96,1.0,0.9375
80,SVM,0.9286,0.9211,0.9091,0.9524,0.9143
81,SVM,0.9464,0.9431,0.9268,0.95,0.9444
82,SVM,0.9286,0.9479,0.92,0.9583,0.9062
83,SVM,0.9286,0.9394,0.9167,0.9565,0.9091
84,SVM,0.9464,0.9139,0.9268,0.95,0.9444
85,SVM,0.9643,0.9355,0.9583,0.92,1.0
86,SVM,0.9107,0.9225,0.8718,0.9444,0.8947
87,SVM,0.9643,0.9005,0.9375,0.8824,1.0
88,SVM,0.8929,0.8733,0.8333,0.8824,0.8974
89,SVM,0.9643,0.9487,0.9412,0.9412,0.9744
90,SVM,0.9464,0.8776,0.9231,0.8571,1.0
91,SVM,0.9821,0.9944,0.9756,1.0,0.9722
92,SVM,0.9643,0.9406,0.9375,0.9375,0.975
93,SVM,0.9643,0.9733,0.9565,1.0,0.9412
94,SVM,0.9643,0.9513,0.9565,0.9565,0.9697
95,SVM,0.9286,0.8917,0.9091,0.9091,0.9412
96,SVM,0.9286,0.9141,0.8824,0.9375,0.925
97,SVM,1.0,1.0,1.0,1.0,1.0
98,SVM,0.9464,0.9298,0.9189,0.9444,0.9474
99,SVM,0.9107,0.8757,0.8837,0.8636,0.9412
100,SVM,0.9107,0.9069,0.8837,0.95,0.8889
101,SVM,0.9643,0.9819,0.9524,1.0,0.9444
102,SVM,0.9821,0.9688,0.9787,0.9583,1.0
103,SVM,0.9821,0.9805,0.9796,1.0,0.9688
104,SVM,0.8929,0.8625,0.8235,0.875,0.9
105,SVM,0.9286,0.8984,0.9167,0.9167,0.9375
106,SVM,0.9464,0.9018,0.9189,0.8947,0.973
107,SVM,1.0,1.0,1.0,1.0,1.0
108,SVM,0.9643,0.9432,0.96,0.96,0.9677
109,SVM,0.9107,0.7898,0.7826,0.75,0.9545
110,SVM,0.9643,0.9801,0.95,1.0,0.9459
111,SVM,0.9643,0.9943,0.95,1.0,0.9459
112,SVM,0.9464,0.9232,0.9231,0.9474,0.9459
113,SVM,0.9821,0.9974,0.9804,1.0,0.9677
114,SVM,0.9821,0.9707,0.9818,0.9643,1.0
115,SVM,0.9643,0.9479,0.9583,0.9583,0.9688
116,SVM,0.9286,0.9389,0.9048,0.95,0.9167
117,SVM,0.9821,0.9687,0.9756,0.9524,1.0
118,SVM,0.8929,0.8972,0.8571,0.9,0.8889
119,SVM,0.9821,0.9971,0.973,1.0,0.9737
120,SVM,0.9643,0.9561,0.9444,0.9444,0.9737
121,SVM,0.9643,0.9545,0.9545,0.9545,0.9706
122,SVM,0.9821,0.9646,0.9756,0.9524,1.0
123,SVM,0.9107,0.8783,0.8837,0.8636,0.9412
124,SVM,0.9464,0.9152,0.9143,0.8889,0.9737
125,SVM,0.9107,0.92,0.9057,0.96,0.871
126,SVM,0.9286,0.917,0.9091,0.9524,0.9143
127,SVM,0.9643,0.9271,0.9565,0.9167,1.0
128,SVM,0.9464,0.9439,0.9333,0.9545,0.9412
129,SVM,0.9643,0.8947,0.9412,0.8889,1.0
130,SVM,0.9464,0.9502,0.9231,0.9474,0.9459
131,SVM,0.9286,0.9097,0.9,0.9,0.9444
132,SVM,0.9286,0.9183,0.913,0.913,0.9394
133,SVM,0.9643,0.9804,0.9444,1.0,0.9487
134,SVM,0.9286,0.9262,0.9167,0.9565,0.9091
135,SVM,0.9643,0.9688,0.96,1.0,0.9375
136,SVM,0.9643,0.9064,0.9412,0.8889,1.0
137,SVM,0.9643,0.9397,0.9412,0.9412,0.9744
138,SVM,0.9643,0.9969,0.9412,1.0,0.95
139,SVM,0.9107,0.9139,0.8889,1.0,0.8611
140,SVM,0.8929,0.8449,0.8571,0.8571,0.9143
141,SVM,0.9643,0.9367,0.9412,0.9412,0.9744
142,SVM,0.9464,0.8542,0.8696,0.8333,0.9773
143,SVM,0.9464,0.9323,0.9362,0.9167,0.9688
144,SVM,0.9286,0.9109,0.8824,0.9375,0.925
145,SVM,0.9464,0.9664,0.9231,1.0,0.9211
146,SVM,0.9464,0.9234,0.9091,0.9375,0.95
147,SVM,0.875,0.8677,0.8293,0.8947,0.8649
148,SVM,0.9286,0.8793,0.8824,0.8824,0.9487
149,SVM,0.8929,0.8363,0.8333,0.8333,0.9211
150,SVM,0.875,0.8562,0.8,0.875,0.875
151,SVM,0.8929,0.877,0.8696,0.9091,0.8824
152,SVM,0.9643,0.9802,0.9583,1.0,0.9394
153,SVM,0.9286,0.9219,0.8824,0.9375,0.925
154,SVM,0.8929,0.8603,0.8636,0.8261,0.9394
155,SVM,1.0,1.0,1.0,1.0,1.0
156,SVM,0.9821,0.9532,0.9697,0.9412,1.0
157,SVM,0.9286,0.9431,0.9048,1.0,0.8919
158,SVM,0.9286,0.9246,0.9,0.9474,0.9189
159,SVM,0.9821,0.9864,0.9714,1.0,0.9744
160,SVM,0.9464,0.9431,0.9268,0.95,0.9444
161,SVM,0.9464,0.9483,0.9302,0.9524,0.9429
162,SVM,0.9821,0.9847,0.9655,1.0,0.9762
163,SVM,1.0,1.0,1.0,1.0,1.0
164,SVM,0.9643,0.981,0.9545,1.0,0.9429
165,SVM,0.875,0.8422,0.8372,0.8571,0.8857
166,SVM,0.9643,0.9487,0.9412,0.9412,0.9744
167,SVM,0.9286,0.8515,0.8462,0.8462,0.9535
168,SVM,0.9643,0.9262,0.9545,0.913,1.0
169,SVM,0.9107,0.9319,0.8837,0.95,0.8889
170,SVM,0.9107,0.7724,0.8148,0.7333,0.9756
171,SVM,0.9107,0.9111,0.8837,0.95,0.8889
172,SVM,0.9464,0.9622,0.9412,1.0,0.9062
173,SVM,0.9643,0.9386,0.9444,0.9444,0.9737
174,SVM,0.9464,0.9252,0.9268,0.9048,0.9714
175,SVM,0.9286,0.9653,0.9091,1.0,0.8889
176,SVM,0.9643,0.9505,0.9583,0.9583,0.9688
177,SVM,0.8929,0.9138,0.8235,0.9333,0.878
178,SVM,0.9643,0.9118,0.9444,0.8947,1.0
179,SVM,0.9821,0.9644,0.9778,0.9565,1.0
180,SVM,0.9643,0.9469,0.9375,0.9375,0.975
181,SVM,0.9643,0.9569,0.95,0.95,0.9722
182,SVM,0.9286,0.9258,0.92,0.9583,0.9062
183,SVM,0.9643,0.9526,0.9565,0.9565,0.9697
184,SVM,1.0,1.0,1.0,1.0,1.0
185,SVM,0.9464,0.9298,0.9189,0.9444,0.9474
186,SVM,0.9643,0.992,0.9565,1.0,0.9412
187,SVM,0.9286,0.9375,0.9048,0.95,0.9167
188,SVM,0.9643,0.9531,0.9474,0.9474,0.973
189,SVM,0.9643,0.9524,0.9524,0.9524,0.9714
190,SVM,0.9286,0.8916,0.92,0.92,0.9355
191,SVM,0.9821,0.9936,0.9811,1.0,0.9667
192,SVM,0.9464,0.9573,0.9268,1.0,0.9189
193,SVM,0.9643,0.9385,0.96,0.9231,1.0
194,SVM,0.9643,0.9453,0.9583,0.9583,0.9688
195,SVM,0.9464,0.9381,0.9362,0.9565,0.9394
196,SVM,0.9464,0.9298,0.9474,0.931,0.963
197,SVM,0.9643,0.9796,0.9333,1.0,0.9524
198,SVM,0.8929,0.9144,0.8696,0.9091,0.8824
199,SVM,0.9464,0.9774,0.9189,1.0,0.9231
200,SVM,0.9643,0.9805,0.9375,1.0,0.9512
201,SVM,0.9464,0.9412,0.9333,0.9545,0.9412
202,SVM,0.9286,0.8549,0.8889,0.8421,0.973
203,SVM,0.9107,0.8933,0.878,0.9474,0.8919
204,SVM,0.9821,0.9918,0.9767,1.0,0.9714
205,SVM,0.9464,0.9578,0.9333,1.0,0.9143
206,SVM,0.9107,0.9083,0.8837,0.95,0.8889
207,SVM,0.9464,0.917,0.9333,0.913,0.9697
208,SVM,0.9286,0.8977,0.8889,0.8889,0.9474
209,SVM,0.9821,0.9837,0.9677,1.0,0.9756
210,SVM,0.875,0.8125,0.8205,0.8,0.9167
211,SVM,0.8929,0.8569,0.7857,0.8462,0.907
212,SVM,0.9286,0.9579,0.9333,0.9655,0.8889
213,SVM,0.9286,0.9246,0.9,0.9474,0.9189
214,SVM,0.9643,0.9847,0.9333,1.0,0.9524
215,SVM,0.9286,0.9007,0.9048,0.9048,0.9429
216,SVM,0.9286,0.9034,0.9048,0.9048,0.9429
217,SVM,0.9107,0.9281,0.8571,0.9375,0.9
218,SVM,0.9643,0.981,0.9545,1.0,0.9429
219,SVM,0.9286,0.8841,0.9091,0.8696,0.9697
220,SVM,1.0,1.0,1.0,1.0,1.0
221,SVM,0.9464,0.8163,0.88,0.7857,1.0
222,SVM,0.9821,0.9561,0.9714,0.9444,1.0
223,SVM,0.9643,0.9722,0.9524,1.0,0.9444
224,SVM,0.9821,0.9635,0.9787,0.9583,1.0
225,SVM,0.8929,0.869,0.8636,0.8636,0.9118
226,SVM,0.9464,0.9795,0.9231,1.0,0.9211
227,SVM,0.9464,0.9206,0.9362,0.9167,0.9688
228,SVM,0.9464,0.9361,0.9302,0.9524,0.9429
229,SVM,0.9464,0.9125,0.9231,0.9,0.9722
