Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_1,Right,SqueezeNet,322,20,46,5,4,0.88,0.8333,0.902,0.8163,0.884
Dataset_1,Right,SqueezeNet,323,17,53,1,4,0.9333,0.8095,0.9815,0.8718,0.9145
Dataset_1,Right,SqueezeNet,324,18,49,7,1,0.8933,0.9474,0.875,0.8182,0.9596
Dataset_1,Right,SqueezeNet,325,15,51,5,4,0.88,0.7895,0.9107,0.7692,0.9154
Dataset_1,Right,SqueezeNet,326,8,55,5,7,0.84,0.5333,0.9167,0.5714,0.8056
Dataset_1,Right,SqueezeNet,327,20,49,5,1,0.92,0.9524,0.9074,0.8696,0.9638
Dataset_1,Right,SqueezeNet,328,14,47,7,7,0.8133,0.6667,0.8704,0.6667,0.8413
Dataset_1,Right,SqueezeNet,329,12,56,3,4,0.9067,0.75,0.9492,0.7742,0.9216
Dataset_1,Right,SqueezeNet,330,19,48,4,4,0.8933,0.8261,0.9231,0.8261,0.8871
Dataset_1,Right,SqueezeNet,331,19,44,8,4,0.84,0.8261,0.8462,0.76,0.8629
Dataset_1,Right,SqueezeNet,332,18,52,1,4,0.9333,0.8182,0.9811,0.878,0.9477
Dataset_1,Right,SqueezeNet,333,17,51,3,4,0.9067,0.8095,0.9444,0.8293,0.9295
Dataset_1,Right,SqueezeNet,334,16,51,6,2,0.8933,0.8889,0.8947,0.8,0.9045
Dataset_1,Right,SqueezeNet,335,17,49,5,4,0.88,0.8095,0.9074,0.7907,0.9021
Dataset_1,Right,SqueezeNet,336,10,57,4,4,0.8933,0.7143,0.9344,0.7143,0.9239
Dataset_1,Right,SqueezeNet,337,15,48,8,4,0.84,0.7895,0.8571,0.7143,0.89
Dataset_1,Right,SqueezeNet,338,14,45,9,7,0.7867,0.6667,0.8333,0.6364,0.8439
Dataset_1,Right,SqueezeNet,339,17,49,4,5,0.88,0.7727,0.9245,0.7907,0.9597
Dataset_1,Right,SqueezeNet,340,20,44,6,5,0.8533,0.8,0.88,0.7843,0.908
Dataset_1,Right,SqueezeNet,341,13,50,7,5,0.84,0.7222,0.8772,0.6842,0.885
Dataset_1,Right,SqueezeNet,342,14,47,8,6,0.8133,0.7,0.8545,0.6667,0.8282
Dataset_1,Right,SqueezeNet,343,16,53,3,3,0.92,0.8421,0.9464,0.8421,0.8825
Dataset_1,Right,SqueezeNet,344,19,44,8,4,0.84,0.8261,0.8462,0.76,0.8453
Dataset_1,Right,SqueezeNet,345,14,55,2,4,0.92,0.7778,0.9649,0.8235,0.9016
Dataset_1,Right,SqueezeNet,346,13,51,7,4,0.8533,0.7647,0.8793,0.7027,0.8661
Dataset_1,Right,SqueezeNet,347,11,53,5,6,0.8533,0.6471,0.9138,0.6667,0.8489
Dataset_1,Right,SqueezeNet,348,15,48,7,5,0.84,0.75,0.8727,0.7143,0.8909
Dataset_1,Right,SqueezeNet,349,14,52,3,6,0.88,0.7,0.9455,0.7568,0.8545
Dataset_1,Right,SqueezeNet,350,20,46,3,6,0.88,0.7692,0.9388,0.8163,0.9278
Dataset_1,Right,SqueezeNet,351,15,54,4,2,0.92,0.8824,0.931,0.8333,0.9047
Dataset_1,Right,SqueezeNet,352,13,53,2,7,0.88,0.65,0.9636,0.7429,0.8682
Dataset_1,Right,SqueezeNet,353,21,43,4,7,0.8533,0.75,0.9149,0.7925,0.8526
Dataset_1,Right,SqueezeNet,354,15,50,5,5,0.8667,0.75,0.9091,0.75,0.8909
Dataset_1,Right,SqueezeNet,355,18,53,2,2,0.9467,0.9,0.9636,0.9,0.9836
Dataset_1,Right,SqueezeNet,356,18,48,3,6,0.88,0.75,0.9412,0.8,0.8668
Dataset_1,Right,SqueezeNet,357,18,49,6,2,0.8933,0.9,0.8909,0.8182,0.9391
Dataset_1,Right,SqueezeNet,358,12,53,6,4,0.8667,0.75,0.8983,0.7059,0.8602
Dataset_1,Right,SqueezeNet,359,18,51,5,1,0.92,0.9474,0.9107,0.8571,0.9539
Dataset_1,Right,SqueezeNet,360,13,51,7,4,0.8533,0.7647,0.8793,0.7027,0.8661
Dataset_1,Right,SqueezeNet,361,14,53,4,4,0.8933,0.7778,0.9298,0.7778,0.9152
Dataset_1,Right,SqueezeNet,362,20,44,5,6,0.8533,0.7692,0.898,0.7843,0.8579
Dataset_1,Right,SqueezeNet,363,20,46,3,6,0.88,0.7692,0.9388,0.8163,0.9176
Dataset_1,Right,SqueezeNet,364,15,43,5,12,0.7733,0.5556,0.8958,0.6383,0.8164
Dataset_1,Right,SqueezeNet,365,14,50,6,5,0.8533,0.7368,0.8929,0.7179,0.9305
Dataset_1,Right,SqueezeNet,366,15,52,4,4,0.8933,0.7895,0.9286,0.7895,0.9145
Dataset_1,Right,SqueezeNet,367,18,51,4,2,0.92,0.9,0.9273,0.8571,0.9136
Dataset_1,Right,SqueezeNet,368,15,50,5,5,0.8667,0.75,0.9091,0.75,0.8818
Dataset_1,Right,SqueezeNet,369,15,50,5,5,0.8667,0.75,0.9091,0.75,0.8409
Dataset_1,Right,SqueezeNet,370,19,48,6,2,0.8933,0.9048,0.8889,0.8261,0.9409
Dataset_1,Right,SqueezeNet,371,20,43,5,7,0.84,0.7407,0.8958,0.7692,0.8619
Dataset_1,Right,SqueezeNet,372,19,52,2,2,0.9467,0.9048,0.963,0.9048,0.9541
Dataset_1,Right,SqueezeNet,373,12,54,6,3,0.88,0.8,0.9,0.7273,0.9044
Dataset_1,Right,SqueezeNet,374,22,46,3,4,0.9067,0.8462,0.9388,0.8627,0.9545
Dataset_1,Right,SqueezeNet,375,15,54,0,6,0.92,0.7143,1.0,0.8333,0.9365
Dataset_1,Right,SqueezeNet,376,19,51,4,1,0.9333,0.95,0.9273,0.8837,0.9591
Dataset_1,Right,SqueezeNet,377,19,46,7,3,0.8667,0.8636,0.8679,0.7917,0.9048
Dataset_1,Right,SqueezeNet,378,16,52,6,1,0.9067,0.9412,0.8966,0.8205,0.9787
Dataset_1,Right,SqueezeNet,379,14,53,5,3,0.8933,0.8235,0.9138,0.7778,0.8935
Dataset_1,Right,SqueezeNet,380,15,54,3,3,0.92,0.8333,0.9474,0.8333,0.9357
Dataset_1,Right,SqueezeNet,381,14,54,2,5,0.9067,0.7368,0.9643,0.8,0.9098
Dataset_1,Right,SqueezeNet,382,21,45,4,5,0.88,0.8077,0.9184,0.8235,0.8823
Dataset_1,Right,SqueezeNet,383,15,54,2,4,0.92,0.7895,0.9643,0.8333,0.9492
Dataset_1,Right,SqueezeNet,384,18,46,5,6,0.8533,0.75,0.902,0.766,0.8701
Dataset_1,Right,SqueezeNet,385,28,42,3,2,0.9333,0.9333,0.9333,0.918,0.9659
Dataset_1,Right,SqueezeNet,386,15,53,3,4,0.9067,0.7895,0.9464,0.8108,0.8938
Dataset_1,Right,SqueezeNet,387,6,58,5,6,0.8533,0.5,0.9206,0.5217,0.8029
Dataset_1,Right,SqueezeNet,388,14,52,4,5,0.88,0.7368,0.9286,0.7568,0.9135
Dataset_1,Right,SqueezeNet,389,16,50,4,5,0.88,0.7619,0.9259,0.7805,0.9021
Dataset_1,Right,SqueezeNet,390,18,49,4,4,0.8933,0.8182,0.9245,0.8182,0.8937
Dataset_1,Right,SqueezeNet,391,18,46,8,3,0.8533,0.8571,0.8519,0.766,0.8519
Dataset_1,Right,SqueezeNet,392,10,53,9,3,0.84,0.7692,0.8548,0.625,0.933
Dataset_1,Right,SqueezeNet,393,11,56,4,4,0.8933,0.7333,0.9333,0.7333,0.87
Dataset_1,Right,SqueezeNet,394,18,48,5,4,0.88,0.8182,0.9057,0.8,0.8885
Dataset_1,Right,SqueezeNet,395,18,45,5,7,0.84,0.72,0.9,0.75,0.8896
Dataset_1,Right,SqueezeNet,396,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.8718
Dataset_1,Right,SqueezeNet,397,16,47,10,2,0.84,0.8889,0.8246,0.7273,0.8801
Dataset_1,Right,SqueezeNet,398,21,46,4,4,0.8933,0.84,0.92,0.84,0.8728
Dataset_1,Right,SqueezeNet,399,11,51,9,4,0.8267,0.7333,0.85,0.6286,0.8789
Dataset_1,Right,SqueezeNet,400,11,55,6,3,0.88,0.7857,0.9016,0.7097,0.8911
Dataset_1,Right,SqueezeNet,401,23,43,3,6,0.88,0.7931,0.9348,0.8364,0.9108
Dataset_1,Right,SqueezeNet,402,15,48,7,5,0.84,0.75,0.8727,0.7143,0.8655
Dataset_1,Right,SqueezeNet,403,20,50,3,2,0.9333,0.9091,0.9434,0.8889,0.9391
Dataset_1,Right,SqueezeNet,404,14,53,4,4,0.8933,0.7778,0.9298,0.7778,0.9483
Dataset_1,Right,SqueezeNet,405,15,50,5,5,0.8667,0.75,0.9091,0.75,0.8745
Dataset_1,Right,SqueezeNet,406,13,53,4,5,0.88,0.7222,0.9298,0.7429,0.884
Dataset_1,Right,SqueezeNet,407,15,52,2,6,0.8933,0.7143,0.963,0.7895,0.8316
Dataset_1,Right,SqueezeNet,408,21,47,1,6,0.9067,0.7778,0.9792,0.8571,0.9159
Dataset_1,Right,SqueezeNet,409,16,54,3,2,0.9333,0.8889,0.9474,0.8649,0.9191
Dataset_1,Right,SqueezeNet,410,17,45,7,6,0.8267,0.7391,0.8654,0.7234,0.8562
Dataset_1,Right,SqueezeNet,411,17,48,6,4,0.8667,0.8095,0.8889,0.7727,0.9418
Dataset_1,Right,SqueezeNet,412,14,53,4,4,0.8933,0.7778,0.9298,0.7778,0.8821
Dataset_1,Right,SqueezeNet,413,13,53,6,3,0.88,0.8125,0.8983,0.7429,0.9068
Dataset_1,Right,SqueezeNet,414,13,53,5,4,0.88,0.7647,0.9138,0.7429,0.9026
Dataset_1,Right,SqueezeNet,415,19,44,4,8,0.84,0.7037,0.9167,0.76,0.892
Dataset_1,Right,SqueezeNet,416,11,55,2,7,0.88,0.6111,0.9649,0.7097,0.886
Dataset_1,Right,SqueezeNet,417,17,49,6,3,0.88,0.85,0.8909,0.7907,0.8909
Dataset_1,Right,SqueezeNet,418,23,44,3,5,0.8933,0.8214,0.9362,0.8519,0.946
Dataset_1,Right,SqueezeNet,419,16,52,3,4,0.9067,0.8,0.9455,0.8205,0.8582
Dataset_1,Right,SqueezeNet,420,19,47,4,5,0.88,0.7917,0.9216,0.8085,0.9289
Dataset_1,Right,SqueezeNet,421,12,53,7,3,0.8667,0.8,0.8833,0.7059,0.8944
Dataset_1,Right,SqueezeNet,422,21,48,3,3,0.92,0.875,0.9412,0.875,0.9444
Dataset_1,Right,SqueezeNet,423,14,55,4,2,0.92,0.875,0.9322,0.8235,0.9629
Dataset_1,Right,SqueezeNet,424,16,51,3,5,0.8933,0.7619,0.9444,0.8,0.8325
Dataset_1,Right,SqueezeNet,425,16,44,6,9,0.8,0.64,0.88,0.6809,0.8536
Dataset_1,Right,SqueezeNet,426,19,45,6,5,0.8533,0.7917,0.8824,0.7755,0.8824
Dataset_1,Right,SqueezeNet,427,20,44,5,6,0.8533,0.7692,0.898,0.7843,0.9152
Dataset_1,Right,SqueezeNet,428,16,54,3,2,0.9333,0.8889,0.9474,0.8649,0.96
Dataset_1,Right,SqueezeNet,429,17,50,4,4,0.8933,0.8095,0.9259,0.8095,0.9004
Dataset_1,Right,SqueezeNet,430,18,49,7,1,0.8933,0.9474,0.875,0.8182,0.9408
Dataset_1,Right,SqueezeNet,431,22,47,4,2,0.92,0.9167,0.9216,0.88,0.9175
Dataset_1,Right,SqueezeNet,432,17,47,5,6,0.8533,0.7391,0.9038,0.7556,0.8554
Dataset_1,Right,SqueezeNet,433,20,43,5,7,0.84,0.7407,0.8958,0.7692,0.8534
Dataset_1,Right,SqueezeNet,434,19,49,3,4,0.9067,0.8261,0.9423,0.8444,0.9599
Dataset_1,Right,SqueezeNet,435,17,53,2,3,0.9333,0.85,0.9636,0.8718,0.9827
Dataset_1,Right,SqueezeNet,436,16,47,9,3,0.84,0.8421,0.8393,0.7273,0.8966
Dataset_1,Right,SqueezeNet,437,12,54,6,3,0.88,0.8,0.9,0.7273,0.9078
Dataset_1,Right,SqueezeNet,438,20,43,9,3,0.84,0.8696,0.8269,0.7692,0.8378
Dataset_1,Right,SqueezeNet,439,13,48,3,11,0.8133,0.5417,0.9412,0.65,0.8374
Dataset_1,Right,SqueezeNet,440,20,45,4,6,0.8667,0.7692,0.9184,0.8,0.8925
Dataset_1,Right,SqueezeNet,441,16,50,4,5,0.88,0.7619,0.9259,0.7805,0.8739
Dataset_1,Right,SqueezeNet,442,14,54,3,4,0.9067,0.7778,0.9474,0.8,0.9405
Dataset_1,Right,SqueezeNet,443,13,54,4,4,0.8933,0.7647,0.931,0.7647,0.8641
Dataset_1,Right,SqueezeNet,444,20,48,4,3,0.9067,0.8696,0.9231,0.8511,0.944
Dataset_1,Right,SqueezeNet,445,12,57,3,3,0.92,0.8,0.95,0.8,0.9078
Dataset_1,Right,SqueezeNet,446,17,51,5,2,0.9067,0.8947,0.9107,0.8293,0.9398
Dataset_1,Right,SqueezeNet,447,16,48,7,4,0.8533,0.8,0.8727,0.7442,0.8818
Dataset_1,Right,SqueezeNet,448,19,44,5,7,0.84,0.7308,0.898,0.76,0.865
Dataset_1,Right,SqueezeNet,449,16,52,4,3,0.9067,0.8421,0.9286,0.8205,0.9333
Dataset_1,Right,SqueezeNet,450,14,52,8,1,0.88,0.9333,0.8667,0.7568,0.92
Dataset_1,Right,SqueezeNet,451,17,51,4,3,0.9067,0.85,0.9273,0.8293,0.9436
Dataset_1,Right,SqueezeNet,452,21,44,8,2,0.8667,0.913,0.8462,0.8077,0.9164
Dataset_1,Right,SqueezeNet,453,27,38,7,3,0.8667,0.9,0.8444,0.8438,0.9207
Dataset_1,Right,SqueezeNet,454,7,54,10,4,0.8133,0.6364,0.8438,0.5,0.875
Dataset_1,Right,SqueezeNet,455,13,53,6,3,0.88,0.8125,0.8983,0.7429,0.8792
Dataset_1,Right,SqueezeNet,456,16,51,4,4,0.8933,0.8,0.9273,0.8,0.8855
Dataset_1,Right,SqueezeNet,457,11,56,6,2,0.8933,0.8462,0.9032,0.7333,0.8883
Dataset_1,Right,SqueezeNet,458,14,52,5,4,0.88,0.7778,0.9123,0.7568,0.8869
Dataset_1,Right,SqueezeNet,459,10,52,7,6,0.8267,0.625,0.8814,0.6061,0.7945
Dataset_1,Right,SqueezeNet,460,17,45,9,4,0.8267,0.8095,0.8333,0.7234,0.9056
Dataset_1,Right,SqueezeNet,461,13,52,5,5,0.8667,0.7222,0.9123,0.7222,0.9259
Dataset_1,Right,SqueezeNet,462,16,47,7,5,0.84,0.7619,0.8704,0.7273,0.8219
Dataset_1,Right,SqueezeNet,463,13,57,4,1,0.9333,0.9286,0.9344,0.8387,0.9731
Dataset_1,Right,SqueezeNet,464,18,50,4,3,0.9067,0.8571,0.9259,0.8372,0.9409
Dataset_1,Right,SqueezeNet,465,15,55,3,2,0.9333,0.8824,0.9483,0.8571,0.9483
Dataset_1,Right,SqueezeNet,466,15,46,7,7,0.8133,0.6818,0.8679,0.6818,0.8576
Dataset_1,Right,SqueezeNet,467,14,52,5,4,0.88,0.7778,0.9123,0.7568,0.8918
Dataset_1,Right,SqueezeNet,468,14,52,7,2,0.88,0.875,0.8814,0.7568,0.9068
Dataset_1,Right,SqueezeNet,469,15,49,8,3,0.8533,0.8333,0.8596,0.7317,0.9269
Dataset_1,Right,SqueezeNet,470,15,55,5,0,0.9333,1.0,0.9167,0.8571,0.9689
Dataset_1,Right,SqueezeNet,471,17,52,3,3,0.92,0.85,0.9455,0.85,0.9027
Dataset_1,Right,SqueezeNet,472,15,52,2,6,0.8933,0.7143,0.963,0.7895,0.9295
Dataset_1,Right,SqueezeNet,473,17,47,7,4,0.8533,0.8095,0.8704,0.7556,0.836
Dataset_1,Right,SqueezeNet,474,18,47,6,4,0.8667,0.8182,0.8868,0.7826,0.9211
Dataset_1,Right,SqueezeNet,475,12,56,4,3,0.9067,0.8,0.9333,0.7742,0.9256
Dataset_1,Right,SqueezeNet,476,19,48,4,4,0.8933,0.8261,0.9231,0.8261,0.8921
Dataset_1,Right,SqueezeNet,477,17,49,6,3,0.88,0.85,0.8909,0.7907,0.9109
Dataset_1,Right,SqueezeNet,478,22,44,7,2,0.88,0.9167,0.8627,0.8302,0.906
Dataset_1,Right,SqueezeNet,479,17,51,5,2,0.9067,0.8947,0.9107,0.8293,0.9483
Dataset_1,Right,SqueezeNet,480,14,58,2,1,0.96,0.9333,0.9667,0.9032,0.9811
Dataset_1,Right,SqueezeNet,481,20,46,2,7,0.88,0.7407,0.9583,0.8163,0.946
Dataset_1,Right,SqueezeNet,482,18,43,8,6,0.8133,0.75,0.8431,0.72,0.8734
Dataset_1,Right,SqueezeNet,483,13,56,3,3,0.92,0.8125,0.9492,0.8125,0.8888
Dataset_1,Right,SqueezeNet,484,20,50,2,3,0.9333,0.8696,0.9615,0.8889,0.9448
Dataset_1,Right,SqueezeNet,485,17,51,3,4,0.9067,0.8095,0.9444,0.8293,0.9092
Dataset_1,Right,SqueezeNet,486,11,55,4,5,0.88,0.6875,0.9322,0.7097,0.8475
Dataset_1,Right,SqueezeNet,487,14,52,5,4,0.88,0.7778,0.9123,0.7568,0.8908
Dataset_1,Right,SqueezeNet,488,19,48,3,5,0.8933,0.7917,0.9412,0.8261,0.933
Dataset_1,Right,SqueezeNet,489,18,46,4,7,0.8533,0.72,0.92,0.766,0.9368
Dataset_1,Right,SqueezeNet,490,21,48,3,3,0.92,0.875,0.9412,0.875,0.9338
Dataset_1,Right,SqueezeNet,491,21,49,3,2,0.9333,0.913,0.9423,0.8936,0.9574
Dataset_1,Right,SqueezeNet,492,19,43,8,5,0.8267,0.7917,0.8431,0.7451,0.9175
Dataset_1,Right,SqueezeNet,493,16,45,8,6,0.8133,0.7273,0.8491,0.6957,0.7804
Dataset_1,Right,SqueezeNet,494,16,53,4,2,0.92,0.8889,0.9298,0.8421,0.9405
Dataset_1,Right,SqueezeNet,495,16,51,5,3,0.8933,0.8421,0.9107,0.8,0.9314
Dataset_1,Right,SqueezeNet,496,16,51,4,4,0.8933,0.8,0.9273,0.8,0.9182
Dataset_1,Right,SqueezeNet,497,18,51,4,2,0.92,0.9,0.9273,0.8571,0.9291
Dataset_1,Right,SqueezeNet,498,13,52,4,6,0.8667,0.6842,0.9286,0.7222,0.89
Dataset_1,Right,SqueezeNet,499,14,49,5,7,0.84,0.6667,0.9074,0.7,0.8942
Dataset_1,Right,SqueezeNet,500,16,49,5,5,0.8667,0.7619,0.9074,0.7619,0.8677
Dataset_1,Right,SqueezeNet,501,12,52,6,5,0.8533,0.7059,0.8966,0.6857,0.9128
Dataset_1,Right,SqueezeNet,502,16,51,5,3,0.8933,0.8421,0.9107,0.8,0.9258
Dataset_1,Right,SqueezeNet,503,21,48,4,2,0.92,0.913,0.9231,0.875,0.9398
Dataset_1,Right,SqueezeNet,504,15,54,3,3,0.92,0.8333,0.9474,0.8333,0.9201
Dataset_1,Right,SqueezeNet,505,15,53,4,3,0.9067,0.8333,0.9298,0.8108,0.9386
Dataset_1,Right,SqueezeNet,506,7,57,5,6,0.8533,0.5385,0.9194,0.56,0.7816
Dataset_1,Right,SqueezeNet,507,16,50,5,4,0.88,0.8,0.9091,0.7805,0.8736
Dataset_1,Right,SqueezeNet,508,12,54,7,2,0.88,0.8571,0.8852,0.7273,0.9052
Dataset_1,Right,SqueezeNet,509,18,49,3,5,0.8933,0.7826,0.9423,0.8182,0.913
Dataset_1,Right,SqueezeNet,510,21,48,4,2,0.92,0.913,0.9231,0.875,0.9532
Dataset_1,Right,SqueezeNet,511,15,52,3,5,0.8933,0.75,0.9455,0.7895,0.9273
Dataset_1,Right,SqueezeNet,512,22,43,6,4,0.8667,0.8462,0.8776,0.8148,0.8901
Dataset_1,Right,SqueezeNet,513,16,46,7,6,0.8267,0.7273,0.8679,0.7111,0.8988
Dataset_1,Right,SqueezeNet,514,22,45,5,3,0.8933,0.88,0.9,0.8462,0.9232
Dataset_1,Right,SqueezeNet,515,13,56,4,2,0.92,0.8667,0.9333,0.8125,0.9156
Dataset_1,Right,SqueezeNet,516,13,54,3,5,0.8933,0.7222,0.9474,0.7647,0.8918
Dataset_1,Right,SqueezeNet,517,23,46,2,4,0.92,0.8519,0.9583,0.8846,0.9606
Dataset_1,Right,SqueezeNet,518,15,49,5,6,0.8533,0.7143,0.9074,0.7317,0.9189
Dataset_1,Right,SqueezeNet,519,14,49,6,6,0.84,0.7,0.8909,0.7,0.8155
Dataset_1,Right,SqueezeNet,520,18,51,3,3,0.92,0.8571,0.9444,0.8571,0.9436
Dataset_1,Right,SqueezeNet,521,17,51,2,5,0.9067,0.7727,0.9623,0.8293,0.9383
Dataset_1,Right,SqueezeNet,522,8,54,7,6,0.8267,0.5714,0.8852,0.5517,0.7892
Dataset_1,Right,SqueezeNet,523,9,59,6,1,0.9067,0.9,0.9077,0.72,0.92
Dataset_1,Right,SqueezeNet,524,15,53,2,5,0.9067,0.75,0.9636,0.8108,0.8636
Dataset_1,Right,SqueezeNet,525,17,50,4,4,0.8933,0.8095,0.9259,0.8095,0.9427
Dataset_1,Right,SqueezeNet,526,17,45,10,3,0.8267,0.85,0.8182,0.7234,0.8527
Dataset_1,Right,SqueezeNet,527,19,43,4,9,0.8267,0.6786,0.9149,0.7451,0.8609
Dataset_1,Right,SqueezeNet,528,16,48,5,6,0.8533,0.7273,0.9057,0.7442,0.8456
Dataset_1,Right,SqueezeNet,529,13,53,5,4,0.88,0.7647,0.9138,0.7429,0.9067
Dataset_1,Right,SqueezeNet,530,17,51,5,2,0.9067,0.8947,0.9107,0.8293,0.9577
Dataset_1,Right,SqueezeNet,531,10,54,8,3,0.8533,0.7692,0.871,0.6452,0.8375
Dataset_1,Right,SqueezeNet,532,14,51,6,4,0.8667,0.7778,0.8947,0.7368,0.8791
Dataset_1,Right,SqueezeNet,533,14,51,7,3,0.8667,0.8235,0.8793,0.7368,0.9067
Dataset_1,Right,SqueezeNet,534,17,46,6,6,0.84,0.7391,0.8846,0.7391,0.8545
Dataset_1,Right,SqueezeNet,535,15,47,8,5,0.8267,0.75,0.8545,0.6977,0.8782
Dataset_1,Right,SqueezeNet,536,10,57,4,4,0.8933,0.7143,0.9344,0.7143,0.9005
Dataset_1,Right,SqueezeNet,537,20,48,5,2,0.9067,0.9091,0.9057,0.8511,0.916
Dataset_1,Right,SqueezeNet,538,17,51,4,3,0.9067,0.85,0.9273,0.8293,0.9055
Dataset_1,Right,SqueezeNet,539,14,53,4,4,0.8933,0.7778,0.9298,0.7778,0.9045
Dataset_1,Right,SqueezeNet,540,17,53,2,3,0.9333,0.85,0.9636,0.8718,0.9636
Dataset_1,Right,SqueezeNet,541,22,48,3,2,0.9333,0.9167,0.9412,0.898,0.9338
Dataset_1,Right,SqueezeNet,542,18,49,3,5,0.8933,0.7826,0.9423,0.8182,0.8721
Dataset_1,Right,SqueezeNet,543,16,49,6,4,0.8667,0.8,0.8909,0.7619,0.9336
Dataset_1,Right,SqueezeNet,544,12,51,3,9,0.84,0.5714,0.9444,0.6667,0.8633
Dataset_1,Right,SqueezeNet,545,19,49,4,3,0.9067,0.8636,0.9245,0.8444,0.9125
Dataset_1,Right,SqueezeNet,546,14,46,8,7,0.8,0.6667,0.8519,0.6512,0.8289
Dataset_1,Right,SqueezeNet,547,13,50,7,5,0.84,0.7222,0.8772,0.6842,0.8733
Dataset_1,Right,SqueezeNet,548,24,45,3,3,0.92,0.8889,0.9375,0.8889,0.9452
Dataset_1,Right,SqueezeNet,549,22,44,6,3,0.88,0.88,0.88,0.8302,0.9
Dataset_1,Right,SqueezeNet,550,17,51,5,2,0.9067,0.8947,0.9107,0.8293,0.9492
Dataset_1,Right,SqueezeNet,551,14,52,6,3,0.88,0.8235,0.8966,0.7568,0.8844
Dataset_1,Right,SqueezeNet,552,17,53,3,2,0.9333,0.8947,0.9464,0.8718,0.9568
Dataset_1,Right,SqueezeNet,553,13,54,5,3,0.8933,0.8125,0.9153,0.7647,0.8623
Dataset_1,Right,SqueezeNet,554,18,49,1,7,0.8933,0.72,0.98,0.8182,0.9032
Dataset_1,Right,SqueezeNet,555,18,47,4,6,0.8667,0.75,0.9216,0.7826,0.9412
Dataset_1,Right,SqueezeNet,556,16,54,2,3,0.9333,0.8421,0.9643,0.8649,0.9145
Dataset_1,Right,SqueezeNet,557,17,52,3,3,0.92,0.85,0.9455,0.85,0.9727
Dataset_1,Right,SqueezeNet,558,11,55,3,6,0.88,0.6471,0.9483,0.7097,0.8519
Dataset_1,Right,SqueezeNet,559,16,50,7,2,0.88,0.8889,0.8772,0.7805,0.9318
Dataset_1,Right,SqueezeNet,560,10,56,5,4,0.88,0.7143,0.918,0.6897,0.9016
Dataset_1,Right,SqueezeNet,561,15,51,4,5,0.88,0.75,0.9273,0.7692,0.8555
Dataset_1,Right,SqueezeNet,562,14,52,6,3,0.88,0.8235,0.8966,0.7568,0.9097
Dataset_1,Right,SqueezeNet,563,20,47,5,3,0.8933,0.8696,0.9038,0.8333,0.9724
Dataset_1,Right,SqueezeNet,564,16,51,5,3,0.8933,0.8421,0.9107,0.8,0.9305
Dataset_1,Right,SqueezeNet,565,16,52,5,2,0.9067,0.8889,0.9123,0.8205,0.8908
Dataset_1,Right,SqueezeNet,566,17,49,2,7,0.88,0.7083,0.9608,0.7907,0.9175
Dataset_1,Right,SqueezeNet,567,13,51,8,3,0.8533,0.8125,0.8644,0.7027,0.8909
Dataset_1,Right,SqueezeNet,568,17,53,3,2,0.9333,0.8947,0.9464,0.8718,0.9577
Dataset_1,Right,SqueezeNet,569,13,51,3,8,0.8533,0.619,0.9444,0.7027,0.8686
Dataset_1,Right,SqueezeNet,570,28,39,2,6,0.8933,0.8235,0.9512,0.875,0.9254
Dataset_1,Right,SqueezeNet,571,14,49,6,6,0.84,0.7,0.8909,0.7,0.8636
Dataset_1,Right,SqueezeNet,572,14,53,4,4,0.8933,0.7778,0.9298,0.7778,0.9162
Dataset_1,Right,SqueezeNet,573,15,56,4,0,0.9467,1.0,0.9333,0.8824,0.9689
Dataset_1,Right,SqueezeNet,574,16,51,8,0,0.8933,1.0,0.8644,0.8,0.9608
Dataset_1,Right,SqueezeNet,575,26,41,2,6,0.8933,0.8125,0.9535,0.8667,0.9019
Dataset_1,Right,SqueezeNet,576,17,52,3,3,0.92,0.85,0.9455,0.85,0.9336
Dataset_1,Right,SqueezeNet,577,17,51,3,4,0.9067,0.8095,0.9444,0.8293,0.9109
Dataset_1,Right,SqueezeNet,578,18,46,8,3,0.8533,0.8571,0.8519,0.766,0.9365
Dataset_1,Right,SqueezeNet,579,17,49,6,3,0.88,0.85,0.8909,0.7907,0.9109
Dataset_1,Right,SqueezeNet,580,11,53,7,4,0.8533,0.7333,0.8833,0.6667,0.8633
Dataset_1,Right,SqueezeNet,581,20,45,7,3,0.8667,0.8696,0.8654,0.8,0.9114
Dataset_1,Right,SqueezeNet,582,14,54,5,2,0.9067,0.875,0.9153,0.8,0.9047
Dataset_1,Right,SqueezeNet,583,16,54,1,4,0.9333,0.8,0.9818,0.8649,0.9264
Dataset_1,Right,SqueezeNet,584,12,53,4,6,0.8667,0.6667,0.9298,0.7059,0.9025
Dataset_1,Right,SqueezeNet,585,14,56,4,1,0.9333,0.9333,0.9333,0.8485,0.9644
Dataset_1,Right,SqueezeNet,586,18,55,1,1,0.9733,0.9474,0.9821,0.9474,0.9925
Dataset_1,Right,SqueezeNet,587,17,50,6,2,0.8933,0.8947,0.8929,0.8095,0.9239
Dataset_1,Right,SqueezeNet,588,17,50,6,2,0.8933,0.8947,0.8929,0.8095,0.9633
Dataset_1,Right,SqueezeNet,589,23,42,5,5,0.8667,0.8214,0.8936,0.8214,0.9278
