Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_2,Right,ResNet (Standard),926,11,43,12,9,0.72,0.55,0.7818,0.5116,0.8236
Dataset_2,Right,ResNet (Standard),927,15,47,7,6,0.8267,0.7143,0.8704,0.6977,0.8369
Dataset_2,Right,ResNet (Standard),928,15,44,9,7,0.7867,0.6818,0.8302,0.6522,0.8293
Dataset_2,Right,ResNet (Standard),929,9,49,9,8,0.7733,0.5294,0.8448,0.5143,0.9006
Dataset_2,Right,ResNet (Standard),930,11,49,7,8,0.8,0.5789,0.875,0.5946,0.781
Dataset_2,Right,ResNet (Standard),931,10,48,10,7,0.7733,0.5882,0.8276,0.5405,0.7819
Dataset_2,Right,ResNet (Standard),932,14,45,6,10,0.7867,0.5833,0.8824,0.6364,0.7876
Dataset_2,Right,ResNet (Standard),933,11,47,9,8,0.7733,0.5789,0.8393,0.5641,0.8524
Dataset_2,Right,ResNet (Standard),934,14,41,12,8,0.7333,0.6364,0.7736,0.5833,0.8593
Dataset_2,Right,ResNet (Standard),935,12,48,10,5,0.8,0.7059,0.8276,0.6154,0.8631
Dataset_2,Right,ResNet (Standard),936,13,47,5,10,0.8,0.5652,0.9038,0.6341,0.7876
Dataset_2,Right,ResNet (Standard),937,8,49,13,5,0.76,0.6154,0.7903,0.4706,0.7804
Dataset_2,Right,ResNet (Standard),938,18,42,9,6,0.8,0.75,0.8235,0.7059,0.8636
Dataset_2,Right,ResNet (Standard),939,13,46,8,8,0.7867,0.619,0.8519,0.619,0.8254
Dataset_2,Right,ResNet (Standard),940,16,43,8,8,0.7867,0.6667,0.8431,0.6667,0.8791
Dataset_2,Right,ResNet (Standard),941,7,48,7,13,0.7333,0.35,0.8727,0.4118,0.8036
Dataset_2,Right,ResNet (Standard),942,15,41,12,7,0.7467,0.6818,0.7736,0.6122,0.8276
Dataset_2,Right,ResNet (Standard),943,18,42,11,4,0.8,0.8182,0.7925,0.7059,0.934
Dataset_2,Right,ResNet (Standard),944,16,48,7,4,0.8533,0.8,0.8727,0.7442,0.8982
Dataset_2,Right,ResNet (Standard),945,7,57,9,2,0.8533,0.7778,0.8636,0.56,0.8519
Dataset_2,Right,ResNet (Standard),946,17,42,10,6,0.7867,0.7391,0.8077,0.68,0.8804
Dataset_2,Right,ResNet (Standard),947,13,43,14,5,0.7467,0.7222,0.7544,0.5778,0.7788
Dataset_2,Right,ResNet (Standard),948,22,39,9,5,0.8133,0.8148,0.8125,0.7586,0.8897
Dataset_2,Right,ResNet (Standard),949,10,47,11,7,0.76,0.5882,0.8103,0.5263,0.8529
Dataset_2,Right,ResNet (Standard),950,15,51,4,5,0.88,0.75,0.9273,0.7692,0.8927
Dataset_2,Right,ResNet (Standard),951,10,47,13,5,0.76,0.6667,0.7833,0.5263,0.7811
Dataset_2,Right,ResNet (Standard),952,12,46,8,9,0.7733,0.5714,0.8519,0.5854,0.8624
Dataset_2,Right,ResNet (Standard),953,11,41,14,9,0.6933,0.55,0.7455,0.4889,0.8118
Dataset_2,Right,ResNet (Standard),954,14,46,9,6,0.8,0.7,0.8364,0.6512,0.8391
Dataset_2,Right,ResNet (Standard),955,18,42,7,8,0.8,0.6923,0.8571,0.7059,0.9011
Dataset_2,Right,ResNet (Standard),956,17,41,10,7,0.7733,0.7083,0.8039,0.6667,0.8399
Dataset_2,Right,ResNet (Standard),957,7,51,10,7,0.7733,0.5,0.8361,0.4516,0.87
Dataset_2,Right,ResNet (Standard),958,15,41,11,8,0.7467,0.6522,0.7885,0.6122,0.7926
Dataset_2,Right,ResNet (Standard),959,9,53,9,4,0.8267,0.6923,0.8548,0.5806,0.8784
Dataset_2,Right,ResNet (Standard),960,10,51,7,7,0.8133,0.5882,0.8793,0.5882,0.8276
Dataset_2,Right,ResNet (Standard),961,15,42,12,6,0.76,0.7143,0.7778,0.625,0.8633
Dataset_2,Right,ResNet (Standard),962,12,45,13,5,0.76,0.7059,0.7759,0.5714,0.7931
Dataset_2,Right,ResNet (Standard),963,9,43,14,9,0.6933,0.5,0.7544,0.439,0.8236
Dataset_2,Right,ResNet (Standard),964,18,42,8,7,0.8,0.72,0.84,0.7059,0.8624
Dataset_2,Right,ResNet (Standard),965,9,50,14,2,0.7867,0.8182,0.7812,0.5294,0.9361
Dataset_2,Right,ResNet (Standard),966,17,39,13,6,0.7467,0.7391,0.75,0.6415,0.8779
Dataset_2,Right,ResNet (Standard),967,8,50,11,6,0.7733,0.5714,0.8197,0.4848,0.8712
Dataset_2,Right,ResNet (Standard),968,13,43,8,11,0.7467,0.5417,0.8431,0.5778,0.7827
Dataset_2,Right,ResNet (Standard),969,16,36,13,10,0.6933,0.6154,0.7347,0.5818,0.8179
Dataset_2,Right,ResNet (Standard),970,16,40,9,10,0.7467,0.6154,0.8163,0.6275,0.8148
Dataset_2,Right,ResNet (Standard),971,8,51,10,6,0.7867,0.5714,0.8361,0.5,0.8326
Dataset_2,Right,ResNet (Standard),972,17,39,13,6,0.7467,0.7391,0.75,0.6415,0.8077
Dataset_2,Right,ResNet (Standard),973,14,45,11,5,0.7867,0.7368,0.8036,0.6364,0.8628
Dataset_2,Right,ResNet (Standard),974,8,47,8,12,0.7333,0.4,0.8545,0.4444,0.7636
Dataset_2,Right,ResNet (Standard),975,6,51,11,7,0.76,0.4615,0.8226,0.4,0.8065
Dataset_2,Right,ResNet (Standard),976,8,46,13,8,0.72,0.5,0.7797,0.4324,0.7754
Dataset_2,Right,ResNet (Standard),977,11,54,9,1,0.8667,0.9167,0.8571,0.6875,0.9378
Dataset_2,Right,ResNet (Standard),978,13,47,8,7,0.8,0.65,0.8545,0.6341,0.83
Dataset_2,Right,ResNet (Standard),979,16,40,10,9,0.7467,0.64,0.8,0.6275,0.828
Dataset_2,Right,ResNet (Standard),980,10,42,9,14,0.6933,0.4167,0.8235,0.4651,0.7337
Dataset_2,Right,ResNet (Standard),981,15,41,15,4,0.7467,0.7895,0.7321,0.6122,0.891
Dataset_2,Right,ResNet (Standard),982,9,51,6,9,0.8,0.5,0.8947,0.5455,0.7817
Dataset_2,Right,ResNet (Standard),983,18,43,8,6,0.8133,0.75,0.8431,0.72,0.9355
Dataset_2,Right,ResNet (Standard),984,9,44,13,9,0.7067,0.5,0.7719,0.45,0.7778
Dataset_2,Right,ResNet (Standard),985,8,51,8,8,0.7867,0.5,0.8644,0.5,0.8676
Dataset_2,Right,ResNet (Standard),986,15,44,8,8,0.7867,0.6522,0.8462,0.6522,0.8821
Dataset_2,Right,ResNet (Standard),987,16,41,15,3,0.76,0.8421,0.7321,0.64,0.8609
Dataset_2,Right,ResNet (Standard),988,16,40,10,9,0.7467,0.64,0.8,0.6275,0.8592
Dataset_2,Right,ResNet (Standard),989,11,49,10,5,0.8,0.6875,0.8305,0.5946,0.7881
Dataset_2,Right,ResNet (Standard),990,14,44,9,8,0.7733,0.6364,0.8302,0.6222,0.8671
Dataset_2,Right,ResNet (Standard),991,13,43,11,8,0.7467,0.619,0.7963,0.5778,0.7866
Dataset_2,Right,ResNet (Standard),992,19,41,9,6,0.8,0.76,0.82,0.717,0.9104
Dataset_2,Right,ResNet (Standard),993,16,39,14,6,0.7333,0.7273,0.7358,0.6154,0.801
Dataset_2,Right,ResNet (Standard),994,13,48,5,9,0.8133,0.5909,0.9057,0.65,0.8997
Dataset_2,Right,ResNet (Standard),995,7,46,15,7,0.7067,0.5,0.7541,0.3889,0.7295
Dataset_2,Right,ResNet (Standard),996,13,51,4,7,0.8533,0.65,0.9273,0.7027,0.8936
Dataset_2,Right,ResNet (Standard),997,19,42,6,8,0.8133,0.7037,0.875,0.7308,0.9228
Dataset_2,Right,ResNet (Standard),998,20,38,14,3,0.7733,0.8696,0.7308,0.7018,0.8913
Dataset_2,Right,ResNet (Standard),999,11,46,14,4,0.76,0.7333,0.7667,0.55,0.8411
Dataset_2,Right,ResNet (Standard),1000,13,47,10,5,0.8,0.7222,0.8246,0.6341,0.9016
Dataset_2,Right,ResNet (AutoEncoder),1,15,43,10,7,0.7733,0.6818,0.8113,0.6383,0.783
Dataset_2,Right,ResNet (AutoEncoder),2,7,57,2,9,0.8533,0.4375,0.9661,0.56,0.8136
Dataset_2,Right,ResNet (AutoEncoder),3,12,47,7,9,0.7867,0.5714,0.8704,0.6,0.8342
Dataset_2,Right,ResNet (AutoEncoder),4,23,40,3,9,0.84,0.7188,0.9302,0.7931,0.8815
Dataset_2,Right,ResNet (AutoEncoder),5,21,47,2,5,0.9067,0.8077,0.9592,0.8571,0.971
Dataset_2,Right,ResNet (AutoEncoder),6,14,49,7,5,0.84,0.7368,0.875,0.7,0.8788
Dataset_2,Right,ResNet (AutoEncoder),7,15,46,8,6,0.8133,0.7143,0.8519,0.6818,0.806
Dataset_2,Right,ResNet (AutoEncoder),8,20,46,6,3,0.88,0.8696,0.8846,0.8163,0.9298
Dataset_2,Right,ResNet (AutoEncoder),9,15,50,5,5,0.8667,0.75,0.9091,0.75,0.8591
Dataset_2,Right,ResNet (AutoEncoder),10,20,42,3,10,0.8267,0.6667,0.9333,0.7547,0.7948
Dataset_2,Right,ResNet (AutoEncoder),11,16,49,2,8,0.8667,0.6667,0.9608,0.7619,0.9183
Dataset_2,Right,ResNet (AutoEncoder),12,15,47,7,6,0.8267,0.7143,0.8704,0.6977,0.7654
Dataset_2,Right,ResNet (AutoEncoder),13,16,51,3,5,0.8933,0.7619,0.9444,0.8,0.8924
Dataset_2,Right,ResNet (AutoEncoder),14,14,52,2,7,0.88,0.6667,0.963,0.7568,0.8977
Dataset_2,Right,ResNet (AutoEncoder),15,9,57,4,5,0.88,0.6429,0.9344,0.6667,0.7225
Dataset_2,Right,ResNet (AutoEncoder),16,18,46,5,6,0.8533,0.75,0.902,0.766,0.8905
Dataset_2,Right,ResNet (AutoEncoder),17,17,42,9,7,0.7867,0.7083,0.8235,0.68,0.7876
Dataset_2,Right,ResNet (AutoEncoder),18,10,55,7,3,0.8667,0.7692,0.8871,0.6667,0.8002
Dataset_2,Right,ResNet (AutoEncoder),19,15,46,8,6,0.8133,0.7143,0.8519,0.6818,0.8131
Dataset_2,Right,ResNet (AutoEncoder),20,15,52,5,3,0.8933,0.8333,0.9123,0.7895,0.8421
Dataset_2,Right,ResNet (AutoEncoder),21,11,49,7,8,0.8,0.5789,0.875,0.5946,0.812
Dataset_2,Right,ResNet (AutoEncoder),22,15,45,9,6,0.8,0.7143,0.8333,0.6667,0.873
Dataset_2,Right,ResNet (AutoEncoder),23,15,57,1,2,0.96,0.8824,0.9828,0.9091,0.9635
Dataset_2,Right,ResNet (AutoEncoder),24,19,49,5,2,0.9067,0.9048,0.9074,0.8444,0.94
Dataset_2,Right,ResNet (AutoEncoder),25,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.8245
Dataset_2,Right,ResNet (AutoEncoder),26,13,48,8,6,0.8133,0.6842,0.8571,0.65,0.8045
Dataset_2,Right,ResNet (AutoEncoder),27,16,50,4,5,0.88,0.7619,0.9259,0.7805,0.918
Dataset_2,Right,ResNet (AutoEncoder),28,12,51,8,4,0.84,0.75,0.8644,0.6667,0.8782
Dataset_2,Right,ResNet (AutoEncoder),29,14,44,6,11,0.7733,0.56,0.88,0.6222,0.7648
Dataset_2,Right,ResNet (AutoEncoder),30,14,57,2,2,0.9467,0.875,0.9661,0.875,0.9693
Dataset_2,Right,ResNet (AutoEncoder),31,13,50,9,3,0.84,0.8125,0.8475,0.6842,0.8125
Dataset_2,Right,ResNet (AutoEncoder),32,16,49,6,4,0.8667,0.8,0.8909,0.7619,0.8691
Dataset_2,Right,ResNet (AutoEncoder),33,15,51,5,4,0.88,0.7895,0.9107,0.7692,0.8618
Dataset_2,Right,ResNet (AutoEncoder),34,13,51,7,4,0.8533,0.7647,0.8793,0.7027,0.8509
Dataset_2,Right,ResNet (AutoEncoder),35,16,49,5,5,0.8667,0.7619,0.9074,0.7619,0.9224
Dataset_2,Right,ResNet (AutoEncoder),36,15,49,4,7,0.8533,0.6818,0.9245,0.7317,0.9168
Dataset_2,Right,ResNet (AutoEncoder),37,12,48,6,9,0.8,0.5714,0.8889,0.6154,0.8245
Dataset_2,Right,ResNet (AutoEncoder),38,12,55,4,4,0.8933,0.75,0.9322,0.75,0.8655
Dataset_2,Right,ResNet (AutoEncoder),39,9,56,5,5,0.8667,0.6429,0.918,0.6429,0.9052
Dataset_2,Right,ResNet (AutoEncoder),40,15,51,3,6,0.88,0.7143,0.9444,0.7692,0.9074
Dataset_2,Right,ResNet (AutoEncoder),41,17,48,4,6,0.8667,0.7391,0.9231,0.7727,0.8913
Dataset_2,Right,ResNet (AutoEncoder),42,14,45,7,9,0.7867,0.6087,0.8654,0.6364,0.74
Dataset_2,Right,ResNet (AutoEncoder),43,17,45,6,7,0.8267,0.7083,0.8824,0.7234,0.848
Dataset_2,Right,ResNet (AutoEncoder),44,16,49,6,4,0.8667,0.8,0.8909,0.7619,0.8355
Dataset_2,Right,ResNet (AutoEncoder),45,18,49,4,4,0.8933,0.8182,0.9245,0.8182,0.8911
Dataset_2,Right,ResNet (AutoEncoder),46,13,45,9,8,0.7733,0.619,0.8333,0.6047,0.8175
Dataset_2,Right,ResNet (AutoEncoder),47,14,48,5,8,0.8267,0.6364,0.9057,0.6829,0.8902
Dataset_2,Right,ResNet (AutoEncoder),48,12,49,10,4,0.8133,0.75,0.8305,0.6316,0.8104
Dataset_2,Right,ResNet (AutoEncoder),49,9,50,8,8,0.7867,0.5294,0.8621,0.5294,0.8479
Dataset_2,Right,ResNet (AutoEncoder),50,14,49,7,5,0.84,0.7368,0.875,0.7,0.8703
Dataset_2,Right,ResNet (AutoEncoder),51,15,48,9,3,0.84,0.8333,0.8421,0.7143,0.8986
Dataset_2,Right,ResNet (AutoEncoder),52,17,47,3,8,0.8533,0.68,0.94,0.7556,0.8496
Dataset_2,Right,ResNet (AutoEncoder),53,14,54,4,3,0.9067,0.8235,0.931,0.8,0.9178
Dataset_2,Right,ResNet (AutoEncoder),54,16,49,5,5,0.8667,0.7619,0.9074,0.7619,0.8192
Dataset_2,Right,ResNet (AutoEncoder),55,12,49,8,6,0.8133,0.6667,0.8596,0.6316,0.7778
Dataset_2,Right,ResNet (AutoEncoder),56,18,47,5,5,0.8667,0.7826,0.9038,0.7826,0.8763
Dataset_2,Right,ResNet (AutoEncoder),57,23,43,7,2,0.88,0.92,0.86,0.8364,0.9056
Dataset_2,Right,ResNet (AutoEncoder),58,20,47,4,4,0.8933,0.8333,0.9216,0.8333,0.924
Dataset_2,Right,ResNet (AutoEncoder),59,16,44,9,6,0.8,0.7273,0.8302,0.6809,0.8165
Dataset_2,Right,ResNet (AutoEncoder),60,17,49,7,2,0.88,0.8947,0.875,0.7907,0.9267
Dataset_2,Right,ResNet (AutoEncoder),61,18,47,5,5,0.8667,0.7826,0.9038,0.7826,0.8545
Dataset_2,Right,ResNet (AutoEncoder),62,14,47,9,5,0.8133,0.7368,0.8393,0.6667,0.7951
Dataset_2,Right,ResNet (AutoEncoder),63,15,51,4,5,0.88,0.75,0.9273,0.7692,0.8645
Dataset_2,Right,ResNet (AutoEncoder),64,18,47,6,4,0.8667,0.8182,0.8868,0.7826,0.9443
Dataset_2,Right,ResNet (AutoEncoder),65,13,50,4,8,0.84,0.619,0.9259,0.6842,0.851
Dataset_2,Right,ResNet (AutoEncoder),66,15,50,5,5,0.8667,0.75,0.9091,0.75,0.9255
Dataset_2,Right,ResNet (AutoEncoder),67,18,48,5,4,0.88,0.8182,0.9057,0.8,0.8997
Dataset_2,Right,ResNet (AutoEncoder),68,20,44,6,5,0.8533,0.8,0.88,0.7843,0.856
Dataset_2,Right,ResNet (AutoEncoder),69,11,49,7,8,0.8,0.5789,0.875,0.5946,0.7791
Dataset_2,Right,ResNet (AutoEncoder),70,18,48,4,5,0.88,0.7826,0.9231,0.8,0.8537
Dataset_2,Right,ResNet (AutoEncoder),71,16,44,9,6,0.8,0.7273,0.8302,0.6809,0.8053
Dataset_2,Right,ResNet (AutoEncoder),72,12,51,5,7,0.84,0.6316,0.9107,0.6667,0.9135
Dataset_2,Right,ResNet (AutoEncoder),73,9,54,7,5,0.84,0.6429,0.8852,0.6,0.8595
Dataset_2,Right,ResNet (AutoEncoder),74,10,60,4,1,0.9333,0.9091,0.9375,0.8,0.9517
Dataset_2,Right,ResNet (AutoEncoder),75,15,51,5,4,0.88,0.7895,0.9107,0.7692,0.8938
Dataset_2,Right,ResNet (AutoEncoder),76,14,45,9,7,0.7867,0.6667,0.8333,0.6364,0.851
Dataset_2,Right,ResNet (AutoEncoder),77,14,53,3,5,0.8933,0.7368,0.9464,0.7778,0.9305
Dataset_2,Right,ResNet (AutoEncoder),78,14,53,5,3,0.8933,0.8235,0.9138,0.7778,0.8915
Dataset_2,Right,ResNet (AutoEncoder),79,17,48,5,5,0.8667,0.7727,0.9057,0.7727,0.8868
Dataset_2,Right,ResNet (AutoEncoder),80,24,43,4,4,0.8933,0.8571,0.9149,0.8571,0.9225
Dataset_2,Right,ResNet (AutoEncoder),81,16,53,2,4,0.92,0.8,0.9636,0.8421,0.9518
Dataset_2,Right,ResNet (AutoEncoder),82,16,47,8,4,0.84,0.8,0.8545,0.7273,0.9109
Dataset_2,Right,ResNet (AutoEncoder),83,12,55,3,5,0.8933,0.7059,0.9483,0.75,0.8925
Dataset_2,Right,ResNet (AutoEncoder),84,17,48,8,2,0.8667,0.8947,0.8571,0.7727,0.9051
Dataset_2,Right,ResNet (AutoEncoder),85,12,52,6,5,0.8533,0.7059,0.8966,0.6857,0.856
Dataset_2,Right,ResNet (AutoEncoder),86,21,47,4,3,0.9067,0.875,0.9216,0.8571,0.9485
Dataset_2,Right,ResNet (AutoEncoder),87,10,50,5,10,0.8,0.5,0.9091,0.5714,0.8264
Dataset_2,Right,ResNet (AutoEncoder),88,17,48,5,5,0.8667,0.7727,0.9057,0.7727,0.8696
Dataset_2,Right,ResNet (AutoEncoder),89,11,54,6,4,0.8667,0.7333,0.9,0.6875,0.9011
Dataset_2,Right,ResNet (AutoEncoder),90,21,39,8,7,0.8,0.75,0.8298,0.7368,0.8609
Dataset_2,Right,ResNet (AutoEncoder),91,11,54,3,7,0.8667,0.6111,0.9474,0.6875,0.9045
Dataset_2,Right,ResNet (AutoEncoder),92,6,60,3,6,0.88,0.5,0.9524,0.5714,0.7619
Dataset_2,Right,ResNet (AutoEncoder),93,13,53,4,5,0.88,0.7222,0.9298,0.7429,0.8918
Dataset_2,Right,ResNet (AutoEncoder),94,18,46,8,3,0.8533,0.8571,0.8519,0.766,0.8607
Dataset_2,Right,ResNet (AutoEncoder),95,15,50,4,6,0.8667,0.7143,0.9259,0.75,0.9004
Dataset_2,Right,ResNet (AutoEncoder),96,21,43,7,4,0.8533,0.84,0.86,0.7925,0.9112
Dataset_2,Right,ResNet (AutoEncoder),97,11,50,9,5,0.8133,0.6875,0.8475,0.6111,0.7987
Dataset_2,Right,ResNet (AutoEncoder),98,12,50,10,3,0.8267,0.8,0.8333,0.6486,0.8789
Dataset_2,Right,ResNet (AutoEncoder),99,19,52,2,2,0.9467,0.9048,0.963,0.9048,0.9788
Dataset_2,Right,ResNet (AutoEncoder),100,17,52,4,2,0.92,0.8947,0.9286,0.85,0.9173
Dataset_2,Right,ResNet (AutoEncoder),101,21,46,5,3,0.8933,0.875,0.902,0.84,0.9289
Dataset_2,Right,ResNet (AutoEncoder),102,19,45,7,4,0.8533,0.8261,0.8654,0.7755,0.8972
Dataset_2,Right,ResNet (AutoEncoder),103,22,43,6,4,0.8667,0.8462,0.8776,0.8148,0.8846
Dataset_2,Right,ResNet (AutoEncoder),104,14,47,6,8,0.8133,0.6364,0.8868,0.6667,0.8568
Dataset_2,Right,ResNet (AutoEncoder),105,17,45,6,7,0.8267,0.7083,0.8824,0.7234,0.8489
Dataset_2,Right,ResNet (AutoEncoder),106,15,47,9,4,0.8267,0.7895,0.8393,0.6977,0.8835
Dataset_2,Right,ResNet (AutoEncoder),107,16,44,8,7,0.8,0.6957,0.8462,0.6809,0.8712
Dataset_2,Right,ResNet (AutoEncoder),108,17,48,7,3,0.8667,0.85,0.8727,0.7727,0.8991
Dataset_2,Right,ResNet (AutoEncoder),109,20,39,9,7,0.7867,0.7407,0.8125,0.7143,0.794
Dataset_2,Right,ResNet (AutoEncoder),110,13,53,6,3,0.88,0.8125,0.8983,0.7429,0.9142
Dataset_2,Right,ResNet (AutoEncoder),111,11,50,6,8,0.8133,0.5789,0.8929,0.6111,0.8684
Dataset_2,Right,ResNet (AutoEncoder),112,14,44,7,10,0.7733,0.5833,0.8627,0.6222,0.844
Dataset_2,Right,ResNet (AutoEncoder),113,19,49,3,4,0.9067,0.8261,0.9423,0.8444,0.9214
Dataset_2,Right,ResNet (AutoEncoder),114,20,51,2,2,0.9467,0.9091,0.9623,0.9091,0.9545
Dataset_2,Right,ResNet (AutoEncoder),115,10,53,8,4,0.84,0.7143,0.8689,0.625,0.8337
Dataset_2,Right,ResNet (AutoEncoder),116,15,49,5,6,0.8533,0.7143,0.9074,0.7317,0.8677
Dataset_2,Right,ResNet (AutoEncoder),117,22,46,3,4,0.9067,0.8462,0.9388,0.8627,0.9105
Dataset_2,Right,ResNet (AutoEncoder),118,10,54,1,10,0.8533,0.5,0.9818,0.6452,0.9382
Dataset_2,Right,ResNet (AutoEncoder),119,11,54,2,8,0.8667,0.5789,0.9643,0.6875,0.9088
Dataset_2,Right,ResNet (AutoEncoder),120,15,48,8,4,0.84,0.7895,0.8571,0.7143,0.828
Dataset_2,Right,ResNet (AutoEncoder),121,11,51,9,4,0.8267,0.7333,0.85,0.6286,0.8033
Dataset_2,Right,ResNet (AutoEncoder),122,17,44,6,8,0.8133,0.68,0.88,0.7083,0.8336
Dataset_2,Right,ResNet (AutoEncoder),123,12,56,3,4,0.9067,0.75,0.9492,0.7742,0.9386
Dataset_2,Right,ResNet (AutoEncoder),124,17,43,8,7,0.8,0.7083,0.8431,0.6939,0.8137
Dataset_2,Right,ResNet (AutoEncoder),125,17,51,4,3,0.9067,0.85,0.9273,0.8293,0.9264
Dataset_2,Right,ResNet (AutoEncoder),126,22,45,6,2,0.8933,0.9167,0.8824,0.8462,0.9379
Dataset_2,Right,ResNet (AutoEncoder),127,17,46,8,4,0.84,0.8095,0.8519,0.7391,0.8704
Dataset_2,Right,ResNet (AutoEncoder),128,15,53,4,3,0.9067,0.8333,0.9298,0.8108,0.9474
Dataset_2,Right,ResNet (AutoEncoder),129,20,46,6,3,0.88,0.8696,0.8846,0.8163,0.9264
Dataset_2,Right,ResNet (AutoEncoder),130,16,49,6,4,0.8667,0.8,0.8909,0.7619,0.8764
Dataset_2,Right,ResNet (AutoEncoder),131,13,49,4,9,0.8267,0.5909,0.9245,0.6667,0.8079
Dataset_2,Right,ResNet (AutoEncoder),132,19,48,2,6,0.8933,0.76,0.96,0.8261,0.8848
Dataset_2,Right,ResNet (AutoEncoder),133,22,46,2,5,0.9067,0.8148,0.9583,0.8627,0.8819
Dataset_2,Right,ResNet (AutoEncoder),134,14,46,7,8,0.8,0.6364,0.8679,0.6512,0.8036
Dataset_2,Right,ResNet (AutoEncoder),135,16,48,6,5,0.8533,0.7619,0.8889,0.7442,0.8589
Dataset_2,Right,ResNet (AutoEncoder),136,12,50,9,4,0.8267,0.75,0.8475,0.6486,0.9078
Dataset_2,Right,ResNet (AutoEncoder),137,18,49,3,5,0.8933,0.7826,0.9423,0.8182,0.9189
Dataset_2,Right,ResNet (AutoEncoder),138,17,48,7,3,0.8667,0.85,0.8727,0.7727,0.9245
Dataset_2,Right,ResNet (AutoEncoder),139,15,51,6,3,0.88,0.8333,0.8947,0.7692,0.923
Dataset_2,Right,ResNet (AutoEncoder),140,19,49,5,2,0.9067,0.9048,0.9074,0.8444,0.903
Dataset_2,Right,ResNet (AutoEncoder),141,13,47,4,11,0.8,0.5417,0.9216,0.6341,0.759
Dataset_2,Right,ResNet (AutoEncoder),142,24,38,5,8,0.8267,0.75,0.8837,0.7869,0.9237
Dataset_2,Right,ResNet (AutoEncoder),143,16,46,10,3,0.8267,0.8421,0.8214,0.7111,0.86
Dataset_2,Right,ResNet (AutoEncoder),144,17,42,5,11,0.7867,0.6071,0.8936,0.68,0.8093
Dataset_2,Right,ResNet (AutoEncoder),145,9,57,2,7,0.88,0.5625,0.9661,0.6667,0.8051
Dataset_2,Right,ResNet (AutoEncoder),146,9,47,9,10,0.7467,0.4737,0.8393,0.4865,0.7453
Dataset_2,Right,ResNet (AutoEncoder),147,15,50,4,6,0.8667,0.7143,0.9259,0.75,0.8333
Dataset_2,Right,ResNet (AutoEncoder),148,20,49,3,3,0.92,0.8696,0.9423,0.8696,0.9599
Dataset_2,Right,ResNet (AutoEncoder),149,11,52,6,6,0.84,0.6471,0.8966,0.6471,0.8732
Dataset_2,Right,ResNet (AutoEncoder),150,17,47,7,4,0.8533,0.8095,0.8704,0.7556,0.8792
Dataset_2,Right,ResNet (AutoEncoder),151,15,46,9,5,0.8133,0.75,0.8364,0.6818,0.8627
Dataset_2,Right,ResNet (AutoEncoder),152,19,48,6,2,0.8933,0.9048,0.8889,0.8261,0.8977
Dataset_2,Right,ResNet (AutoEncoder),153,15,48,8,4,0.84,0.7895,0.8571,0.7143,0.8289
Dataset_2,Right,ResNet (AutoEncoder),154,14,52,4,5,0.88,0.7368,0.9286,0.7568,0.8797
Dataset_2,Right,ResNet (AutoEncoder),155,11,53,4,7,0.8533,0.6111,0.9298,0.6667,0.8733
Dataset_2,Right,ResNet (AutoEncoder),156,17,43,10,5,0.8,0.7727,0.8113,0.6939,0.8233
Dataset_2,Right,ResNet (AutoEncoder),157,15,45,6,9,0.8,0.625,0.8824,0.6667,0.8072
Dataset_2,Right,ResNet (AutoEncoder),158,21,47,6,1,0.9067,0.9545,0.8868,0.8571,0.9528
Dataset_2,Right,ResNet (AutoEncoder),159,11,49,7,8,0.8,0.5789,0.875,0.5946,0.8158
Dataset_2,Right,ResNet (AutoEncoder),160,12,48,6,9,0.8,0.5714,0.8889,0.6154,0.8342
Dataset_2,Right,ResNet (AutoEncoder),161,11,54,5,5,0.8667,0.6875,0.9153,0.6875,0.8294
Dataset_2,Right,ResNet (AutoEncoder),162,17,51,3,4,0.9067,0.8095,0.9444,0.8293,0.9215
Dataset_2,Right,ResNet (AutoEncoder),163,11,51,6,7,0.8267,0.6111,0.8947,0.6286,0.8324
Dataset_2,Right,ResNet (AutoEncoder),164,20,48,5,2,0.9067,0.9091,0.9057,0.8511,0.928
Dataset_2,Right,ResNet (AutoEncoder),165,16,52,5,2,0.9067,0.8889,0.9123,0.8205,0.9006
Dataset_2,Right,ResNet (AutoEncoder),166,12,53,5,5,0.8667,0.7059,0.9138,0.7059,0.8996
Dataset_2,Right,ResNet (AutoEncoder),167,14,48,5,8,0.8267,0.6364,0.9057,0.6829,0.8302
Dataset_2,Right,ResNet (AutoEncoder),168,15,51,5,4,0.88,0.7895,0.9107,0.7692,0.9013
Dataset_2,Right,ResNet (AutoEncoder),169,14,46,7,8,0.8,0.6364,0.8679,0.6512,0.8731
Dataset_2,Right,ResNet (AutoEncoder),170,12,58,3,2,0.9333,0.8571,0.9508,0.8276,0.897
Dataset_2,Right,ResNet (AutoEncoder),171,15,49,5,6,0.8533,0.7143,0.9074,0.7317,0.8175
Dataset_2,Right,ResNet (AutoEncoder),172,17,51,3,4,0.9067,0.8095,0.9444,0.8293,0.9136
Dataset_2,Right,ResNet (AutoEncoder),173,17,44,6,8,0.8133,0.68,0.88,0.7083,0.8456
Dataset_2,Right,ResNet (AutoEncoder),174,9,58,6,2,0.8933,0.8182,0.9062,0.6923,0.8594
